Datum von;Datum bis;Volumen (+) [MWh] Originalauflösungen;Volumen (-) [MWh] Originalauflösungen;Nettoerlöse [€] Berechnete Auflösungen
01.07.2024 04:00;01.07.2024 04:15;8,00;0,00;2.627,35
01.07.2024 04:15;01.07.2024 04:30;0,00;-13,00;2.627,35
01.07.2024 04:30;01.07.2024 04:45;11,00;0,00;2.627,35
01.07.2024 04:45;01.07.2024 05:00;29,00;0,00;2.627,35
01.07.2024 05:00;01.07.2024 05:15;26,00;0,00;2.627,35
01.07.2024 05:15;01.07.2024 05:30;29,00;0,00;2.627,35
01.07.2024 05:30;01.07.2024 05:45;9,00;0,00;2.627,35
01.07.2024 05:45;01.07.2024 06:00;5,00;0,00;2.627,35
01.07.2024 06:00;01.07.2024 06:15;7,00;0,00;2.627,35
01.07.2024 06:15;01.07.2024 06:30;9,00;0,00;2.627,35
01.07.2024 06:30;01.07.2024 06:45;36,00;0,00;2.627,35
01.07.2024 06:45;01.07.2024 07:00;53,00;0,00;2.627,35
01.07.2024 07:00;01.07.2024 07:15;47,00;0,00;2.627,35
01.07.2024 07:15;01.07.2024 07:30;62,00;0,00;2.627,35
01.07.2024 07:30;01.07.2024 07:45;68,00;0,00;2.627,35
01.07.2024 07:45;01.07.2024 08:00;68,00;0,00;2.627,35
01.07.2024 08:00;01.07.2024 08:15;70,00;0,00;2.627,35
01.07.2024 08:15;01.07.2024 08:30;94,00;0,00;2.627,35
01.07.2024 08:30;01.07.2024 08:45;81,00;0,00;2.627,35
01.07.2024 08:45;01.07.2024 09:00;69,00;0,00;2.627,35
01.07.2024 09:00;01.07.2024 09:15;33,00;0,00;2.627,35
01.07.2024 09:15;01.07.2024 09:30;20,00;0,00;2.627,35
01.07.2024 09:30;01.07.2024 09:45;27,00;0,00;2.627,35
01.07.2024 09:45;01.07.2024 10:00;58,00;0,00;2.627,35
01.07.2024 10:00;01.07.2024 10:15;36,00;0,00;2.627,35
01.07.2024 10:15;01.07.2024 10:30;60,00;0,00;2.627,35
01.07.2024 10:30;01.07.2024 10:45;49,00;0,00;2.627,35
01.07.2024 10:45;01.07.2024 11:00;4,00;0,00;2.627,35
01.07.2024 11:00;01.07.2024 11:15;0,00;-29,00;2.627,35
01.07.2024 11:15;01.07.2024 11:30;0,00;-33,00;2.627,35
01.07.2024 11:30;01.07.2024 11:45;0,00;-47,00;2.627,35
01.07.2024 11:45;01.07.2024 12:00;0,00;-64,00;2.627,35
01.07.2024 12:00;01.07.2024 12:15;0,00;-35,00;2.627,35
01.07.2024 12:15;01.07.2024 12:30;0,00;0,00;2.627,35
01.07.2024 12:30;01.07.2024 12:45;0,00;-8,00;2.627,35
01.07.2024 12:45;01.07.2024 13:00;9,00;0,00;2.627,35
01.07.2024 13:00;01.07.2024 13:15;8,00;0,00;2.627,35
01.07.2024 13:15;01.07.2024 13:30;0,00;-19,00;2.627,35
01.07.2024 13:30;01.07.2024 13:45;0,00;-9,00;2.627,35
01.07.2024 13:45;01.07.2024 14:00;31,00;0,00;2.627,35
01.07.2024 14:00;01.07.2024 14:15;58,00;0,00;2.627,35
01.07.2024 14:15;01.07.2024 14:30;72,00;0,00;2.627,35
01.07.2024 14:30;01.07.2024 14:45;61,00;0,00;2.627,35
01.07.2024 14:45;01.07.2024 15:00;81,00;0,00;2.627,35
01.07.2024 15:00;01.07.2024 15:15;62,00;0,00;2.627,35
01.07.2024 15:15;01.07.2024 15:30;61,00;0,00;2.627,35
01.07.2024 15:30;01.07.2024 15:45;47,00;0,00;2.627,35
01.07.2024 15:45;01.07.2024 16:00;27,00;0,00;2.627,35
01.07.2024 16:00;01.07.2024 16:15;28,00;0,00;2.627,35
01.07.2024 16:15;01.07.2024 16:30;0,00;0,00;2.627,35
01.07.2024 16:30;01.07.2024 16:45;6,00;0,00;2.627,35
01.07.2024 16:45;01.07.2024 17:00;16,00;0,00;2.627,35
01.07.2024 17:00;01.07.2024 17:15;0,00;-12,00;2.627,35
01.07.2024 17:15;01.07.2024 17:30;0,00;-3,00;2.627,35
01.07.2024 17:30;01.07.2024 17:45;0,00;-3,00;2.627,35
01.07.2024 17:45;01.07.2024 18:00;0,00;-2,00;2.627,35
01.07.2024 18:00;01.07.2024 18:15;25,00;0,00;2.627,35
01.07.2024 18:15;01.07.2024 18:30;32,00;0,00;2.627,35
01.07.2024 18:30;01.07.2024 18:45;47,00;0,00;2.627,35
01.07.2024 18:45;01.07.2024 19:00;17,00;0,00;2.627,35
01.07.2024 19:00;01.07.2024 19:15;0,00;-13,00;2.627,35
01.07.2024 19:15;01.07.2024 19:30;10,00;0,00;2.627,35
01.07.2024 19:30;01.07.2024 19:45;10,00;0,00;2.627,35
01.07.2024 19:45;01.07.2024 20:00;24,00;0,00;2.627,35
01.07.2024 20:00;01.07.2024 20:15;22,00;0,00;2.627,35
01.07.2024 20:15;01.07.2024 20:30;8,00;0,00;2.627,35
01.07.2024 20:30;01.07.2024 20:45;14,00;0,00;2.627,35
01.07.2024 20:45;01.07.2024 21:00;1,00;0,00;2.627,35
01.07.2024 21:00;01.07.2024 21:15;2,00;0,00;2.627,35
01.07.2024 21:15;01.07.2024 21:30;2,00;0,00;2.627,35
01.07.2024 21:30;01.07.2024 21:45;0,00;-11,00;2.627,35
01.07.2024 21:45;01.07.2024 22:00;0,00;-3,00;2.627,35
01.07.2024 22:00;01.07.2024 22:15;0,00;-5,00;2.627,35
01.07.2024 22:15;01.07.2024 22:30;7,00;0,00;2.627,35
01.07.2024 22:30;01.07.2024 22:45;0,00;0,00;2.627,35
01.07.2024 22:45;01.07.2024 23:00;10,00;0,00;2.627,35
01.07.2024 23:00;01.07.2024 23:15;20,00;0,00;2.627,35
01.07.2024 23:15;01.07.2024 23:30;13,00;0,00;2.627,35
01.07.2024 23:30;01.07.2024 23:45;8,00;0,00;2.627,35
01.07.2024 23:45;02.07.2024 00:00;24,00;0,00;2.627,35
02.07.2024 00:00;02.07.2024 00:15;21,00;0,00;2.627,35
02.07.2024 00:15;02.07.2024 00:30;15,00;0,00;2.627,35
02.07.2024 00:30;02.07.2024 00:45;22,00;0,00;2.627,35
02.07.2024 00:45;02.07.2024 01:00;26,00;0,00;2.627,35
02.07.2024 01:00;02.07.2024 01:15;21,00;0,00;2.627,35
02.07.2024 01:15;02.07.2024 01:30;18,00;0,00;2.627,35
02.07.2024 01:30;02.07.2024 01:45;16,00;0,00;2.627,35
02.07.2024 01:45;02.07.2024 02:00;5,00;0,00;2.627,35
02.07.2024 02:00;02.07.2024 02:15;13,00;0,00;2.627,35
02.07.2024 02:15;02.07.2024 02:30;22,00;0,00;2.627,35
02.07.2024 02:30;02.07.2024 02:45;35,00;0,00;2.627,35
02.07.2024 02:45;02.07.2024 03:00;44,00;0,00;2.627,35
02.07.2024 03:00;02.07.2024 03:15;0,00;-17,00;2.627,35
02.07.2024 03:15;02.07.2024 03:30;8,00;0,00;2.627,35
02.07.2024 03:30;02.07.2024 03:45;0,00;-6,00;2.627,35
02.07.2024 03:45;02.07.2024 04:00;0,00;-18,00;2.627,35
02.07.2024 04:00;02.07.2024 04:15;0,00;-10,00;2.627,35
02.07.2024 04:15;02.07.2024 04:30;2,00;0,00;2.627,35
02.07.2024 04:30;02.07.2024 04:45;11,00;0,00;2.627,35
02.07.2024 04:45;02.07.2024 05:00;4,00;0,00;2.627,35
02.07.2024 05:00;02.07.2024 05:15;0,00;-5,00;2.627,35
02.07.2024 05:15;02.07.2024 05:30;0,00;-10,00;2.627,35
02.07.2024 05:30;02.07.2024 05:45;5,00;0,00;2.627,35
02.07.2024 05:45;02.07.2024 06:00;3,00;0,00;2.627,35
02.07.2024 06:00;02.07.2024 06:15;0,00;-5,00;2.627,35
02.07.2024 06:15;02.07.2024 06:30;8,00;0,00;2.627,35
02.07.2024 06:30;02.07.2024 06:45;20,00;0,00;2.627,35
02.07.2024 06:45;02.07.2024 07:00;33,00;0,00;2.627,35
02.07.2024 07:00;02.07.2024 07:15;24,00;0,00;2.627,35
02.07.2024 07:15;02.07.2024 07:30;25,00;0,00;2.627,35
02.07.2024 07:30;02.07.2024 07:45;0,00;-4,00;2.627,35
02.07.2024 07:45;02.07.2024 08:00;13,00;0,00;2.627,35
02.07.2024 08:00;02.07.2024 08:15;54,00;0,00;2.627,35
02.07.2024 08:15;02.07.2024 08:30;37,00;0,00;2.627,35
02.07.2024 08:30;02.07.2024 08:45;0,00;-4,00;2.627,35
02.07.2024 08:45;02.07.2024 09:00;0,00;-21,00;2.627,35
02.07.2024 09:00;02.07.2024 09:15;0,00;-7,00;2.627,35
02.07.2024 09:15;02.07.2024 09:30;0,00;-33,00;2.627,35
02.07.2024 09:30;02.07.2024 09:45;0,00;-13,00;2.627,35
02.07.2024 09:45;02.07.2024 10:00;45,00;0,00;2.627,35
02.07.2024 10:00;02.07.2024 10:15;50,00;0,00;2.627,35
02.07.2024 10:15;02.07.2024 10:30;146,00;0,00;2.627,35
02.07.2024 10:30;02.07.2024 10:45;162,00;0,00;2.627,35
02.07.2024 10:45;02.07.2024 11:00;207,00;0,00;2.627,35
02.07.2024 11:00;02.07.2024 11:15;235,00;0,00;2.627,35
02.07.2024 11:15;02.07.2024 11:30;197,00;0,00;2.627,35
02.07.2024 11:30;02.07.2024 11:45;160,00;0,00;2.627,35
02.07.2024 11:45;02.07.2024 12:00;150,00;0,00;2.627,35
02.07.2024 12:00;02.07.2024 12:15;93,00;0,00;2.627,35
02.07.2024 12:15;02.07.2024 12:30;61,00;0,00;2.627,35
02.07.2024 12:30;02.07.2024 12:45;90,00;0,00;2.627,35
02.07.2024 12:45;02.07.2024 13:00;31,00;0,00;2.627,35
02.07.2024 13:00;02.07.2024 13:15;27,00;0,00;2.627,35
02.07.2024 13:15;02.07.2024 13:30;15,00;0,00;2.627,35
02.07.2024 13:30;02.07.2024 13:45;9,00;0,00;2.627,35
02.07.2024 13:45;02.07.2024 14:00;28,00;0,00;2.627,35
02.07.2024 14:00;02.07.2024 14:15;81,00;0,00;2.627,35
02.07.2024 14:15;02.07.2024 14:30;68,00;0,00;2.627,35
02.07.2024 14:30;02.07.2024 14:45;95,00;0,00;2.627,35
02.07.2024 14:45;02.07.2024 15:00;134,00;0,00;2.627,35
02.07.2024 15:00;02.07.2024 15:15;85,00;0,00;2.627,35
02.07.2024 15:15;02.07.2024 15:30;101,00;0,00;2.627,35
02.07.2024 15:30;02.07.2024 15:45;37,00;0,00;2.627,35
02.07.2024 15:45;02.07.2024 16:00;31,00;0,00;2.627,35
02.07.2024 16:00;02.07.2024 16:15;0,00;-20,00;2.627,35
02.07.2024 16:15;02.07.2024 16:30;0,00;-6,00;2.627,35
02.07.2024 16:30;02.07.2024 16:45;0,00;-16,00;2.627,35
02.07.2024 16:45;02.07.2024 17:00;0,00;-2,00;2.627,35
02.07.2024 17:00;02.07.2024 17:15;31,00;0,00;2.627,35
02.07.2024 17:15;02.07.2024 17:30;31,00;0,00;2.627,35
02.07.2024 17:30;02.07.2024 17:45;24,00;0,00;2.627,35
02.07.2024 17:45;02.07.2024 18:00;29,00;0,00;2.627,35
02.07.2024 18:00;02.07.2024 18:15;22,00;0,00;2.627,35
02.07.2024 18:15;02.07.2024 18:30;0,00;-20,00;2.627,35
02.07.2024 18:30;02.07.2024 18:45;13,00;0,00;2.627,35
02.07.2024 18:45;02.07.2024 19:00;0,00;-14,00;2.627,35
02.07.2024 19:00;02.07.2024 19:15;0,00;-12,00;2.627,35
02.07.2024 19:15;02.07.2024 19:30;0,00;-12,00;2.627,35
02.07.2024 19:30;02.07.2024 19:45;0,00;-18,00;2.627,35
02.07.2024 19:45;02.07.2024 20:00;0,00;-5,00;2.627,35
02.07.2024 20:00;02.07.2024 20:15;7,00;0,00;2.627,35
02.07.2024 20:15;02.07.2024 20:30;0,00;-10,00;2.627,35
02.07.2024 20:30;02.07.2024 20:45;0,00;-17,00;2.627,35
02.07.2024 20:45;02.07.2024 21:00;0,00;-3,00;2.627,35
02.07.2024 21:00;02.07.2024 21:15;0,00;-7,00;2.627,35
02.07.2024 21:15;02.07.2024 21:30;0,00;-31,00;2.627,35
02.07.2024 21:30;02.07.2024 21:45;0,00;-16,00;2.627,35
02.07.2024 21:45;02.07.2024 22:00;0,00;-21,00;2.627,35
02.07.2024 22:00;02.07.2024 22:15;0,00;-32,00;2.627,35
02.07.2024 22:15;02.07.2024 22:30;0,00;-20,00;2.627,35
02.07.2024 22:30;02.07.2024 22:45;0,00;-35,00;2.627,35
02.07.2024 22:45;02.07.2024 23:00;0,00;-24,00;2.627,35
02.07.2024 23:00;02.07.2024 23:15;6,00;0,00;2.627,35
02.07.2024 23:15;02.07.2024 23:30;0,00;-13,00;2.627,35
02.07.2024 23:30;02.07.2024 23:45;0,00;-21,00;2.627,35
02.07.2024 23:45;03.07.2024 00:00;0,00;-22,00;2.627,35
03.07.2024 00:00;03.07.2024 00:15;9,00;0,00;2.627,35
03.07.2024 00:15;03.07.2024 00:30;8,00;0,00;2.627,35
03.07.2024 00:30;03.07.2024 00:45;23,00;0,00;2.627,35
03.07.2024 00:45;03.07.2024 01:00;19,00;0,00;2.627,35
03.07.2024 01:00;03.07.2024 01:15;40,00;0,00;2.627,35
03.07.2024 01:15;03.07.2024 01:30;30,00;0,00;2.627,35
03.07.2024 01:30;03.07.2024 01:45;12,00;0,00;2.627,35
03.07.2024 01:45;03.07.2024 02:00;20,00;0,00;2.627,35
03.07.2024 02:00;03.07.2024 02:15;12,00;0,00;2.627,35
03.07.2024 02:15;03.07.2024 02:30;28,00;0,00;2.627,35
03.07.2024 02:30;03.07.2024 02:45;10,00;0,00;2.627,35
03.07.2024 02:45;03.07.2024 03:00;32,00;0,00;2.627,35
03.07.2024 03:00;03.07.2024 03:15;24,00;0,00;2.627,35
03.07.2024 03:15;03.07.2024 03:30;21,00;0,00;2.627,35
03.07.2024 03:30;03.07.2024 03:45;13,00;0,00;2.627,35
03.07.2024 03:45;03.07.2024 04:00;23,00;0,00;2.627,35
03.07.2024 04:00;03.07.2024 04:15;8,00;0,00;2.627,35
03.07.2024 04:15;03.07.2024 04:30;11,00;0,00;2.627,35
03.07.2024 04:30;03.07.2024 04:45;8,00;0,00;2.627,35
03.07.2024 04:45;03.07.2024 05:00;15,00;0,00;2.627,35
03.07.2024 05:00;03.07.2024 05:15;0,00;0,00;2.627,35
03.07.2024 05:15;03.07.2024 05:30;0,00;-5,00;2.627,35
03.07.2024 05:30;03.07.2024 05:45;5,00;0,00;2.627,35
03.07.2024 05:45;03.07.2024 06:00;10,00;0,00;2.627,35
03.07.2024 06:00;03.07.2024 06:15;18,00;0,00;2.627,35
03.07.2024 06:15;03.07.2024 06:30;0,00;-8,00;2.627,35
03.07.2024 06:30;03.07.2024 06:45;0,00;-7,00;2.627,35
03.07.2024 06:45;03.07.2024 07:00;6,00;0,00;2.627,35
03.07.2024 07:00;03.07.2024 07:15;31,00;0,00;2.627,35
03.07.2024 07:15;03.07.2024 07:30;55,00;0,00;2.627,35
03.07.2024 07:30;03.07.2024 07:45;40,00;0,00;2.627,35
03.07.2024 07:45;03.07.2024 08:00;39,00;0,00;2.627,35
03.07.2024 08:00;03.07.2024 08:15;58,00;0,00;2.627,35
03.07.2024 08:15;03.07.2024 08:30;61,00;0,00;2.627,35
03.07.2024 08:30;03.07.2024 08:45;96,00;0,00;2.627,35
03.07.2024 08:45;03.07.2024 09:00;93,00;0,00;2.627,35
03.07.2024 09:00;03.07.2024 09:15;107,00;0,00;2.627,35
03.07.2024 09:15;03.07.2024 09:30;117,00;0,00;2.627,35
03.07.2024 09:30;03.07.2024 09:45;103,00;0,00;2.627,35
03.07.2024 09:45;03.07.2024 10:00;65,00;0,00;2.627,35
03.07.2024 10:00;03.07.2024 10:15;69,00;0,00;2.627,35
03.07.2024 10:15;03.07.2024 10:30;72,00;0,00;2.627,35
03.07.2024 10:30;03.07.2024 10:45;62,00;0,00;2.627,35
03.07.2024 10:45;03.07.2024 11:00;4,00;0,00;2.627,35
03.07.2024 11:00;03.07.2024 11:15;5,00;0,00;2.627,35
03.07.2024 11:15;03.07.2024 11:30;0,00;-24,00;2.627,35
03.07.2024 11:30;03.07.2024 11:45;0,00;-8,00;2.627,35
03.07.2024 11:45;03.07.2024 12:00;22,00;0,00;2.627,35
03.07.2024 12:00;03.07.2024 12:15;19,00;0,00;2.627,35
03.07.2024 12:15;03.07.2024 12:30;8,00;0,00;2.627,35
03.07.2024 12:30;03.07.2024 12:45;0,00;-27,00;2.627,35
03.07.2024 12:45;03.07.2024 13:00;0,00;-54,00;2.627,35
03.07.2024 13:00;03.07.2024 13:15;0,00;-35,00;2.627,35
03.07.2024 13:15;03.07.2024 13:30;6,00;0,00;2.627,35
03.07.2024 13:30;03.07.2024 13:45;13,00;0,00;2.627,35
03.07.2024 13:45;03.07.2024 14:00;0,00;-2,00;2.627,35
03.07.2024 14:00;03.07.2024 14:15;0,00;0,00;2.627,35
03.07.2024 14:15;03.07.2024 14:30;34,00;0,00;2.627,35
03.07.2024 14:30;03.07.2024 14:45;51,00;0,00;2.627,35
03.07.2024 14:45;03.07.2024 15:00;85,00;0,00;2.627,35
03.07.2024 15:00;03.07.2024 15:15;89,00;0,00;2.627,35
03.07.2024 15:15;03.07.2024 15:30;124,00;0,00;2.627,35
03.07.2024 15:30;03.07.2024 15:45;123,00;0,00;2.627,35
03.07.2024 15:45;03.07.2024 16:00;129,00;0,00;2.627,35
03.07.2024 16:00;03.07.2024 16:15;69,00;0,00;2.627,35
03.07.2024 16:15;03.07.2024 16:30;23,00;0,00;2.627,35
03.07.2024 16:30;03.07.2024 16:45;2,00;0,00;2.627,35
03.07.2024 16:45;03.07.2024 17:00;0,00;-18,00;2.627,35
03.07.2024 17:00;03.07.2024 17:15;0,00;-28,00;2.627,35
03.07.2024 17:15;03.07.2024 17:30;0,00;-1,00;2.627,35
03.07.2024 17:30;03.07.2024 17:45;0,00;-17,00;2.627,35
03.07.2024 17:45;03.07.2024 18:00;0,00;-8,00;2.627,35
03.07.2024 18:00;03.07.2024 18:15;0,00;-13,00;2.627,35
03.07.2024 18:15;03.07.2024 18:30;4,00;0,00;2.627,35
03.07.2024 18:30;03.07.2024 18:45;0,00;-11,00;2.627,35
03.07.2024 18:45;03.07.2024 19:00;0,00;-23,00;2.627,35
03.07.2024 19:00;03.07.2024 19:15;0,00;-8,00;2.627,35
03.07.2024 19:15;03.07.2024 19:30;12,00;0,00;2.627,35
03.07.2024 19:30;03.07.2024 19:45;4,00;0,00;2.627,35
03.07.2024 19:45;03.07.2024 20:00;0,00;-16,00;2.627,35
03.07.2024 20:00;03.07.2024 20:15;13,00;0,00;2.627,35
03.07.2024 20:15;03.07.2024 20:30;15,00;0,00;2.627,35
03.07.2024 20:30;03.07.2024 20:45;4,00;0,00;2.627,35
03.07.2024 20:45;03.07.2024 21:00;5,00;0,00;2.627,35
03.07.2024 21:00;03.07.2024 21:15;0,00;-2,00;2.627,35
03.07.2024 21:15;03.07.2024 21:30;0,00;-8,00;2.627,35
03.07.2024 21:30;03.07.2024 21:45;4,00;0,00;2.627,35
03.07.2024 21:45;03.07.2024 22:00;0,00;-4,00;2.627,35
03.07.2024 22:00;03.07.2024 22:15;21,00;0,00;2.627,35
03.07.2024 22:15;03.07.2024 22:30;4,00;0,00;2.627,35
03.07.2024 22:30;03.07.2024 22:45;0,00;-14,00;2.627,35
03.07.2024 22:45;03.07.2024 23:00;15,00;0,00;2.627,35
03.07.2024 23:00;03.07.2024 23:15;16,00;0,00;2.627,35
03.07.2024 23:15;03.07.2024 23:30;0,00;-6,00;2.627,35
03.07.2024 23:30;03.07.2024 23:45;0,00;-15,00;2.627,35
03.07.2024 23:45;04.07.2024 00:00;0,00;-32,00;2.627,35
04.07.2024 00:00;04.07.2024 00:15;0,00;-10,00;2.627,35
04.07.2024 00:15;04.07.2024 00:30;2,00;0,00;2.627,35
04.07.2024 00:30;04.07.2024 00:45;0,00;-23,00;2.627,35
04.07.2024 00:45;04.07.2024 01:00;7,00;0,00;2.627,35
04.07.2024 01:00;04.07.2024 01:15;8,00;0,00;2.627,35
04.07.2024 01:15;04.07.2024 01:30;13,00;0,00;2.627,35
04.07.2024 01:30;04.07.2024 01:45;0,00;-4,00;2.627,35
04.07.2024 01:45;04.07.2024 02:00;0,00;-11,00;2.627,35
04.07.2024 02:00;04.07.2024 02:15;0,00;-5,00;2.627,35
04.07.2024 02:15;04.07.2024 02:30;0,00;-5,00;2.627,35
04.07.2024 02:30;04.07.2024 02:45;8,00;0,00;2.627,35
04.07.2024 02:45;04.07.2024 03:00;1,00;0,00;2.627,35
04.07.2024 03:00;04.07.2024 03:15;1,00;0,00;2.627,35
04.07.2024 03:15;04.07.2024 03:30;0,00;-14,00;2.627,35
04.07.2024 03:30;04.07.2024 03:45;0,00;-4,00;2.627,35
04.07.2024 03:45;04.07.2024 04:00;0,00;-6,00;2.627,35
04.07.2024 04:00;04.07.2024 04:15;0,00;-7,00;2.627,35
04.07.2024 04:15;04.07.2024 04:30;1,00;0,00;2.627,35
04.07.2024 04:30;04.07.2024 04:45;0,00;-14,00;2.627,35
04.07.2024 04:45;04.07.2024 05:00;0,00;-12,00;2.627,35
04.07.2024 05:00;04.07.2024 05:15;0,00;-12,00;2.627,35
04.07.2024 05:15;04.07.2024 05:30;0,00;-13,00;2.627,35
04.07.2024 05:30;04.07.2024 05:45;0,00;-17,00;2.627,35
04.07.2024 05:45;04.07.2024 06:00;0,00;-10,00;2.627,35
04.07.2024 06:00;04.07.2024 06:15;0,00;-13,00;2.627,35
04.07.2024 06:15;04.07.2024 06:30;0,00;-1,00;2.627,35
04.07.2024 06:30;04.07.2024 06:45;24,00;0,00;2.627,35
04.07.2024 06:45;04.07.2024 07:00;28,00;0,00;2.627,35
04.07.2024 07:00;04.07.2024 07:15;33,00;0,00;2.627,35
04.07.2024 07:15;04.07.2024 07:30;34,00;0,00;2.627,35
04.07.2024 07:30;04.07.2024 07:45;48,00;0,00;2.627,35
04.07.2024 07:45;04.07.2024 08:00;31,00;0,00;2.627,35
04.07.2024 08:00;04.07.2024 08:15;9,00;0,00;2.627,35
04.07.2024 08:15;04.07.2024 08:30;10,00;0,00;2.627,35
04.07.2024 08:30;04.07.2024 08:45;0,00;-1,00;2.627,35
04.07.2024 08:45;04.07.2024 09:00;0,00;-7,00;2.627,35
04.07.2024 09:00;04.07.2024 09:15;0,00;-24,00;2.627,35
04.07.2024 09:15;04.07.2024 09:30;0,00;-13,00;2.627,35
04.07.2024 09:30;04.07.2024 09:45;0,00;-2,00;2.627,35
04.07.2024 09:45;04.07.2024 10:00;27,00;0,00;2.627,35
04.07.2024 10:00;04.07.2024 10:15;36,00;0,00;2.627,35
04.07.2024 10:15;04.07.2024 10:30;20,00;0,00;2.627,35
04.07.2024 10:30;04.07.2024 10:45;25,00;0,00;2.627,35
04.07.2024 10:45;04.07.2024 11:00;39,00;0,00;2.627,35
04.07.2024 11:00;04.07.2024 11:15;50,00;0,00;2.627,35
04.07.2024 11:15;04.07.2024 11:30;63,00;0,00;2.627,35
04.07.2024 11:30;04.07.2024 11:45;69,00;0,00;2.627,35
04.07.2024 11:45;04.07.2024 12:00;95,00;0,00;2.627,35
04.07.2024 12:00;04.07.2024 12:15;102,00;0,00;2.627,35
04.07.2024 12:15;04.07.2024 12:30;75,00;0,00;2.627,35
04.07.2024 12:30;04.07.2024 12:45;104,00;0,00;2.627,35
04.07.2024 12:45;04.07.2024 13:00;113,00;0,00;2.627,35
04.07.2024 13:00;04.07.2024 13:15;96,00;0,00;2.627,35
04.07.2024 13:15;04.07.2024 13:30;0,00;-7,00;2.627,35
04.07.2024 13:30;04.07.2024 13:45;0,00;-77,00;2.627,35
04.07.2024 13:45;04.07.2024 14:00;0,00;-89,00;2.627,35
04.07.2024 14:00;04.07.2024 14:15;0,00;-57,00;2.627,35
04.07.2024 14:15;04.07.2024 14:30;0,00;-79,00;2.627,35
04.07.2024 14:30;04.07.2024 14:45;0,00;-44,00;2.627,35
04.07.2024 14:45;04.07.2024 15:00;0,00;-76,00;2.627,35
04.07.2024 15:00;04.07.2024 15:15;0,00;-37,00;2.627,35
04.07.2024 15:15;04.07.2024 15:30;0,00;-5,00;2.627,35
04.07.2024 15:30;04.07.2024 15:45;34,00;0,00;2.627,35
04.07.2024 15:45;04.07.2024 16:00;63,00;0,00;2.627,35
04.07.2024 16:00;04.07.2024 16:15;74,00;0,00;2.627,35
04.07.2024 16:15;04.07.2024 16:30;57,00;0,00;2.627,35
04.07.2024 16:30;04.07.2024 16:45;0,00;-25,00;2.627,35
04.07.2024 16:45;04.07.2024 17:00;0,00;-78,00;2.627,35
04.07.2024 17:00;04.07.2024 17:15;0,00;-144,00;2.627,35
04.07.2024 17:15;04.07.2024 17:30;0,00;-141,00;2.627,35
04.07.2024 17:30;04.07.2024 17:45;0,00;-78,00;2.627,35
04.07.2024 17:45;04.07.2024 18:00;0,00;-66,00;2.627,35
04.07.2024 18:00;04.07.2024 18:15;0,00;-89,00;2.627,35
04.07.2024 18:15;04.07.2024 18:30;0,00;-76,00;2.627,35
04.07.2024 18:30;04.07.2024 18:45;0,00;-56,00;2.627,35
04.07.2024 18:45;04.07.2024 19:00;0,00;-62,00;2.627,35
04.07.2024 19:00;04.07.2024 19:15;0,00;-58,00;2.627,35
04.07.2024 19:15;04.07.2024 19:30;0,00;-20,00;2.627,35
04.07.2024 19:30;04.07.2024 19:45;0,00;-24,00;2.627,35
04.07.2024 19:45;04.07.2024 20:00;0,00;-12,00;2.627,35
04.07.2024 20:00;04.07.2024 20:15;0,00;-16,00;2.627,35
04.07.2024 20:15;04.07.2024 20:30;0,00;-13,00;2.627,35
04.07.2024 20:30;04.07.2024 20:45;0,00;-9,00;2.627,35
04.07.2024 20:45;04.07.2024 21:00;0,00;-40,00;2.627,35
04.07.2024 21:00;04.07.2024 21:15;0,00;-81,00;2.627,35
04.07.2024 21:15;04.07.2024 21:30;0,00;-71,00;2.627,35
04.07.2024 21:30;04.07.2024 21:45;0,00;-56,00;2.627,35
04.07.2024 21:45;04.07.2024 22:00;0,00;-71,00;2.627,35
04.07.2024 22:00;04.07.2024 22:15;0,00;-55,00;2.627,35
04.07.2024 22:15;04.07.2024 22:30;0,00;-36,00;2.627,35
04.07.2024 22:30;04.07.2024 22:45;0,00;-52,00;2.627,35
04.07.2024 22:45;04.07.2024 23:00;0,00;-31,00;2.627,35
04.07.2024 23:00;04.07.2024 23:15;3,00;0,00;2.627,35
04.07.2024 23:15;04.07.2024 23:30;0,00;-22,00;2.627,35
04.07.2024 23:30;04.07.2024 23:45;0,00;-22,00;2.627,35
04.07.2024 23:45;05.07.2024 00:00;0,00;-27,00;2.627,35
05.07.2024 00:00;05.07.2024 00:15;0,00;-21,00;2.627,35
05.07.2024 00:15;05.07.2024 00:30;0,00;-26,00;2.627,35
05.07.2024 00:30;05.07.2024 00:45;0,00;-23,00;2.627,35
05.07.2024 00:45;05.07.2024 01:00;0,00;-22,00;2.627,35
05.07.2024 01:00;05.07.2024 01:15;0,00;-12,00;2.627,35
05.07.2024 01:15;05.07.2024 01:30;0,00;-11,00;2.627,35
05.07.2024 01:30;05.07.2024 01:45;2,00;0,00;2.627,35
05.07.2024 01:45;05.07.2024 02:00;0,00;-16,00;2.627,35
05.07.2024 02:00;05.07.2024 02:15;0,00;-30,00;2.627,35
05.07.2024 02:15;05.07.2024 02:30;0,00;-46,00;2.627,35
05.07.2024 02:30;05.07.2024 02:45;0,00;-69,00;2.627,35
05.07.2024 02:45;05.07.2024 03:00;0,00;-50,00;2.627,35
05.07.2024 03:00;05.07.2024 03:15;0,00;-52,00;2.627,35
05.07.2024 03:15;05.07.2024 03:30;0,00;-33,00;2.627,35
