Koordinatensystem : Lambert konform konisch
Rechtswert        : 4251500 Meter
Hochwert          : 2720500 Meter
Hoehenlage        : 150 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4251500 2720500  7 12  9  19.5  995 258  2.2 5 10.2  73  334  204 356 -432  1
4251500 2720500  7 12 10  20.4  995 320  3.6 6 10.4  70  146  321 361 -435  1
4251500 2720500  7 12 11  21.7  995 246  4.9 5 10.2  64  240  355 368 -437  1
4251500 2720500  7 12 12  22.2  995 284  4.2 4  9.5  56  333  360 365 -445  1
4251500 2720500  7 12 13  22.2  995 249  4.5 4  8.8  52  519  294 364 -459  1
4251500 2720500  7 12 14  23.4  994 239  7.1 3  7.9  45  456  306 362 -468  1
4251500 2720500  7 12 15  22.7  994 256  8.5 3  7.3  40  414  282 357 -473  1
4251500 2720500  7 12 16  23.0  994 239  6.1 5  7.0  39  328  256 360 -467  1
4251500 2720500  7 12 17  22.1  994 233  5.6 5  6.8  39  241  213 362 -459  1
4251500 2720500  7 12 18  21.7  994 246  3.8 5  6.7  40   74  165 358 -451  1
4251500 2720500  7 12 19  20.6  994 250  2.7 3  6.8  43   61  105 348 -443  1
4251500 2720500  7 12 20  19.3  995 243  2.0 6  7.0  47    3   35 346 -436  1
4251500 2720500  7 12 21  18.9  995 216  2.0 6  7.2  51    0    0 352 -428  1
4251500 2720500  7 12 22  16.1  994 303  3.9 7  7.9  62    0    0 351 -422  1
4251500 2720500  7 12 23  15.1  995 273  1.5 7  8.6  76    0    0 350 -415  1
4251500 2720500  7 12 24  14.5  995 220  1.6 6  8.6  81    0    0 345 -409  1
4251500 2720500  7 13  1  15.3  995 242  2.6 7  8.4  78    0    0 345 -406  1
4251500 2720500  7 13  2  14.9  995 248  2.0 7  8.0  73    0    0 349 -403  1
4251500 2720500  7 13  3  14.0  995 220  1.9 6  7.9  76    0    0 342 -401  1
4251500 2720500  7 13  4  13.7  995 221  2.7 5  8.0  79    0    0 332 -398  1
4251500 2720500  7 13  5  13.8  995 202  2.4 5  7.9  79    0   11 327 -395  1
4251500 2720500  7 13  6  14.5  996 225  3.8 5  7.9  77   45   52 329 -395  1
4251500 2720500  7 13  7  15.0  996 245  5.0 7  7.9  74    3   87 339 -398  1
4251500 2720500  7 13  8  14.2  996 240  3.5 8  8.2  77   90  177 355 -404  1
4251500 2720500  7 13  9  16.5  996 222  5.1 6  8.2  74  249  208 352 -409  1
4251500 2720500  7 13 10  17.6  995 277  4.5 6  7.7  62  114  291 347 -418  1
4251500 2720500  7 13 11  17.3  995 217  5.6 4  7.7  61  373  271 340 -422  1
4251500 2720500  7 13 12  17.2  995 240  5.3 7  7.4  59   30  304 343 -416  1
4251500 2720500  7 13 13  16.8  995 233  6.7 6  7.2  59   60  320 348 -413  1
4251500 2720500  7 13 14  19.0  994 229  6.5 3  7.4  57  730   99 337 -409  1
4251500 2720500  7 13 15  16.1  994 276  7.1 6  6.8  53   68  279 335 -409  1
4251500 2720500  7 13 16  12.9  994 265  4.4 8  7.1  67    0   67 340 -417  1
4251500 2720500  7 13 17  13.4  995 225  4.6 7  7.9  82    0  122 341 -417  1
4251500 2720500  7 13 18  15.4  995 268  4.6 5  7.6  73   95  148 336 -413  1
4251500 2720500  7 13 19  15.1  995 327  3.7 4  7.3  66  101   84 328 -410  1
4251500 2720500  7 13 20  14.2  996 264  2.7 4  7.3  69   13   37 323 -404  1
4251500 2720500  7 13 21  13.3  996 250  2.8 4  7.2  72    0    0 320 -398  1
4251500 2720500  7 13 22  12.4  997 253  2.5 2  7.2  76    0    0 309 -394  1
4251500 2720500  7 13 23  11.9  998 238  2.2 1  7.3  81    0    0 295 -392  1
4251500 2720500  7 13 24  10.9  998 207  2.0 2  7.1  83    0    0 293 -391  1
4251500 2720500  7 14  1  10.6  998 197  2.0 3  7.0  85    0    0 297 -390  1
4251500 2720500  7 14  2  10.5  997 167  3.0 3  7.1  87    0    0 297 -387  1
4251500 2720500  7 14  3  10.6  997 183  3.1 4  7.1  88    0    0 299 -384  1
4251500 2720500  7 14  4  10.2  997 169  2.2 6  7.0  88    0    0 312 -383  1
4251500 2720500  7 14  5  10.4  996 175  3.2 6  7.0  88    0    3 321 -383  1
4251500 2720500  7 14  6  11.4  996 154  2.0 6  7.2  87    3   45 323 -386  1
4251500 2720500  7 14  7  13.0  995 179  2.6 7  7.4  82    1   83 333 -392  1
4251500 2720500  7 14  8  13.8  995 172  5.0 7  7.6  78    0   83 343 -401  1
4251500 2720500  7 14  9  13.9  994 172  3.4 8  7.9  79    0   89 351 -408  1
4251500 2720500  7 14 10  14.2  994 157  3.9 7  8.4  83    6  246 353 -408  1
4251500 2720500  7 14 11  15.4  994 150  4.4 7  9.0  84   44  335 352 -406  1
4251500 2720500  7 14 12  16.4  993 180  4.3 7  9.2  79   22  316 356 -408  1
4251500 2720500  7 14 13  15.7  993 122  4.7 7  9.1  78   16  306 358 -410  1
4251500 2720500  7 14 14  15.6  992 172  3.8 6  9.4  83   43  328 354 -407  1
4251500 2720500  7 14 15  17.0  991 165  4.6 5  9.4  80  145  361 347 -407  1
4251500 2720500  7 14 16  17.6  991 189  3.6 7  9.1  72   53  277 356 -409  1
4251500 2720500  7 14 17  18.0  991 195  5.0 7  8.8  67   62  239 370 -410  1
4251500 2720500  7 14 18  18.8  990 235  3.6 7  8.6  63   26  164 372 -411  1
4251500 2720500  7 14 19  18.2  990 211  3.4 7  8.6  63    3   78 373 -411  1
4251500 2720500  7 14 20  17.0  990 212  4.0 6  8.7  67    2   32 365 -409  1
4251500 2720500  7 14 21  15.7  988 198  3.0 6  8.6  72    0    0 354 -405  1
4251500 2720500  7 14 22  15.3  989 182  3.7 5  8.7  77    0    0 346 -402  1
4251500 2720500  7 14 23  15.5  988 182  3.6 5  8.8  78    0    0 341 -400  1
4251500 2720500  7 14 24  15.6  988 182  3.7 6  8.8  77    0    0 347 -399  1
4251500 2720500  7 15  1  15.7  988 167  3.3 8  8.8  77    0    0 363 -400  1
4251500 2720500  7 15  2  15.6  987 158  3.4 8  8.9  78    0    0 373 -400  1
4251500 2720500  7 15  3  15.1  987 182  2.9 8  9.2  82    0    0 372 -399  1
4251500 2720500  7 15  4  14.5  986 174  3.1 8  9.5  88    0    0 372 -398  1
4251500 2720500  7 15  5  14.7  986 164  4.4 7  9.8  92    0    5 368 -397  1
4251500 2720500  7 15  6  15.2  985 164  3.6 7 10.0  91    0   17 365 -397  1
4251500 2720500  7 15  7  15.8  985 159  4.4 7 10.2  90    0   57 368 -398  1
4251500 2720500  7 15  8  16.4  985 163  5.0 8 10.2  87    2  132 374 -400  1
4251500 2720500  7 15  9  18.5  985 218  7.1 7 10.2  79   84  247 379 -408  1
4251500 2720500  7 15 10  20.4  984 237  7.9 5  9.6  66  455  190 372 -421  1
4251500 2720500  7 15 11  20.7  984 258  7.0 7  8.8  56   62  317 374 -430  1
4251500 2720500  7 15 12  18.4  985 263  6.5 8  9.0  61    0  224 381 -433  1
4251500 2720500  7 15 13  20.6  986 278  4.4 7  9.9  68   85  334 381 -434  1
4251500 2720500  7 15 14  18.4  987 283  9.6 7  9.5  65   81  319 375 -444  1
4251500 2720500  7 15 15  19.0  987 281  5.4 5  8.9  64  174  297 364 -450  1
4251500 2720500  7 15 16  17.4  988 239  3.6 5  9.7  72  147  260 356 -448  1
4251500 2720500  7 15 17  18.7  989 275  5.7 4  9.2  69  272  177 350 -446  1
4251500 2720500  7 15 18  19.3  989 268  4.4 2  8.2  58  178  137 339 -437  1
4251500 2720500  7 15 19  18.0  990 258  4.9 3  8.2  59   44   95 331 -428  1
4251500 2720500  7 15 20  17.2  991 271  4.6 4  8.0  62    2   31 333 -418  1
4251500 2720500  7 15 21  15.6  990 244  2.7 3  8.1  68    0    0 328 -409  1
4251500 2720500  7 15 22  14.2  991 228  1.9 3  8.1  75    0    0 318 -405  1
4251500 2720500  7 15 23  13.8  991 184  2.2 3  8.1  79    0    0 315 -404  1
4251500 2720500  7 15 24  13.9  991 191  3.7 2  8.1  80    0    0 311 -402  1
4251500 2720500  7 16  1  13.8  991 204  3.7 1  8.0  79    0    0 302 -400  1
4251500 2720500  7 16  2  14.4  992 205  3.7 2  7.9  77    0    0 301 -400  1
4251500 2720500  7 16  3  13.5  992 180  4.2 3  7.8  76    0    0 308 -400  1
4251500 2720500  7 16  4  13.7  992 208  2.9 5  7.6  77    0    0 319 -399  1
4251500 2720500  7 16  5  13.5  992 228  2.4 5  7.7  77    8   19 328 -398  1
4251500 2720500  7 16  6  14.8  992 210  3.4 2  7.9  76   68   61 316 -398  1
4251500 2720500  7 16  7  16.5  993 217  4.3 4  8.2  72  146  102 316 -400  1
4251500 2720500  7 16  8  17.2  993 245  4.0 3  8.3  68  340  112 325 -402  1
4251500 2720500  7 16  9  18.3  993 260  4.8 2  8.2  63  511  109 319 -406  1
4251500 2720500  7 16 10  18.9  994 290  3.8 2  8.0  59  478  197 320 -413  1
4251500 2720500  7 16 11  19.4  994 278  5.0 4  7.8  56  343  315 334 -425  1
4251500 2720500  7 16 12  20.7  994 292  5.2 5  8.1  54  243  365 351 -435  1
4251500 2720500  7 16 13  20.1  994 251  4.1 5  8.2  54  272  362 356 -442  1
4251500 2720500  7 16 14  19.8  994 273  2.1 6  8.0  54  125  343 356 -451  1
4251500 2720500  7 16 15  19.5  994 305  2.3 8  8.1  56    0  195 362 -454  1
4251500 2720500  7 16 16  17.4  994 228  6.4 8  8.1  60    0  102 364 -449  1
4251500 2720500  7 16 17  18.7  994 267  4.2 7  8.1  62    4  170 360 -442  1
4251500 2720500  7 16 18  16.5  995 311  1.6 6  8.1  63   33  155 352 -436  1
4251500 2720500  7 16 19  16.4  995 229  2.7 8  8.2  69    0   28 351 -425  1
4251500 2720500  7 16 20  14.8  996 236  2.9 8  8.5  75    0    5 357 -414  1
4251500 2720500  7 16 21  14.1  997 224  2.7 8  8.6  82    0    0 355 -407  1
4251500 2720500  7 16 22  14.5  997 250  2.2 7  8.7  84    0    0 352 -404  1
4251500 2720500  7 16 23  13.9  998 241  2.1 7  8.8  86    0    0 346 -402  1
4251500 2720500  7 16 24  13.3  999 254  2.2 6  8.6  87    0    0 339 -399  1
4251500 2720500  7 17  1  12.7  999 241  2.1 5  8.2  86    0    0 329 -396  1
4251500 2720500  7 17  2  12.7 1000 242  2.3 4  8.1  87    0    0 318 -393  1
4251500 2720500  7 17  3  12.5 1000 239  2.0 4  8.1  88    0    0 311 -387  1
4251500 2720500  7 17  4  12.6 1001 256  2.6 4  8.2  89    0    0 310 -381  1
4251500 2720500  7 17  5  12.8 1001 267  2.2 5  8.3  89    0    1 314 -378  1
4251500 2720500  7 17  6  13.2 1002 271  2.1 6  8.4  88    0   11 323 -380  1
4251500 2720500  7 17  7  13.5 1003 268  2.1 7  8.4  87    0   33 334 -387  1
4251500 2720500  7 17  8  13.1 1003 289  3.4 8  8.3  86    0   52 343 -394  1
4251500 2720500  7 17  9  13.0 1004 279  2.4 7  8.2  86   27  229 341 -401  1
4251500 2720500  7 17 10  15.3 1004 252  4.0 5  8.2  80  298  262 331 -406  1
4251500 2720500  7 17 11  17.1 1004 257  4.0 6  7.8  67  256  321 336 -413  1
4251500 2720500  7 17 12  17.5 1004 283  5.2 5  7.3  58  293  332 341 -421  1
4251500 2720500  7 17 13  18.4 1004 255  4.7 4  6.9  53  414  295 337 -421  1
4251500 2720500  7 17 14  19.1 1004 255  6.6 5  6.6  49  182  332 338 -421  1
4251500 2720500  7 17 15  18.5 1004 262  6.8 7  6.7  49   65  291 348 -427  1
4251500 2720500  7 17 16  17.1 1003 262  3.5 7  7.0  55   61  255 351 -431  1
4251500 2720500  7 17 17  18.4 1003 275  3.3 4  7.1  56  176  207 342 -428  1
4251500 2720500  7 17 18  17.3 1003 288  3.1 7  6.9  53   10  135 342 -424  1
4251500 2720500  7 17 19  16.9 1003 256  2.5 8  6.8  55    0   61 354 -419  1
4251500 2720500  7 17 20  15.9 1003 256  1.8 6  6.9  59    0   16 351 -414  1
4251500 2720500  7 17 21  15.3 1003 233  2.7 7  7.0  63    0    0 345 -409  1
4251500 2720500  7 17 22  15.1 1003 238  3.8 8  7.0  64    0    0 353 -407  1
4251500 2720500  7 17 23  14.7 1003 261  5.4 8  7.2  67    0    0 358 -406  1
4251500 2720500  7 17 24  13.4 1003 274  3.6 8  7.7  76    0    0 357 -405  1
4251500 2720500  7 18  1  13.3 1003 215  4.1 7  8.0  83    0    0 353 -402  1
4251500 2720500  7 18  2  12.9 1002 204  2.7 7  8.3  87    0    0 349 -400  1
4251500 2720500  7 18  3  12.7 1001 202  3.6 8  8.5  91    0    0 354 -399  1
4251500 2720500  7 18  4  12.8 1000 216  4.1 8  8.6  92    0    0 360 -399  1
4251500 2720500  7 18  5  13.0  999 228  4.4 8  8.7  92    0    2 361 -400  1
4251500 2720500  7 18  6  13.4  998 251  5.5 8  8.8  92    0   14 363 -401  1
4251500 2720500  7 18  7  13.9  998 250  4.9 8  9.0  91    0   26 365 -399  1
4251500 2720500  7 18  8  14.0  998 256  4.9 7  9.1  90    0   94 362 -397  1
4251500 2720500  7 18  9  14.6  998 268  4.7 8  9.3  90    0  145 364 -396  1
4251500 2720500  7 18 10  14.5  999 300  3.8 7  9.6  91    5  224 366 -398  1
4251500 2720500  7 18 11  16.6  999 291  4.7 6  9.9  88  137  312 360 -404  1
4251500 2720500  7 18 12  18.2  999 311  4.6 6  9.6  76   82  325 361 -416  1
4251500 2720500  7 18 13  18.7  999 300  4.4 7  9.1  67   37  307 366 -426  1
4251500 2720500  7 18 14  19.6  999 293  5.5 5  8.9  63  176  307 363 -435  1
4251500 2720500  7 18 15  20.4  999 298  6.5 4  8.3  56  231  266 352 -441  1
4251500 2720500  7 18 16  21.6 1001 285  6.8 4  8.1  51  244  222 350 -440  1
4251500 2720500  7 18 17  20.4 1000 294  4.0 6  8.3  53   66  200 359 -435  1
4251500 2720500  7 18 18  17.2  999 282  3.7 7  8.9  65    0  102 365 -429  1
4251500 2720500  7 18 19  17.1 1000 252  3.0 6  9.5  76   16   85 362 -424  1
4251500 2720500  7 18 20  16.5 1000 283  4.4 7  9.0  74    1   28 360 -419  1
4251500 2720500  7 18 21  16.1 1001 250  3.6 5  8.9  76    0    0 353 -415  1
4251500 2720500  7 18 22  15.3 1002 259  3.0 5  9.2  82    0    0 343 -411  1
4251500 2720500  7 18 23  15.5 1002 262  3.5 7  9.3  84    0    0 351 -409  1
4251500 2720500  7 18 24  15.6 1002 248  5.0 8  9.3  83    0    0 366 -408  1
4251500 2720500  7 19  1  15.4 1002 260  4.3 8  9.5  85    0    0 372 -406  1
4251500 2720500  7 19  2  15.3 1002 261  4.2 8  9.6  87    0    0 372 -404  1
4251500 2720500  7 19  3  15.5 1002 267  2.9 8  9.6  86    0    0 374 -403  1
4251500 2720500  7 19  4  15.3 1001 255  4.2 8  9.5  86    0    0 373 -402  1
4251500 2720500  7 19  5  15.2 1001 258  3.6 8  9.5  86    0    3 374 -401  1
4251500 2720500  7 19  6  15.5 1000 250  3.3 7  9.4  85    0   24 369 -400  1
4251500 2720500  7 19  7  16.2 1000 217  2.6 7  9.5  83    0   64 366 -399  1
4251500 2720500  7 19  8  16.1 1000 240  5.2 7  9.5  81    0   79 367 -398  1
4251500 2720500  7 19  9  16.2 1000 217  4.2 7  9.7  83    0  158 366 -398  1
4251500 2720500  7 19 10  15.9  999 239  4.3 8 10.2  88    0  191 373 -401  1
4251500 2720500  7 19 11  17.2  999 231  6.1 8 10.3  86    1  223 379 -407  1
4251500 2720500  7 19 12  19.1  998 237  6.2 7 10.5  79   48  325 380 -416  1
4251500 2720500  7 19 13  19.7  998 254  6.0 7 10.6  74   39  319 379 -427  1
4251500 2720500  7 19 14  19.5  998 252  5.8 6 10.4  71  103  327 374 -435  1
4251500 2720500  7 19 15  21.1  997 255  4.1 7 10.5  69  141  295 376 -434  1
4251500 2720500  7 19 16  22.3  996 238  5.9 7 10.3  62   70  253 381 -431  1
4251500 2720500  7 19 17  22.9  995 227  3.2 6 10.2  58  131  206 378 -434  1
4251500 2720500  7 19 18  22.7  994 250  5.1 6  9.8  55   62  152 374 -436  1
4251500 2720500  7 19 19  21.7  994 234  2.4 6  9.6  56   22   90 372 -434  1
4251500 2720500  7 19 20  20.4  994 192  1.8 6  9.9  62    2   27 370 -428  1
4251500 2720500  7 19 21  18.9  993 206  2.8 6 10.0  68    0    0 368 -423  1
4251500 2720500  7 19 22  18.5  993 194  4.0 6  9.9  72    0    0 365 -420  1
4251500 2720500  7 19 23  17.8  992 201  4.0 7  9.8  74    0    0 367 -418  1
4251500 2720500  7 19 24  18.1  992 202  4.5 7  9.9  75    0    0 368 -418  1
4251500 2720500  7 20  1  18.7  992 222  5.2 8 10.0  74    0    0 372 -420  1
4251500 2720500  7 20  2  18.6  991 233  4.6 8 10.0  73    0    0 374 -419  1
4251500 2720500  7 20  3  18.4  991 252  3.0 8  9.9  72    0    0 374 -418  1
4251500 2720500  7 20  4  17.0  991 235  1.4 7  9.8  76    0    0 369 -417  1
4251500 2720500  7 20  5  17.4  990 213  3.4 7  9.9  79    1    9 364 -416  1
4251500 2720500  7 20  6  17.8  990 201  3.4 7 10.0  77    0   21 365 -416  1
4251500 2720500  7 20  7  19.2  989 205  3.4 7 10.0  73    2   84 367 -418  1
4251500 2720500  7 20  8  20.0  989 240  4.2 6  9.5  65   63  173 367 -419  1
4251500 2720500  7 20  9  20.7  989 235  5.7 6  8.9  58   47  232 364 -422  1
4251500 2720500  7 20 10  21.3  989 239  8.2 6  8.8  56   87  287 366 -431  1
4251500 2720500  7 20 11  21.2  989 240  8.8 6  8.8  54  106  321 368 -442  1
4251500 2720500  7 20 12  20.6  989 242  7.4 7  8.7  55   30  302 370 -450  1
4251500 2720500  7 20 13  20.8  989 252  8.3 7  8.8  56   54  318 373 -453  1
4251500 2720500  7 20 14  20.9  989 243  7.6 7  8.8  56   27  288 373 -454  1
4251500 2720500  7 20 15  21.2  989 257  5.1 8  9.0  56    0  200 376 -457  1
4251500 2720500  7 20 16  21.6  989 268  6.8 6  8.8  54   68  247 374 -458  1
4251500 2720500  7 20 17  21.5  990 253  7.3 7  7.9  48   81  202 369 -453  1
4251500 2720500  7 20 18  19.2  990 282  5.5 6  7.5  49   73  147 363 -445  1
4251500 2720500  7 20 19  19.3  990 287  6.7 6  7.6  54   24   89 356 -437  1
4251500 2720500  7 20 20  15.8  991 259  4.7 6  8.0  62    1   26 352 -429  1
4251500 2720500  7 20 21  15.0  991 269  5.3 6  8.2  73    0    0 346 -421  1
4251500 2720500  7 20 22  14.1  992 269  2.6 5  8.2  77    0    0 340 -417  1
4251500 2720500  7 20 23  14.4  992 238  3.0 5  8.3  80    0    0 335 -413  1
4251500 2720500  7 20 24  14.9  993 257  3.7 5  8.2  77    0    0 336 -408  1
4251500 2720500  7 21  1  14.5  993 223  3.6 5  8.0  75    0    0 335 -403  1
4251500 2720500  7 21  2  14.3  993 243  3.0 5  8.0  76    0    0 332 -398  1
4251500 2720500  7 21  3  14.0  993 246  3.0 6  7.9  76    0    0 335 -394  1
4251500 2720500  7 21  4  14.0  994 260  3.1 7  7.8  77    0    0 344 -391  1
4251500 2720500  7 21  5  14.0  994 269  2.4 7  7.9  78    0    6 349 -390  1
4251500 2720500  7 21  6  14.4  994 252  2.9 6  8.0  77   67   40 344 -390  1
4251500 2720500  7 21  7  15.7  995 271  4.1 5  8.0  73  107   64 335 -393  1
4251500 2720500  7 21  8  15.2  995 280  4.1 8  7.9  71    7  140 345 -398  1
4251500 2720500  7 21  9  15.9  996 249  2.9 8  8.0  71   11  191 358 -404  1
4251500 2720500  7 21 10  17.0  996 266  2.7 8  8.2  68   33  249 361 -409  1
4251500 2720500  7 21 11  15.7  996 275  3.2 8  8.3  71   11  247 361 -414  1
4251500 2720500  7 21 12  16.9  996 287  3.8 7  8.4  72  102  295 357 -420  1
4251500 2720500  7 21 13  18.8  996 277  5.2 7  8.1  62  204  273 358 -430  1
4251500 2720500  7 21 14  18.6  996 264  2.5 8  7.9  58   48  278 363 -433  1
4251500 2720500  7 21 15  19.5  996 250  2.6 7  7.8  56  146  242 362 -435  1
4251500 2720500  7 21 16  19.1  997 295  2.2 7  7.5  53   40  220 357 -442  1
4251500 2720500  7 21 17  17.3  996 284  3.2 7  7.7  58    7  162 354 -439  1
4251500 2720500  7 21 18  16.8  996 247  0.7 8  8.2  66    0   77 354 -432  1
4251500 2720500  7 21 19  16.9  996 226  1.4 8  8.2  68    0   45 358 -423  1
4251500 2720500  7 21 20  16.4  996 260  1.0 7  8.3  69    0    8 353 -414  1
4251500 2720500  7 21 21  15.5  997 273  1.0 7  8.5  73    0    0 347 -405  1
4251500 2720500  7 21 22  15.0  997 298  1.4 8  8.5  78    0    0 348 -399  1
4251500 2720500  7 21 23  14.9  998 273  1.5 8  8.4  78    0    0 352 -396  1
4251500 2720500  7 21 24  14.0  998 255  1.1 7  8.1  78    0    0 347 -396  1
4251500 2720500  7 22  1  13.1  999 234  1.1 6  8.0  81    0    0 337 -394  1
4251500 2720500  7 22  2  12.2  999 223  1.0 6  7.8  84    0    0 330 -390  1
4251500 2720500  7 22  3  12.3  999 274  0.7 5  7.8  87    0    0 325 -386  1
4251500 2720500  7 22  4  11.9  999 302  1.0 6  7.9  88    0    0 325 -384  1
4251500 2720500  7 22  5  11.7  999 274  0.4 6  7.8  89    0    4 327 -382  1
4251500 2720500  7 22  6  12.4 1000 286  0.7 6  7.9  88    8   44 327 -382  1
4251500 2720500  7 22  7  13.7 1000 346  1.4 5  8.0  84   93  103 326 -386  1
4251500 2720500  7 22  8  15.0 1000 349  2.3 4  7.8  76  313   95 320 -395  1
4251500 2720500  7 22  9  15.8 1001 342  2.1 3  7.4  67  480   94 314 -406  1
4251500 2720500  7 22 10  16.8 1001 338  2.6 4  7.0  60  390  222 315 -420  1
4251500 2720500  7 22 11  17.4 1001 332  3.2 5  6.9  56  266  332 328 -432  1
4251500 2720500  7 22 12  17.6 1001 353  2.7 6  7.0  55   90  360 338 -441  1
4251500 2720500  7 22 13  17.3 1000 317  3.3 7  6.8  54   26  311 346 -447  1
4251500 2720500  7 22 14  18.4 1000 342  3.3 6  6.7  52   16  282 347 -450  1
4251500 2720500  7 22 15  18.5 1000 338  3.8 6  6.5  49    7  242 344 -452  1
4251500 2720500  7 22 16  18.2 1001 330  1.4 6  6.1  46   32  248 343 -447  1
4251500 2720500  7 22 17  18.0 1001 317  2.2 7  6.0  46    3  162 345 -441  1
4251500 2720500  7 22 18  17.2 1002 315  2.3 7  6.0  47    1  110 347 -433  1
4251500 2720500  7 22 19  16.3 1002 341  1.6 7  6.2  52    1   66 346 -421  1
4251500 2720500  7 22 20  15.6 1002 321  1.1 7  6.6  58    0    9 346 -410  1
4251500 2720500  7 22 21  15.0 1003 293  1.2 7  6.7  61    0    0 343 -402  1
4251500 2720500  7 22 22  14.3 1004 296  1.3 6  6.6  62    0    0 335 -395  1
4251500 2720500  7 22 23  13.8 1004 314  1.5 6  6.5  64    0    0 327 -390  1
4251500 2720500  7 22 24  13.0 1005 299  1.6 7  6.5  68    0    0 328 -385  1
4251500 2720500  7 23  1  12.3 1005 313  2.3 8  6.6  72    0    0 334 -381  1
4251500 2720500  7 23  2  11.4 1005 303  1.8 7  6.7  77    0    0 329 -377  1
4251500 2720500  7 23  3  11.0 1006 317  1.9 6  6.7  80    0    0 319 -374  1
4251500 2720500  7 23  4  11.1 1006 309  1.3 7  6.8  82    0    0 319 -371  1
4251500 2720500  7 23  5  10.7 1007 289  1.8 7  6.9  84    0    8 323 -368  1
4251500 2720500  7 23  6  11.1 1007 297  1.5 8  6.9  85    0   27 326 -369  1
4251500 2720500  7 23  7  11.9 1007 300  2.2 8  7.1  83    0   63 332 -375  1
4251500 2720500  7 23  8  13.2 1008 278  2.7 7  7.2  79   57  187 331 -389  1
4251500 2720500  7 23  9  15.0 1008 277  3.2 5  7.3  72  376  144 321 -406  1
4251500 2720500  7 23 10  15.8 1008 287  3.8 5  7.0  63  347  247 317 -424  1
4251500 2720500  7 23 11  17.4 1009 303  3.4 4  6.6  56  385  285 318 -440  1
4251500 2720500  7 23 12  18.3 1009 298  3.3 4  6.4  50  336  338 319 -450  1
4251500 2720500  7 23 13  18.6 1009 328  3.5 4  6.7  50  288  360 323 -457  1
4251500 2720500  7 23 14  18.5 1009 323  3.4 5  6.8  51  110  357 326 -463  1
4251500 2720500  7 23 15  19.4 1009 314  3.0 4  6.5  47  271  313 327 -464  1
4251500 2720500  7 23 16  19.2 1009   0  4.3 3  6.4  46  458  161 322 -462  1
4251500 2720500  7 23 17  19.4 1009   5  2.8 4  6.6  47  189  214 322 -455  1
4251500 2720500  7 23 18  17.6 1009 353  2.4 8  7.1  53    0  102 334 -444  1
4251500 2720500  7 23 19  16.8 1010  15  1.9 6  7.6  62    4   74 336 -432  1
4251500 2720500  7 23 20  15.8 1010  39  1.2 4  7.7  66    5   30 321 -420  1
4251500 2720500  7 23 21  14.9 1010 169  1.1 3  7.6  70    0    0 310 -408  1
4251500 2720500  7 23 22  14.2 1011 147  1.2 2  7.6  74    0    0 302 -398  1
4251500 2720500  7 23 23  12.7 1011 198  1.8 1  7.6  78    0    0 292 -392  1
4251500 2720500  7 23 24  11.5 1012 153  2.1 0  7.4  84    0    0 282 -387  1
4251500 2720500  7 24  1  10.8 1012 174  2.4 0  7.3  89    0    0 277 -383  1
4251500 2720500  7 24  2  10.1 1012 179  2.6 1  7.2  91    0    0 277 -380  1
4251500 2720500  7 24  3   9.7 1012 188  2.7 1  7.1  93    0    0 279 -377  1
4251500 2720500  7 24  4   9.4 1012 177  2.6 1  7.0  94    0    0 277 -374  1
4251500 2720500  7 24  5   9.2 1012 168  1.0 1  6.9  94    4   12 276 -373  1
4251500 2720500  7 24  6  10.1 1012 180  0.5 2  7.1  94   62   51 279 -374  1
4251500 2720500  7 24  7  12.7 1012 150  1.0 2  7.2  86  181   79 284 -381  1
