timestep;WMZ_temperature_in;WMZ_temperature_out;WMZ_flow_rate_m3_h;WMZ_power_kW;all_temperature_in;all_temperature_out;ambient_temperature_measure;ambient_temperature_station;air_humidity_measure;global_irr_hor;absorber_temperature_out_haus5;absorber_temperature_out_haus4b;absorber_temperature_out_haus4a;absorber_temperature_out_ba2;DWD_temperature;DWD_long_wave_irr;DWD_diffuse_irr;DWD_globa_irr;DWD_wind_speed
18552600;15;16;23;37;16.1;17.2;20.5;18.5;59.1;137.3;19.2;19.1;19.4;18.4;17.4;358.3333333;38.88888889;38.88888889;2.2
18553500;15;16;0;0;16.2;17;20.3;19.3;58.8;137.3;18.9;18.9;19.1;18.2;17.4;358.3333333;38.88888889;38.88888889;2.2
18554400;16;16;7;11;16.5;17;20;18.3;59.7;57.7;19.1;19.1;19.4;18.4;16.7;350;5.555555556;5.555555556;2.1
18555300;15;16;15;24;16.1;17;19.7;18.3;60.8;57.7;18.7;18.6;18.9;18.2;16.7;350;5.555555556;5.555555556;2.1
18556200;15;17;0;0;16.2;17.6;19.4;17.9;62;56.3;18.7;18.6;18.9;18.2;16.7;350;5.555555556;5.555555556;2.1
18557100;15;17;18;44;15.6;17.5;19.3;17.6;63.3;55.4;18.5;18.5;18.8;18.1;16.7;350;5.555555556;5.555555556;2.1
18558000;13;14;16;48;13.7;15.7;19.3;17;64.2;9.6;17.1;17;17.3;16.8;16.8;369.4444444;0;0;1.6
18558900;13;15;0;0;14.2;15.5;19.2;17;65.5;6.3;17.1;17.1;17.4;16.7;16.8;369.4444444;0;0;1.6
18559800;13;15;0;0;14.4;15.5;19.1;16.9;66.1;6.3;17.3;17.6;17.5;16.9;16.8;369.4444444;0;0;1.6
18560700;13;15;0;0;14.4;15.5;19.2;16.9;65.2;6.3;17.5;17.9;17.7;17.1;16.8;369.4444444;0;0;1.6
18561600;14;15;0;0;14.8;16;19.3;16.3;64.7;0.8;17.8;18.1;18.1;17.3;15.4;377.7777778;0;0;1.3
18562500;14;15;0;0;14.9;16;19.3;16.2;64.6;0;18;18.2;18.2;17.5;15.4;377.7777778;0;0;1.3
18563400;14;16;0;0;15.1;16.4;19.3;16.1;65.5;0;18.1;18.3;18.4;17.7;15.4;377.7777778;0;0;1.3
18564300;14;17;0;0;15.4;18;19.1;16;66.3;0;18.1;18.2;18.4;17.8;15.4;377.7777778;0;0;1.3
18565200;14;16;0;0;15.8;17.9;19;15.5;67.6;0;18.2;18.2;18.5;18;14.8;372.2222222;0;0;1.6
18566100;14;16;0;0;16.1;17.5;18.6;15.4;71.1;0;18.2;17.9;18.4;18.1;14.8;372.2222222;0;0;1.6
18567000;14;16;8;19;15.9;17.3;18.5;15.8;72;0;18;17.4;18.3;17.9;14.8;372.2222222;0;0;1.6
18567900;13;15;4;9.5;14.55;16.4;18.4;15.25;72.95;0;17.15;16.7;17.3;17.1;14.8;372.2222222;0;0;1.6
18568800;12;14;0;0;13.2;15.5;18.3;14.7;73.9;0;16.3;16;16.3;16.3;15;369.4444444;0;0;1.6
18569700;13;14;0;0;13.7;15.3;18.3;14.5;74.4;0;16.4;16.1;16.4;16.5;15;369.4444444;0;0;1.6
18570600;13;14;0;0;13.7;15;18.2;14.5;75.6;0;16.6;16.3;16.4;16.7;15;369.4444444;0;0;1.6
18571500;13;14;0;0;13.9;15;18.2;14.5;76.4;0;16.8;16.3;16.5;16.9;15;369.4444444;0;0;1.6
18572400;13;16;0;0;14.3;16.4;18.2;13.9;76.3;0;17;16.2;16.8;17.2;15;375;0;0;1.4
18573300;13;16;0;0;14.8;16.9;17.9;13.8;74.7;0;17.1;16.2;16.8;17.8;15;375;0;0;1.4
18574200;13;15;0;0;15.3;16.3;17.9;13.8;75.2;0;17.3;16.1;17.1;18.4;15;375;0;0;1.4
18575100;13;15;0;0;15.7;16;18;13.8;75.8;0;17.6;16.1;17.4;18.8;15;375;0;0;1.4
18576000;14;15;0;0;15.7;16;17.9;13.4;75.4;0;17.7;16.1;17.6;19;14.5;369.4444444;0;0;1
18576900;14;15;0;0;15.7;16;17.8;13.4;76.2;0;17.9;16.1;17.7;18.9;14.5;369.4444444;0;0;1
18577800;15;15;0;0;15.7;15.4;17.8;13.4;76.5;0;17.9;16;17.5;18.8;14.5;369.4444444;0;0;1
18578700;15;14;0;0;15.7;15.5;17.6;13.4;75.8;0;18.3;15.9;17.9;18.7;14.5;369.4444444;0;0;1
18579600;15;13;0;0;15.7;15.2;17.5;14.5;76;0;18.4;15.9;17.6;18.6;14.6;372.2222222;0;0;1.4
18580500;15;14;0;0;16.2;15.3;17.6;14.6;75.4;0;18.5;15.9;17.2;18.5;14.6;372.2222222;0;0;1.4
18581400;15;16;0;0;16.2;16.4;17.7;14.7;74.8;0;18.6;15.9;16.6;18.4;14.6;372.2222222;0;0;1.4
18582300;15;15;0;0;16.2;16.4;17.7;14.7;74.5;0;18.9;15.9;16.3;18.3;14.6;372.2222222;0;0;1.4
18583200;15;15;0;0;16.2;16;17.7;14.4;73.9;0;18.7;15.9;16.3;18.3;14.5;363.8888889;0;0;1.3
18584100;15;15;0;0;16.3;16;17.7;14.4;74.6;0;18.1;15.9;16.2;18.3;14.5;363.8888889;0;0;1.3
18585000;16;15;0;0;16.7;16;17.7;14.3;75;0;17.7;15.9;16.2;18.1;14.5;363.8888889;0;0;1.3
18585900;16;15;0;0;16.7;16;17.5;14.2;74.8;0;17.7;15.8;16.1;18.1;14.5;363.8888889;0;0;1.3
18586800;16;15;0;0;16.7;15.5;17.3;14.1;75.3;0;17.7;15.7;16;18.1;14.4;358.3333333;2.777777778;2.777777778;1.1
18587700;16;14;0;0;16.7;15;17.2;14.1;75.2;0;17.9;15.6;15.9;18.1;14.4;358.3333333;2.777777778;2.777777778;1.1
18588600;15;14;0;0;16.7;15;17.1;14.3;75.9;0;17.9;15.5;15.8;18.2;14.4;358.3333333;2.777777778;2.777777778;1.1
18589500;15;15;0;0;16.7;15.7;17;14.5;76.4;0;17.7;15.4;15.8;18.1;14.4;358.3333333;2.777777778;2.777777778;1.1
18590400;15;15;0;0;16.7;16;16.9;14.3;76.7;0.2;17.5;15.3;15.7;18;14.3;341.6666667;55.55555556;63.88888889;1.5
18591300;15;14;0;0;16.7;15.9;16.9;14.2;76.8;0.3;17.3;15.2;15.6;17.8;14.3;341.6666667;55.55555556;63.88888889;1.5
18592200;15;14;0;0;16.3;15.5;16.8;14.2;76.8;0.3;17.2;15.2;15.6;17.7;14.3;341.6666667;55.55555556;63.88888889;1.5
18593100;15;14;0;0;16.2;15.5;16.9;14.2;76.8;0.3;17.3;15.2;15.7;17.6;14.3;341.6666667;55.55555556;63.88888889;1.5
18594000;15;14;0;0;16.2;15.5;17.2;14.1;76.9;11.9;17.3;15.4;15.9;17.6;15.8;347.2222222;161.1111111;233.3333333;1.2
18594900;15;14;0;0;16.2;15.5;17.6;14.1;74.8;12.7;17.3;15.8;16.5;17.6;15.8;347.2222222;161.1111111;233.3333333;1.2
18595800;15;13;0;0;16.5;14.8;18.3;14.3;70.1;12.7;17.5;16.4;17.6;17.6;15.8;347.2222222;161.1111111;233.3333333;1.2
18596700;15;14;0;0;16.7;14.5;18.7;14.4;68;12.7;17.6;17.1;18.7;17.6;15.8;347.2222222;161.1111111;233.3333333;1.2
18597600;15;14;0;0;16.2;14.9;18.9;14.7;66.9;81.9;17.8;17.8;19.3;17.7;16.4;352.7777778;222.2222222;269.4444444;0.9
18598500;15;15;9;9;16.2;16.1;19.3;14.7;66;86.8;19;18.8;20;18;16.4;352.7777778;222.2222222;269.4444444;0.9
18599400;15;17;20;47;16.4;17.7;20;14.7;62.9;87.5;19.6;19.6;19.9;18.8;16.4;352.7777778;222.2222222;269.4444444;0.9
18600300;16;17;3;4;16.7;17.5;20.3;14.7;61;88;20.3;20;20.5;18.8;16.4;352.7777778;222.2222222;269.4444444;0.9
18601200;15;17;36;111;15.6;18.1;20.6;15.3;59.6;177.8;19.9;19.8;20.1;19.2;17.1;355.5555556;255.5555556;327.7777778;0.8
18602100;15;17;39;81;15.7;17.5;20.4;15.3;56.7;184.2;19.4;19.4;19.7;18.7;17.1;355.5555556;255.5555556;327.7777778;0.8
18603000;16;17;43;91;16.5;18.2;20.4;16;55.1;184.2;20.7;20.7;21;19.7;17.1;355.5555556;255.5555556;327.7777778;0.8
18603900;16;19;43;133;17.2;19.7;20.6;16.5;54.5;184.2;22.2;22.2;22.4;21;17.1;355.5555556;255.5555556;327.7777778;0.8
18604800;18;21;29;72;18.9;21.2;20.3;17.3;54.7;287.6;23.6;23.8;23.9;22.2;17.1;375;330.5555556;347.2222222;0.4
18605700;20;21;33;63;20.8;22;21.3;17.4;54.4;295;24.4;24.4;24.6;23;17.1;375;330.5555556;347.2222222;0.4
18606600;19;21;33;58;20.4;21.8;21.5;17.5;53.9;295;23.6;23.5;23.7;22.5;17.1;375;330.5555556;347.2222222;0.4
18607500;18;20;33;57;19.7;21.1;21.4;17.5;54.5;295;22.9;22.8;23.1;22.1;17.1;375;330.5555556;347.2222222;0.4
18608400;19;20;33;61;19.7;21.2;22;18.3;51.8;406.7;23.4;23.4;23.6;22.7;17.6;375;288.8888889;347.2222222;0.5
18609300;20;22;33;65;20.7;22.2;22.8;18.4;49.4;414.7;24.7;24.7;24.9;23.9;17.6;375;288.8888889;347.2222222;0.5
18610200;21;22;33;65;21.4;23;22.8;18.3;50;403.2;25.4;25.4;25.5;24.5;17.6;375;288.8888889;347.2222222;0.5
18611100;20;22;33;62;21.4;23;22.5;18.2;51.4;395.5;24.8;24.8;25;23.9;17.6;375;288.8888889;347.2222222;0.5
18612000;19;21;33;64;20.4;22;22;18.9;52.5;429.4;23.7;23.6;23.9;23;17.6;369.4444444;336.1111111;452.7777778;1.7
18612900;19;20;33;65;19.9;21.5;22.4;19;51.8;431.8;23.2;23.1;23.3;22.5;17.6;369.4444444;336.1111111;452.7777778;1.7
18613800;18;20;33;61;19.5;21;22;18.4;51.6;429.7;22.8;22.8;23;22.1;17.6;369.4444444;336.1111111;452.7777778;1.7
18614700;18;20;33;63;19.5;21.1;22.5;18;51.5;428.3;23.1;23.2;23.5;22.5;17.6;369.4444444;336.1111111;452.7777778;1.7
18615600;20;22;33;70;20.9;22.6;23.5;18.4;48.5;457;25.2;25.3;25.4;24.4;18.6;352.7777778;461.1111111;538.8888889;1.9
18616500;22;24;30;71;22.8;24.8;23;18.5;49.6;461.4;26.8;27;27;25.9;18.6;352.7777778;461.1111111;538.8888889;1.9
18617400;21;23;32;70;22.9;24.5;22.9;18.3;50.1;461.4;26.4;26.6;26.7;25.7;18.6;352.7777778;461.1111111;538.8888889;1.9
18618300;22;24;28;72;22.9;25;23.5;18.1;49;461.4;27.4;27.6;27.6;26.7;18.6;352.7777778;461.1111111;538.8888889;1.9
18619200;22;25;21;74;22.9;26;24;18.6;48.1;468.4;28.4;28.6;28.5;27.6;19.9;377.7777778;297.2222222;311.1111111;2
18620100;18;24;38;281;19.4;25.4;23.9;18.6;47.6;468.9;26.7;26.8;26.7;26.1;19.9;377.7777778;297.2222222;311.1111111;2
18621000;18;21;43;181;18.9;22.5;24.6;18.3;47.2;468.9;24.2;24.3;24.2;23.2;19.9;377.7777778;297.2222222;311.1111111;2
18621900;17;21;31;133;18.8;21.8;25.1;18.1;46.3;468.9;23.9;23.9;24;22.9;19.9;377.7777778;297.2222222;311.1111111;2
18622800;18;21;38;141;18.9;21.7;24.1;18.3;46.4;425.9;23.3;23.4;23.4;22.5;19.5;383.3333333;133.3333333;133.3333333;2
18623700;17;19;43;110;17.9;20.2;23.3;18.3;48.8;422.8;21.8;21.9;22;21;19.5;383.3333333;133.3333333;133.3333333;2
18624600;16;18;43;95;17.8;19.5;23.6;18.5;50;422.8;21.2;21.2;21.3;20.4;19.5;383.3333333;133.3333333;133.3333333;2
18625500;16;18;43;80;17.3;19;23.4;18.7;50;422.8;20.7;20.7;20.8;19.9;19.5;383.3333333;133.3333333;133.3333333;2
18626400;16;17;43;69;17.3;18.5;23.4;19.1;49.7;376.5;20.3;20.3;20.5;19.6;19;386.1111111;75;75;1.5
18627300;16;17;43;60;17.3;18.2;22.8;19.1;52.9;373.2;20;19.9;20.2;19.2;19;386.1111111;75;75;1.5
18628200;16;17;0;4;17.3;18;22.5;19.7;54.7;373.2;20.1;20.2;20.4;19.2;19;386.1111111;75;75;1.5
18629100;16;17;11;58;16.9;18.4;22.4;20.3;55.3;373.2;20.6;20.7;20.8;19.7;19;386.1111111;75;75;1.5
18630000;16;17;3;4;17.3;18.1;22.4;20;54.7;298.4;20.1;20.1;20.3;19.3;19.4;383.3333333;127.7777778;130.5555556;1.9
18630900;16;17;18;54;17.1;18.4;22.4;20;56.5;286.9;20.7;20.7;20.8;19.8;19.4;383.3333333;127.7777778;130.5555556;1.9
18631800;16;17;19;49;16.9;18.5;22.5;19.6;57.2;286.9;20.2;20.3;20.4;19.6;19.4;383.3333333;127.7777778;130.5555556;1.9
18632700;16;17;22;58;17;18.5;22.6;19.4;56.1;286.9;20.1;20.1;20.2;19.5;19.4;383.3333333;127.7777778;130.5555556;1.9
18633600;16;17;9;13;16.8;18;22.9;19.1;55.1;181.3;19.9;20;20.1;19.1;19.4;380.5555556;80.55555556;80.55555556;2.2
18634500;16;18;14;46;16.7;18.7;23.2;19;51.9;165;20.9;20.9;21.1;19.7;19.4;380.5555556;80.55555556;80.55555556;2.2
18635400;16;17;15;31;17.2;18.7;22.9;18.8;53.5;165;20.4;20.5;20.6;19.6;19.4;380.5555556;80.55555556;80.55555556;2.2
18636300;16;18;8;21;17.2;18.6;22.8;18.7;55.5;165;21;21.1;21.2;19.8;19.4;380.5555556;80.55555556;80.55555556;2.2
18637200;16;18;20;58;17.2;18.8;22.5;18.2;55.4;120.1;20.4;20.4;20.6;19.7;18.2;386.1111111;13.88888889;13.88888889;1.3
18638100;15;17;24;74;16.2;18.3;22;18.1;59.3;113.2;20;20;20.2;19.4;18.2;386.1111111;13.88888889;13.88888889;1.3
18639000;16;16;21;29;16.6;17.4;21.7;18.6;61.9;113.2;19.2;19.2;19.4;18.5;18.2;386.1111111;13.88888889;13.88888889;1.3
18639900;16;16;0;0;16.7;17;21.5;18.9;63.7;113.2;19.4;19.3;19.5;18.5;18.2;386.1111111;13.88888889;13.88888889;1.3
18640800;16;16;11;15;16.6;17.4;21.4;18.2;64.3;56.5;19.7;19.6;19.8;18.7;17.6;380.5555556;0;0;1.1
18641700;16;17;12;22;16.6;17.5;21.1;18.1;64.4;52.5;19.3;19.2;19.4;18.7;17.6;380.5555556;0;0;1.1
18642600;16;18;0;0;16.7;18.3;20.9;18.5;65.1;53.9;19.5;19.4;19.6;18.8;17.6;380.5555556;0;0;1.1
18643500;16;17;21;34;16.5;17.8;20.7;18.8;66.4;55.1;19.3;19.2;19.4;18.6;17.6;380.5555556;0;0;1.1
18644400;16;16;0;0;16.7;17.5;20.4;18.1;67.1;12.3;19.2;19;19.2;18.5;16.9;372.2222222;0;0;1.1
18645300;15;16;10;24;16.3;17.5;20.3;18;66.7;5.7;19.2;19;19.3;18.5;16.9;372.2222222;0;0;1.1
18646200;13;15;24;75;14.1;16.4;20.1;17.7;67.5;5.7;17.8;17.6;17.9;17.4;16.9;372.2222222;0;0;1.1
18647100;13;15;0;0;14.4;16;19.8;17.5;69;5.7;17.5;17.4;17.7;17.1;16.9;372.2222222;0;0;1.1
18648000;14;15;0;0;14.8;16;19.6;17;70.4;0.8;17.7;17.7;17.8;17.2;16.2;369.4444444;0;0;1.6
18648900;14;15;0;0;14.8;16;19.5;16.9;69.7;0;17.8;17.8;17.9;17.4;16.2;369.4444444;0;0;1.6
18649800;14;16;0;0;14.8;16.4;19.3;17;69.5;0;18;17.7;18.2;17.6;16.2;369.4444444;0;0;1.6
18650700;14;17;0;0;15.1;18;19.3;17.1;70.1;0;18.2;17.7;18.3;17.8;16.2;369.4444444;0;0;1.6
18651600;15;16;0;0;15.5;17.5;19.3;16.7;70.6;0;18.3;17.7;18.3;18;16.3;377.7777778;0;0;2.2
18652500;15;15;0;0;16;16.5;19.2;16.6;70.2;0;18.6;17.6;18.5;18.2;16.3;377.7777778;0;0;2.2
18653400;15;14;0;0;16.3;16;19;16.5;70.4;0;18.6;17.7;18.5;18.6;16.3;377.7777778;0;0;2.2
18654300;15;14;0;0;16.55;16;19.05;15.65;70.35;0;18.65;17.7;18.5;19.05;16.3;377.7777778;0;0;2.2
18655200;15;14;0;0;16.8;16;19.1;14.8;70.3;0;18.7;17.7;18.5;19.5;16;369.4444444;0;0;2
18656100;16;14;0;0;16.8;16;19;14.5;71;0;19;17.7;18.8;19.7;16;369.4444444;0;0;2
18657000;16;15;0;0;16.9;16;19;14.5;71;0;19.2;17.6;19;19.8;16;369.4444444;0;0;2
18657900;16;15;0;0;17.3;16;19.1;14.5;70.5;0;19.3;17.6;19.2;19.8;16;369.4444444;0;0;2
18658800;16;17;0;0;17.3;17.2;19;13.9;70.6;0;19.5;17.6;19.3;19.7;15.8;366.6666667;0;0;1.5
18659700;16;17;2;1;17.3;17.4;18.8;13.8;71.5;0;19.5;17.5;19.3;19.5;15.8;366.6666667;0;0;1.5
18660600;12;15;22;69;13.3;15.9;18.8;13.8;72;0;17.2;17.1;17.2;17;15.8;366.6666667;0;0;1.5
18661500;12;15;0;0;13.4;16;18.9;13.8;72.1;0;16.9;16.6;16.9;16.8;15.8;366.6666667;0;0;1.5
18662400;13;14;0;0;13.7;15.8;18.7;13.4;73;0;17.1;16.7;16.9;17;15.8;372.2222222;0;0;1.3
18663300;13;14;0;0;14.1;15.5;18.4;13.4;73.8;0;17.3;16.9;17;17.3;15.8;372.2222222;0;0;1.3
18664200;13;15;0;0;14.2;15.5;18.3;13.4;74.8;0;17.5;16.9;17;17.5;15.8;372.2222222;0;0;1.3
18665100;13;15;0;0;14.6;15.5;18.3;13.4;74.9;0;17.6;16.8;17;17.7;15.8;372.2222222;0;0;1.3
18666000;13;15;0;0;15.1;15.5;18.4;15.3;74.9;0;17.8;16.8;17;18.2;15.6;361.1111111;0;0;0.9
18666900;14;16;0;0;15.5;16.3;18.3;15.4;75.2;0;18.1;16.7;17;18.7;15.6;361.1111111;0;0;0.9
18667800;14;17;0;0;15.7;17.1;18.1;15.5;75.6;0;18.1;16.7;17;19.1;15.6;361.1111111;0;0;0.9
18668700;15;15;0;0;16.1;16.4;18;15.5;76.1;0;18.4;16.5;17.7;19.2;15.6;361.1111111;0;0;0.9
18669600;15;14;0;0;16.1;15.9;18.2;15.2;75.8;0;18.5;16.5;17.7;19.2;15;327.7777778;0;0;1.5
18670500;15;14;0;0;16.1;15.5;18.3;15.2;75.4;0;18.6;16.5;17.6;19;15;327.7777778;0;0;1.5
18671400;15;14;0;0;16.1;15.5;18.2;15.4;75.6;0;18.7;16.5;17.4;18.9;15;327.7777778;0;0;1.5
18672300;15;14;0;0;16.1;15.5;17.7;15.6;76.7;0;18.9;16.3;16.9;18.9;15;327.7777778;0;0;1.5
18673200;15;14;0;0;16.1;15.5;17.1;15.4;77.8;0;19;16;16.6;19;14.5;327.7777778;5.555555556;5.555555556;1.2
18674100;15;15;0;0;16.6;15.5;16.8;15.4;79.3;0;19;15.7;16.3;19;14.5;327.7777778;5.555555556;5.555555556;1.2
18675000;15;15;0;0;16.6;15.5;16.7;15.5;79.8;0;18.4;15.4;16;18.8;14.5;327.7777778;5.555555556;5.555555556;1.2
18675900;16;16;0;0;16.7;16.6;16.5;15.5;80.3;0;17.9;15.3;15.9;18.5;14.5;327.7777778;5.555555556;5.555555556;1.2
18676800;16;15;0;0;17.1;15.5;16.3;15.2;81.2;0;17.9;15.1;15.7;18.4;14.7;355.5555556;52.77777778;52.77777778;1.5
18677700;16;14;0;0;17;15.2;16.7;15.2;81.3;0;18;15.1;15.6;18.3;14.7;355.5555556;52.77777778;52.77777778;1.5
18678600;16;14;0;0;16.6;15;17.3;15;80.4;0;18;15.3;15.8;18.3;14.7;355.5555556;52.77777778;52.77777778;1.5
18679500;15;14;0;0;16.6;15;17.8;14.8;79.2;0;17.6;15.6;16.2;18.3;14.7;355.5555556;52.77777778;52.77777778;1.5
18680400;15;14;0;0;16.6;15;18.4;14.9;77.2;12.6;17.3;15.9;16.6;18;15.3;338.8888889;94.44444444;205.5555556;1.9
18681300;15;14;0;0;16.2;15;18.5;14.9;76.4;15.8;17.2;16.3;17;17.7;15.3;338.8888889;94.44444444;205.5555556;1.9
18682200;15;14;0;0;16.1;15;18.3;14.8;75.8;15.8;17.2;16.6;17.2;17.6;15.3;338.8888889;94.44444444;205.5555556;1.9
18683100;15;14;0;0;16.1;15;18.6;14.6;75.5;15.8;17.4;17;17.8;17.6;15.3;338.8888889;94.44444444;205.5555556;1.9
18684000;15;15;0;0;16.1;15.3;18.8;15;74.3;72;17.8;17.6;18.4;17.7;17.8;352.7777778;186.1111111;336.1111111;2.8
18684900;15;16;0;0;16.5;16;19.2;15.1;73.1;92.5;19.1;18.5;19.5;17.7;17.8;352.7777778;186.1111111;336.1111111;2.8
18685800;15;18;38;99;16.6;18.5;19.8;15.1;70;93.3;21;21.1;21.5;20.2;17.8;352.7777778;186.1111111;336.1111111;2.8
18686700;16;18;43;100;17.1;19.1;20.1;15.2;68.1;95;21.4;21.4;21.6;20.4;17.8;352.7777778;186.1111111;336.1111111;2.8
18687600;16;18;35;74;17;19.1;21.3;16.1;64.5;174.1;21.2;21.2;21.4;20.3;18.1;380.5555556;241.6666667;244.4444444;2.1
18688500;15;18;34;118;16.4;19.3;22;16.1;62.8;174.1;21.2;21.2;21.3;20.3;18.1;380.5555556;241.6666667;244.4444444;2.1
18689400;16;18;43;101;17;19.1;22.6;16.2;60.4;174.1;21;21;21.1;20;18.1;380.5555556;241.6666667;244.4444444;2.1
18690300;16;18;43;100;17.2;19.1;23.1;16.2;57.9;174.1;21.5;21.5;21.6;20.6;18.1;380.5555556;241.6666667;244.4444444;2.1
18691200;17;19;30;59;17.8;19.7;23.1;17.1;56.6;294.9;21.9;21.9;22;20.9;18.4;372.2222222;311.1111111;463.8888889;2.2
18692100;17;19;33;57;18.3;20.1;22.8;17.2;58.1;303.5;22.1;22;22.2;21.2;18.4;372.2222222;311.1111111;463.8888889;2.2
18693000;18;20;33;59;18.9;20.3;23.5;17.9;56.2;303.5;22.6;22.6;22.8;21.8;18.4;372.2222222;311.1111111;463.8888889;2.2
18693900;18;20;33;58;19.2;20.6;23.3;18.8;56.1;303.5;22.7;22.6;22.8;21.9;18.4;372.2222222;311.1111111;463.8888889;2.2
18694800;19;20;33;60;19.5;20.9;23.7;19.5;55.3;388.9;23.4;23.4;23.5;22.5;19.3;366.6666667;277.7777778;427.7777778;4.2
18695700;20;22;33;67;21.3;22.8;24;19.7;53.8;410.3;25.2;25.3;25.4;24.2;19.3;366.6666667;277.7777778;427.7777778;4.2
18696600;21;23;33;69;22;23.6;23.6;19.4;54.9;421.5;26.2;26.3;26.5;25.2;19.3;366.6666667;277.7777778;427.7777778;4.2
18697500;22;25;22;70;23.6;26.2;24;19.2;52.6;428.9;29;29.2;29.2;27.9;19.3;366.6666667;277.7777778;427.7777778;4.2
18698400;20;27;30;317;20.9;28.4;24.9;20.1;50;513.6;30.8;31;30.9;29.9;20.5;383.3333333;363.8888889;416.6666667;3.4
18699300;20;26;25;162;21.4;27.3;25.4;20.2;46.8;519.7;28.9;29.4;29.1;27.7;20.5;383.3333333;363.8888889;416.6666667;3.4
18700200;20;25;32;220;20.6;25.8;25;19.8;48.1;527.2;27.8;27.8;27.6;26.7;20.5;383.3333333;363.8888889;416.6666667;3.4
18701100;19;25;43;299;19.7;25.8;26.5;19.5;45;532.2;28;28;27.9;27.1;20.5;383.3333333;363.8888889;416.6666667;3.4
18702000;19;23;43;230;19.8;24.6;26.2;20.2;43.7;605.7;26.3;26.5;26.3;25.3;21.7;369.4444444;400;558.3333333;3
18702900;19;23;29;142;19.9;23.9;26;20.3;46;617;25.8;26;25.8;24.8;21.7;369.4444444;400;558.3333333;3
18703800;19;22;40;112;20.3;22.8;25.2;20.2;46.7;617;24.7;24.7;24.7;23.8;21.7;369.4444444;400;558.3333333;3
18704700;17;21;43;185;18.3;21.9;25;20.1;47.5;617;23.6;23.7;23.7;22.8;21.7;369.4444444;400;558.3333333;3
18705600;17;21;43;160;18.4;21.5;25.3;20.5;47.9;609.8;24;24.1;24.1;23.2;20.7;383.3333333;297.2222222;302.7777778;2.7
18706500;18;23;43;240;19.1;24;26.3;20.6;46;608;26.4;26.5;26.4;25.6;20.7;383.3333333;297.2222222;302.7777778;2.7
18707400;20;24;20;87;21.1;25;26.3;20.8;45.6;608;27.3;27.3;27.1;25.9;20.7;383.3333333;297.2222222;302.7777778;2.7
18708300;21;23;30;65;22.6;24.4;25.9;21;47.3;608;26.1;26.2;26.1;24.8;20.7;383.3333333;297.2222222;302.7777778;2.7
18709200;20;23;36;153;20.3;23.4;25.3;21.2;49.5;569.4;25;25;25.1;24.3;21.6;361.1111111;319.4444444;533.3333333;1.6
18710100;17;20;43;114;18.8;21.1;25.3;21.3;51.8;555.3;22.8;22.8;22.9;22;21.6;361.1111111;319.4444444;533.3333333;1.6
18711000;17;21;43;154;18.6;21.3;25.9;21.8;51.4;555.3;23.9;23.9;23.9;23;21.6;361.1111111;319.4444444;533.3333333;1.6
18711900;20;23;22;81;20.9;24.1;25.9;22;52.8;555.3;27.3;27.5;27.2;26;21.6;361.1111111;319.4444444;533.3333333;1.6
18712800;19;25;34;239;20.5;25.7;25.5;21.9;50.9;457.2;27.6;27.9;27.5;26.3;21.9;372.2222222;297.2222222;336.1111111;2.1
18713700;18;22;43;168;19.6;23;25.4;21.9;50.5;457.2;24.7;24.9;24.8;23.6;21.9;372.2222222;297.2222222;336.1111111;2.1
18714600;18;21;43;142;19.2;21.9;25.7;21.2;47.3;457.2;23.7;23.8;23.8;22.8;21.9;372.2222222;297.2222222;336.1111111;2.1
18715500;18;21;43;143;19.2;21.6;26;20.7;46;457.2;23.7;23.7;23.7;22.8;21.9;372.2222222;297.2222222;336.1111111;2.1
18716400;18;20;43;133;18.9;21.6;25.4;20.3;46.4;361;23.5;23.5;23.5;22.5;21.5;386.1111111;133.3333333;136.1111111;2.3
18717300;18;21;18;61;18.7;21.6;25.9;20.3;46.4;354.1;24.1;24.3;24.3;23;21.5;386.1111111;133.3333333;136.1111111;2.3
18718200;18;21;0;0;18.7;21.7;25.8;20.6;47.4;354.1;24.3;25.7;25.3;23.1;21.5;386.1111111;133.3333333;136.1111111;2.3
18719100;18;21;0;0;19;22.2;25.1;21.2;52.9;354.1;24.6;26.3;26;23.2;21.5;386.1111111;133.3333333;136.1111111;2.3
18720000;18;23;0;0;19.2;23.5;23.9;20.7;59.4;222.8;24.5;26.1;25.8;23.3;16.6;386.1111111;44.44444444;44.44444444;2.8
18720900;19;22;0;0;19.3;23.6;22.1;20.7;69.5;222.8;23.4;24.6;24.6;23.3;16.6;386.1111111;44.44444444;44.44444444;2.8
18721800;19;21;0;0;19.7;22.4;20.1;21.2;80.4;222.8;23.7;24.7;24.4;23.2;16.6;386.1111111;44.44444444;44.44444444;2.8
18722700;19;18;0;0;19.7;19.3;19.2;21.5;87.7;222.8;24;24.3;24.1;23.3;16.6;386.1111111;44.44444444;44.44444444;2.8
18723600;18;16;0;0;19.7;17.3;19.4;20.9;88.8;139.6;24.1;24.5;24.4;23.3;17.2;377.7777778;38.88888889;41.66666667;3.2
18724500;19;16;0;0;19.7;17.1;19.5;20.9;88;133.7;24.4;24.3;24.3;23.4;17.2;377.7777778;38.88888889;41.66666667;3.2
18725400;19;16;0;0;19.8;17.1;19.8;21;87.8;133.7;23.2;23.8;23.1;23.4;17.2;377.7777778;38.88888889;41.66666667;3.2
