timestep;germersheim_heat
20.06.2024 09:00;0
20.06.2024 10:00;0
20.06.2024 11:00;0
20.06.2024 12:00;0
20.06.2024 13:00;0
20.06.2024 14:00;0
20.06.2024 15:00;0
20.06.2024 16:00;0
20.06.2024 17:00;0
20.06.2024 18:00;0
20.06.2024 19:00;0
20.06.2024 20:00;0
20.06.2024 21:00;0
20.06.2024 22:00;0
20.06.2024 23:00;0
21.06.2024 00:00;0
21.06.2024 01:00;0
21.06.2024 02:00;0
21.06.2024 03:00;0
21.06.2024 04:00;0
21.06.2024 05:00;0
21.06.2024 06:00;0
21.06.2024 07:00;0
21.06.2024 08:00;0
21.06.2024 09:00;0
21.06.2024 10:00;0
21.06.2024 11:00;0
21.06.2024 12:00;0
21.06.2024 13:00;0
21.06.2024 14:00;0
21.06.2024 15:00;0
21.06.2024 16:00;0
21.06.2024 17:00;0
21.06.2024 18:00;0
21.06.2024 19:00;0
21.06.2024 20:00;0
21.06.2024 21:00;0
21.06.2024 22:00;0
21.06.2024 23:00;0
22.06.2024 00:00;0
22.06.2024 01:00;0
22.06.2024 02:00;0
22.06.2024 03:00;0
22.06.2024 04:00;0
22.06.2024 05:00;0
22.06.2024 06:00;0
22.06.2024 07:00;0
22.06.2024 08:00;0
22.06.2024 09:00;0
22.06.2024 10:00;0
22.06.2024 11:00;0
22.06.2024 12:00;0
22.06.2024 13:00;0
22.06.2024 14:00;0
22.06.2024 15:00;0
22.06.2024 16:00;0
22.06.2024 17:00;0
22.06.2024 18:00;0
22.06.2024 19:00;0
22.06.2024 20:00;0
22.06.2024 21:00;0
22.06.2024 22:00;0
22.06.2024 23:00;0
23.06.2024 00:00;0
23.06.2024 01:00;0
23.06.2024 02:00;0
23.06.2024 03:00;0
23.06.2024 04:00;0
23.06.2024 05:00;0
23.06.2024 06:00;0
23.06.2024 07:00;0
23.06.2024 08:00;0
23.06.2024 09:00;0
23.06.2024 10:00;0
23.06.2024 11:00;0
23.06.2024 12:00;0
23.06.2024 13:00;0
23.06.2024 14:00;0
23.06.2024 15:00;0
23.06.2024 16:00;0
23.06.2024 17:00;0
23.06.2024 18:00;0
23.06.2024 19:00;0
23.06.2024 20:00;0
23.06.2024 21:00;0
23.06.2024 22:00;0
23.06.2024 23:00;0
24.06.2024 00:00;0
24.06.2024 01:00;0
24.06.2024 02:00;0
24.06.2024 03:00;0
24.06.2024 04:00;0
24.06.2024 05:00;0
24.06.2024 06:00;0
24.06.2024 07:00;0
24.06.2024 08:00;0
24.06.2024 09:00;0
24.06.2024 10:00;0
24.06.2024 11:00;0
24.06.2024 12:00;0
24.06.2024 13:00;0
24.06.2024 14:00;0
24.06.2024 15:00;0
24.06.2024 16:00;0
24.06.2024 17:00;0
24.06.2024 18:00;0
24.06.2024 19:00;0
24.06.2024 20:00;0
24.06.2024 21:00;0
24.06.2024 22:00;0
24.06.2024 23:00;0
25.06.2024 00:00;0
25.06.2024 01:00;0
25.06.2024 02:00;0
25.06.2024 03:00;0
25.06.2024 04:00;0
25.06.2024 05:00;0
25.06.2024 06:00;0
25.06.2024 07:00;0
25.06.2024 08:00;0
25.06.2024 09:00;0
25.06.2024 10:00;0
25.06.2024 11:00;0
25.06.2024 12:00;0
25.06.2024 13:00;0
25.06.2024 14:00;0
25.06.2024 15:00;0
25.06.2024 16:00;0
25.06.2024 17:00;0
25.06.2024 18:00;0
25.06.2024 19:00;0
25.06.2024 20:00;0
25.06.2024 21:00;0
25.06.2024 22:00;0
25.06.2024 23:00;0
26.06.2024 00:00;0
26.06.2024 01:00;0
26.06.2024 02:00;0
26.06.2024 03:00;0
26.06.2024 04:00;0
26.06.2024 05:00;0
26.06.2024 06:00;0
26.06.2024 07:00;0
26.06.2024 08:00;0
26.06.2024 09:00;0
26.06.2024 10:00;0
26.06.2024 11:00;0
26.06.2024 12:00;0
26.06.2024 13:00;0
26.06.2024 14:00;0
26.06.2024 15:00;0
26.06.2024 16:00;0
26.06.2024 17:00;0
26.06.2024 18:00;0
26.06.2024 19:00;0
26.06.2024 20:00;0
26.06.2024 21:00;0
26.06.2024 22:00;0
26.06.2024 23:00;0
27.06.2024 00:00;0
27.06.2024 01:00;0
27.06.2024 02:00;0
27.06.2024 03:00;0
27.06.2024 04:00;0
27.06.2024 05:00;0
27.06.2024 06:00;0
27.06.2024 07:00;0
27.06.2024 08:00;0
27.06.2024 09:00;0
27.06.2024 10:00;0
27.06.2024 11:00;0
27.06.2024 12:00;0
27.06.2024 13:00;0
27.06.2024 14:00;0
27.06.2024 15:00;0
27.06.2024 16:00;0
27.06.2024 17:00;0
27.06.2024 18:00;0
27.06.2024 19:00;0
27.06.2024 20:00;0
27.06.2024 21:00;0
27.06.2024 22:00;0
27.06.2024 23:00;0
28.06.2024 00:00;0
28.06.2024 01:00;0
28.06.2024 02:00;0
28.06.2024 03:00;0
28.06.2024 04:00;0
28.06.2024 05:00;0
28.06.2024 06:00;0
28.06.2024 07:00;0
28.06.2024 08:00;0
28.06.2024 09:00;0
28.06.2024 10:00;0
28.06.2024 11:00;0
28.06.2024 12:00;0
28.06.2024 13:00;0
28.06.2024 14:00;0
28.06.2024 15:00;0
28.06.2024 16:00;0
28.06.2024 17:00;0
28.06.2024 18:00;0
28.06.2024 19:00;0
28.06.2024 20:00;0
28.06.2024 21:00;0
28.06.2024 22:00;0
28.06.2024 23:00;0
29.06.2024 00:00;0
29.06.2024 01:00;0
29.06.2024 02:00;0
29.06.2024 03:00;0
29.06.2024 04:00;0
29.06.2024 05:00;0
29.06.2024 06:00;0
29.06.2024 07:00;0
29.06.2024 08:00;0
29.06.2024 09:00;0
29.06.2024 10:00;0
29.06.2024 11:00;0
29.06.2024 12:00;0
29.06.2024 13:00;0
29.06.2024 14:00;0
29.06.2024 15:00;0
29.06.2024 16:00;0
29.06.2024 17:00;0
29.06.2024 18:00;0
29.06.2024 19:00;0
29.06.2024 20:00;0
29.06.2024 21:00;0
29.06.2024 22:00;0
29.06.2024 23:00;0
30.06.2024 00:00;0
30.06.2024 01:00;0
30.06.2024 02:00;0
30.06.2024 03:00;0
30.06.2024 04:00;0
30.06.2024 05:00;0
30.06.2024 06:00;0
30.06.2024 07:00;0
30.06.2024 08:00;0
30.06.2024 09:00;0
30.06.2024 10:00;0
30.06.2024 11:00;0
30.06.2024 12:00;0
30.06.2024 13:00;0
30.06.2024 14:00;0
30.06.2024 15:00;0
30.06.2024 16:00;0
30.06.2024 17:00;0
30.06.2024 18:00;0
30.06.2024 19:00;0
30.06.2024 20:00;0
30.06.2024 21:00;0
30.06.2024 22:00;0
30.06.2024 23:00;0
01.07.2024 00:00;0
01.07.2024 01:00;0
01.07.2024 02:00;0
01.07.2024 03:00;0
01.07.2024 04:00;0
01.07.2024 05:00;0
01.07.2024 06:00;0
01.07.2024 07:00;0
01.07.2024 08:00;0
01.07.2024 09:00;0
01.07.2024 10:00;0
01.07.2024 11:00;0
01.07.2024 12:00;0
01.07.2024 13:00;0
01.07.2024 14:00;0
01.07.2024 15:00;0
01.07.2024 16:00;0
01.07.2024 17:00;0
01.07.2024 18:00;0
01.07.2024 19:00;0
01.07.2024 20:00;0
01.07.2024 21:00;0
01.07.2024 22:00;0
01.07.2024 23:00;0
02.07.2024 00:00;0
02.07.2024 01:00;0
02.07.2024 02:00;0
02.07.2024 03:00;0
02.07.2024 04:00;0
02.07.2024 05:00;0
02.07.2024 06:00;0
02.07.2024 07:00;0
02.07.2024 08:00;0
02.07.2024 09:00;0
02.07.2024 10:00;0
02.07.2024 11:00;0
02.07.2024 12:00;0
02.07.2024 13:00;0
02.07.2024 14:00;0
02.07.2024 15:00;0
02.07.2024 16:00;0
02.07.2024 17:00;0
02.07.2024 18:00;0
02.07.2024 19:00;0
02.07.2024 20:00;0
02.07.2024 21:00;0
02.07.2024 22:00;0
02.07.2024 23:00;0
03.07.2024 00:00;0
03.07.2024 01:00;0
03.07.2024 02:00;0
03.07.2024 03:00;0
03.07.2024 04:00;0
03.07.2024 05:00;0
03.07.2024 06:00;0
03.07.2024 07:00;0
03.07.2024 08:00;0
03.07.2024 09:00;0
03.07.2024 10:00;0
03.07.2024 11:00;0
03.07.2024 12:00;0
03.07.2024 13:00;0
03.07.2024 14:00;0
03.07.2024 15:00;0
03.07.2024 16:00;0
03.07.2024 17:00;0
03.07.2024 18:00;0
03.07.2024 19:00;0
03.07.2024 20:00;0
03.07.2024 21:00;0
03.07.2024 22:00;0
03.07.2024 23:00;0
04.07.2024 00:00;0
04.07.2024 01:00;0
04.07.2024 02:00;0
04.07.2024 03:00;0
04.07.2024 04:00;0
04.07.2024 05:00;0
04.07.2024 06:00;0
04.07.2024 07:00;0
04.07.2024 08:00;0
04.07.2024 09:00;0
04.07.2024 10:00;0
04.07.2024 11:00;0
04.07.2024 12:00;0
04.07.2024 13:00;0
04.07.2024 14:00;0
04.07.2024 15:00;0
04.07.2024 16:00;0
04.07.2024 17:00;0
04.07.2024 18:00;0
04.07.2024 19:00;0
04.07.2024 20:00;0
04.07.2024 21:00;0
04.07.2024 22:00;0
04.07.2024 23:00;0
05.07.2024 00:00;0
05.07.2024 01:00;0
05.07.2024 02:00;0
05.07.2024 03:00;0
05.07.2024 04:00;0
05.07.2024 05:00;0
05.07.2024 06:00;0
05.07.2024 07:00;0
05.07.2024 08:00;0
05.07.2024 09:00;0
05.07.2024 10:00;0
05.07.2024 11:00;0
05.07.2024 12:00;0
05.07.2024 13:00;0
05.07.2024 14:00;0
05.07.2024 15:00;0
05.07.2024 16:00;0
05.07.2024 17:00;0
05.07.2024 18:00;0
05.07.2024 19:00;0
05.07.2024 20:00;0
05.07.2024 21:00;0
05.07.2024 22:00;0
05.07.2024 23:00;0
06.07.2024 00:00;0
06.07.2024 01:00;0
06.07.2024 02:00;0
06.07.2024 03:00;0
06.07.2024 04:00;0
06.07.2024 05:00;0
06.07.2024 06:00;0
06.07.2024 07:00;0
06.07.2024 08:00;0
06.07.2024 09:00;0
06.07.2024 10:00;0
06.07.2024 11:00;0
06.07.2024 12:00;0
06.07.2024 13:00;0
06.07.2024 14:00;0
06.07.2024 15:00;0
06.07.2024 16:00;0
06.07.2024 17:00;0
06.07.2024 18:00;0
06.07.2024 19:00;0
06.07.2024 20:00;0
06.07.2024 21:00;0
06.07.2024 22:00;0
06.07.2024 23:00;0
07.07.2024 00:00;0
07.07.2024 01:00;0
07.07.2024 02:00;0
07.07.2024 03:00;0
07.07.2024 04:00;0
07.07.2024 05:00;0
07.07.2024 06:00;0
07.07.2024 07:00;0
07.07.2024 08:00;0
07.07.2024 09:00;0
07.07.2024 10:00;0
07.07.2024 11:00;0
07.07.2024 12:00;0
07.07.2024 13:00;0
07.07.2024 14:00;0
07.07.2024 15:00;0
07.07.2024 16:00;0
07.07.2024 17:00;0
07.07.2024 18:00;0
07.07.2024 19:00;0
07.07.2024 20:00;0
07.07.2024 21:00;0
07.07.2024 22:00;0
07.07.2024 23:00;0
08.07.2024 00:00;0
08.07.2024 01:00;0
08.07.2024 02:00;0
08.07.2024 03:00;0
08.07.2024 04:00;0
08.07.2024 05:00;0
08.07.2024 06:00;0
08.07.2024 07:00;0
08.07.2024 08:00;0
08.07.2024 09:00;0
08.07.2024 10:00;0
08.07.2024 11:00;0
08.07.2024 12:00;0
08.07.2024 13:00;0
08.07.2024 14:00;0
08.07.2024 15:00;0
08.07.2024 16:00;0
08.07.2024 17:00;0
08.07.2024 18:00;0
08.07.2024 19:00;0
08.07.2024 20:00;0
08.07.2024 21:00;0
08.07.2024 22:00;0
08.07.2024 23:00;0
09.07.2024 00:00;0
09.07.2024 01:00;0
09.07.2024 02:00;0
09.07.2024 03:00;0
09.07.2024 04:00;0
09.07.2024 05:00;0
09.07.2024 06:00;0
09.07.2024 07:00;0
09.07.2024 08:00;0
09.07.2024 09:00;0
09.07.2024 10:00;0
09.07.2024 11:00;0
09.07.2024 12:00;0
09.07.2024 13:00;0
09.07.2024 14:00;0
09.07.2024 15:00;0
09.07.2024 16:00;0
09.07.2024 17:00;0
09.07.2024 18:00;0
09.07.2024 19:00;0
09.07.2024 20:00;0
09.07.2024 21:00;0
09.07.2024 22:00;0
09.07.2024 23:00;0
10.07.2024 00:00;0
10.07.2024 01:00;0
10.07.2024 02:00;0
10.07.2024 03:00;0
10.07.2024 04:00;0
10.07.2024 05:00;0
10.07.2024 06:00;0
10.07.2024 07:00;0
10.07.2024 08:00;0
10.07.2024 09:00;0
10.07.2024 10:00;0
10.07.2024 11:00;0
10.07.2024 12:00;0
10.07.2024 13:00;0
10.07.2024 14:00;0
10.07.2024 15:00;0
10.07.2024 16:00;0
10.07.2024 17:00;0
10.07.2024 18:00;0
10.07.2024 19:00;0
10.07.2024 20:00;0
10.07.2024 21:00;0
10.07.2024 22:00;0
10.07.2024 23:00;0
11.07.2024 00:00;0
11.07.2024 01:00;0
11.07.2024 02:00;0
11.07.2024 03:00;0
11.07.2024 04:00;0
11.07.2024 05:00;0
11.07.2024 06:00;0
11.07.2024 07:00;0
11.07.2024 08:00;0
11.07.2024 09:00;0
11.07.2024 10:00;0
11.07.2024 11:00;0
11.07.2024 12:00;0
11.07.2024 13:00;0
11.07.2024 14:00;0
11.07.2024 15:00;0
11.07.2024 16:00;0
11.07.2024 17:00;0
11.07.2024 18:00;0
11.07.2024 19:00;0
11.07.2024 20:00;0
11.07.2024 21:00;0
11.07.2024 22:00;0
11.07.2024 23:00;0
12.07.2024 00:00;0
12.07.2024 01:00;0
12.07.2024 02:00;0
12.07.2024 03:00;0
12.07.2024 04:00;0
12.07.2024 05:00;0
12.07.2024 06:00;0
12.07.2024 07:00;0
12.07.2024 08:00;0
12.07.2024 09:00;0
12.07.2024 10:00;0
12.07.2024 11:00;0
12.07.2024 12:00;0
12.07.2024 13:00;0
12.07.2024 14:00;0
12.07.2024 15:00;0
12.07.2024 16:00;0
12.07.2024 17:00;0
12.07.2024 18:00;0
12.07.2024 19:00;0
12.07.2024 20:00;0
12.07.2024 21:00;0
12.07.2024 22:00;0
12.07.2024 23:00;0
13.07.2024 00:00;0
13.07.2024 01:00;0
13.07.2024 02:00;0
13.07.2024 03:00;0
13.07.2024 04:00;0
13.07.2024 05:00;0
13.07.2024 06:00;0
13.07.2024 07:00;0
13.07.2024 08:00;0
13.07.2024 09:00;0
13.07.2024 10:00;0
13.07.2024 11:00;0
13.07.2024 12:00;0
13.07.2024 13:00;0
13.07.2024 14:00;0
13.07.2024 15:00;0
13.07.2024 16:00;0
13.07.2024 17:00;0
13.07.2024 18:00;0
13.07.2024 19:00;0
13.07.2024 20:00;0
13.07.2024 21:00;0
13.07.2024 22:00;0
13.07.2024 23:00;0
14.07.2024 00:00;0
14.07.2024 01:00;0
14.07.2024 02:00;0
14.07.2024 03:00;0
14.07.2024 04:00;0
14.07.2024 05:00;0
14.07.2024 06:00;0
14.07.2024 07:00;0
14.07.2024 08:00;0
14.07.2024 09:00;0
14.07.2024 10:00;0
14.07.2024 11:00;0
14.07.2024 12:00;0
14.07.2024 13:00;0
14.07.2024 14:00;0
14.07.2024 15:00;0
14.07.2024 16:00;0
14.07.2024 17:00;0
14.07.2024 18:00;0
14.07.2024 19:00;0
14.07.2024 20:00;0
14.07.2024 21:00;0
14.07.2024 22:00;0
14.07.2024 23:00;0
15.07.2024 00:00;0
15.07.2024 01:00;0
15.07.2024 02:00;0
15.07.2024 03:00;0
15.07.2024 04:00;0
15.07.2024 05:00;0
15.07.2024 06:00;0
15.07.2024 07:00;0
15.07.2024 08:00;0
15.07.2024 09:00;0
15.07.2024 10:00;0
15.07.2024 11:00;0
15.07.2024 12:00;0
15.07.2024 13:00;0
15.07.2024 14:00;0
15.07.2024 15:00;0
15.07.2024 16:00;0
15.07.2024 17:00;0
15.07.2024 18:00;0
15.07.2024 19:00;0
15.07.2024 20:00;0
15.07.2024 21:00;0
15.07.2024 22:00;0
15.07.2024 23:00;0
16.07.2024 00:00;0
16.07.2024 01:00;0
16.07.2024 02:00;0
16.07.2024 03:00;0
16.07.2024 04:00;0
16.07.2024 05:00;0
16.07.2024 06:00;0
16.07.2024 07:00;0
16.07.2024 08:00;0
16.07.2024 09:00;0
16.07.2024 10:00;0
16.07.2024 11:00;0
16.07.2024 12:00;0
16.07.2024 13:00;0
16.07.2024 14:00;0
16.07.2024 15:00;0
16.07.2024 16:00;0
16.07.2024 17:00;0
16.07.2024 18:00;0
16.07.2024 19:00;0
16.07.2024 20:00;0
16.07.2024 21:00;0
16.07.2024 22:00;0
16.07.2024 23:00;0
17.07.2024 00:00;0
17.07.2024 01:00;0
17.07.2024 02:00;0
17.07.2024 03:00;0
17.07.2024 04:00;0
17.07.2024 05:00;0
17.07.2024 06:00;0
17.07.2024 07:00;0
17.07.2024 08:00;0
17.07.2024 09:00;0
17.07.2024 10:00;0
17.07.2024 11:00;0
17.07.2024 12:00;0
17.07.2024 13:00;0
17.07.2024 14:00;0
17.07.2024 15:00;0
17.07.2024 16:00;0
17.07.2024 17:00;0
17.07.2024 18:00;0
17.07.2024 19:00;0
17.07.2024 20:00;0
17.07.2024 21:00;0
17.07.2024 22:00;0
17.07.2024 23:00;0
18.07.2024 00:00;0
18.07.2024 01:00;0
18.07.2024 02:00;0
18.07.2024 03:00;0
18.07.2024 04:00;0
18.07.2024 05:00;0
18.07.2024 06:00;0
18.07.2024 07:00;0
18.07.2024 08:00;0
18.07.2024 09:00;0
18.07.2024 10:00;0
18.07.2024 11:00;0
18.07.2024 12:00;0
18.07.2024 13:00;0
18.07.2024 14:00;0
18.07.2024 15:00;0
18.07.2024 16:00;0
18.07.2024 17:00;0
18.07.2024 18:00;0
18.07.2024 19:00;0
18.07.2024 20:00;0
18.07.2024 21:00;0
18.07.2024 22:00;0
18.07.2024 23:00;0
19.07.2024 00:00;0
19.07.2024 01:00;0
19.07.2024 02:00;0
19.07.2024 03:00;0
19.07.2024 04:00;0
19.07.2024 05:00;0
19.07.2024 06:00;0
19.07.2024 07:00;0
19.07.2024 08:00;0
19.07.2024 09:00;0
19.07.2024 10:00;0
19.07.2024 11:00;0
19.07.2024 12:00;0
19.07.2024 13:00;0
19.07.2024 14:00;0
19.07.2024 15:00;0
19.07.2024 16:00;0
19.07.2024 17:00;0
19.07.2024 18:00;0
19.07.2024 19:00;0
19.07.2024 20:00;0
19.07.2024 21:00;0
19.07.2024 22:00;0
19.07.2024 23:00;0
20.07.2024 00:00;0
20.07.2024 01:00;0
20.07.2024 02:00;0
20.07.2024 03:00;0
20.07.2024 04:00;0
20.07.2024 05:00;0
20.07.2024 06:00;0
20.07.2024 07:00;0
20.07.2024 08:00;0
20.07.2024 09:00;0
20.07.2024 10:00;0
20.07.2024 11:00;0
20.07.2024 12:00;0
20.07.2024 13:00;0
20.07.2024 14:00;0
20.07.2024 15:00;0
20.07.2024 16:00;0
20.07.2024 17:00;0
20.07.2024 18:00;0
20.07.2024 19:00;0
20.07.2024 20:00;0
20.07.2024 21:00;0
20.07.2024 22:00;0
20.07.2024 23:00;0
21.07.2024 00:00;0
21.07.2024 01:00;0
21.07.2024 02:00;0
21.07.2024 03:00;0
21.07.2024 04:00;0
21.07.2024 05:00;0
21.07.2024 06:00;0
21.07.2024 07:00;0
21.07.2024 08:00;0
21.07.2024 09:00;0
21.07.2024 10:00;0
21.07.2024 11:00;0
21.07.2024 12:00;0
21.07.2024 13:00;0
21.07.2024 14:00;0
21.07.2024 15:00;0
21.07.2024 16:00;0
21.07.2024 17:00;0
21.07.2024 18:00;0
21.07.2024 19:00;0
21.07.2024 20:00;0
21.07.2024 21:00;0
21.07.2024 22:00;0
21.07.2024 23:00;0
22.07.2024 00:00;0
22.07.2024 01:00;0
22.07.2024 02:00;0
22.07.2024 03:00;0
22.07.2024 04:00;0
22.07.2024 05:00;0
22.07.2024 06:00;0
22.07.2024 07:00;0
22.07.2024 08:00;0
22.07.2024 09:00;0
22.07.2024 10:00;0
22.07.2024 11:00;0
22.07.2024 12:00;0
22.07.2024 13:00;0
22.07.2024 14:00;0
22.07.2024 15:00;0
22.07.2024 16:00;0
22.07.2024 17:00;0
22.07.2024 18:00;0
22.07.2024 19:00;0
22.07.2024 20:00;0
22.07.2024 21:00;0
22.07.2024 22:00;0
22.07.2024 23:00;0
23.07.2024 00:00;0
23.07.2024 01:00;0
23.07.2024 02:00;0
23.07.2024 03:00;0
23.07.2024 04:00;0
23.07.2024 05:00;0
23.07.2024 06:00;0
23.07.2024 07:00;0
23.07.2024 08:00;0
23.07.2024 09:00;0
23.07.2024 10:00;0
23.07.2024 11:00;0
23.07.2024 12:00;0
23.07.2024 13:00;0
23.07.2024 14:00;0
23.07.2024 15:00;0
23.07.2024 16:00;0
23.07.2024 17:00;0
23.07.2024 18:00;0
23.07.2024 19:00;0
23.07.2024 20:00;0
23.07.2024 21:00;0
23.07.2024 22:00;0
23.07.2024 23:00;0
24.07.2024 00:00;0
24.07.2024 01:00;0
24.07.2024 02:00;0
24.07.2024 03:00;0
24.07.2024 04:00;0
24.07.2024 05:00;0
24.07.2024 06:00;0
24.07.2024 07:00;0
24.07.2024 08:00;0
24.07.2024 09:00;0
24.07.2024 10:00;0
24.07.2024 11:00;0
24.07.2024 12:00;0
24.07.2024 13:00;0
24.07.2024 14:00;0
24.07.2024 15:00;0
24.07.2024 16:00;0
24.07.2024 17:00;0
24.07.2024 18:00;0
24.07.2024 19:00;0
24.07.2024 20:00;0
24.07.2024 21:00;0
24.07.2024 22:00;0
24.07.2024 23:00;0
25.07.2024 00:00;0
25.07.2024 01:00;0
25.07.2024 02:00;0
25.07.2024 03:00;0
25.07.2024 04:00;0
25.07.2024 05:00;0
25.07.2024 06:00;0
25.07.2024 07:00;0
25.07.2024 08:00;0
25.07.2024 09:00;0
25.07.2024 10:00;0
25.07.2024 11:00;0
25.07.2024 12:00;0
25.07.2024 13:00;0
25.07.2024 14:00;0
25.07.2024 15:00;0
25.07.2024 16:00;0
25.07.2024 17:00;0
25.07.2024 18:00;0
25.07.2024 19:00;0
25.07.2024 20:00;0
25.07.2024 21:00;0
25.07.2024 22:00;0
25.07.2024 23:00;0
26.07.2024 00:00;0
26.07.2024 01:00;0
26.07.2024 02:00;0
26.07.2024 03:00;0
26.07.2024 04:00;0
26.07.2024 05:00;0
26.07.2024 06:00;0
26.07.2024 07:00;0
26.07.2024 08:00;0
26.07.2024 09:00;0
26.07.2024 10:00;0
26.07.2024 11:00;0
26.07.2024 12:00;0
26.07.2024 13:00;0
26.07.2024 14:00;0
26.07.2024 15:00;0
26.07.2024 16:00;0
26.07.2024 17:00;0
26.07.2024 18:00;0
26.07.2024 19:00;0
26.07.2024 20:00;0
26.07.2024 21:00;0
26.07.2024 22:00;0
26.07.2024 23:00;0
27.07.2024 00:00;0
27.07.2024 01:00;0
27.07.2024 02:00;0
27.07.2024 03:00;0
27.07.2024 04:00;0
27.07.2024 05:00;0
27.07.2024 06:00;0
27.07.2024 07:00;0
27.07.2024 08:00;0
27.07.2024 09:00;0
27.07.2024 10:00;0
27.07.2024 11:00;0
27.07.2024 12:00;0
27.07.2024 13:00;0
27.07.2024 14:00;0
27.07.2024 15:00;0
27.07.2024 16:00;0
27.07.2024 17:00;0
27.07.2024 18:00;0
27.07.2024 19:00;0
27.07.2024 20:00;0
27.07.2024 21:00;0
27.07.2024 22:00;0
27.07.2024 23:00;0
28.07.2024 00:00;0
28.07.2024 01:00;0
28.07.2024 02:00;0
28.07.2024 03:00;0
28.07.2024 04:00;0
28.07.2024 05:00;0
28.07.2024 06:00;0
28.07.2024 07:00;0
28.07.2024 08:00;0
28.07.2024 09:00;0
28.07.2024 10:00;0
28.07.2024 11:00;0
28.07.2024 12:00;0
28.07.2024 13:00;0
28.07.2024 14:00;0
28.07.2024 15:00;0
28.07.2024 16:00;0
28.07.2024 17:00;0
28.07.2024 18:00;0
28.07.2024 19:00;0
28.07.2024 20:00;0
28.07.2024 21:00;0
28.07.2024 22:00;0
28.07.2024 23:00;0
29.07.2024 00:00;0
29.07.2024 01:00;0
29.07.2024 02:00;0
29.07.2024 03:00;0
29.07.2024 04:00;0
29.07.2024 05:00;0
29.07.2024 06:00;0
29.07.2024 07:00;0
29.07.2024 08:00;0
29.07.2024 09:00;0
29.07.2024 10:00;0
29.07.2024 11:00;0
29.07.2024 12:00;0
29.07.2024 13:00;0
29.07.2024 14:00;0
29.07.2024 15:00;0
29.07.2024 16:00;0
29.07.2024 17:00;0
29.07.2024 18:00;0
29.07.2024 19:00;0
29.07.2024 20:00;0
29.07.2024 21:00;0
29.07.2024 22:00;0
29.07.2024 23:00;0
30.07.2024 00:00;0
30.07.2024 01:00;0
30.07.2024 02:00;0
30.07.2024 03:00;0
30.07.2024 04:00;0
30.07.2024 05:00;0
30.07.2024 06:00;0
30.07.2024 07:00;0
30.07.2024 08:00;0
30.07.2024 09:00;0
30.07.2024 10:00;0
30.07.2024 11:00;0
30.07.2024 12:00;0
30.07.2024 13:00;0
30.07.2024 14:00;0
30.07.2024 15:00;0
30.07.2024 16:00;0
30.07.2024 17:00;0
30.07.2024 18:00;0
30.07.2024 19:00;0
30.07.2024 20:00;0
30.07.2024 21:00;0
30.07.2024 22:00;0
30.07.2024 23:00;0
31.07.2024 00:00;0
31.07.2024 01:00;0
31.07.2024 02:00;0
31.07.2024 03:00;0
31.07.2024 04:00;0
31.07.2024 05:00;0
31.07.2024 06:00;0
31.07.2024 07:00;0
31.07.2024 08:00;0
31.07.2024 09:00;0
31.07.2024 10:00;0
31.07.2024 11:00;0
31.07.2024 12:00;0
31.07.2024 13:00;0
31.07.2024 14:00;0
31.07.2024 15:00;0
31.07.2024 16:00;0
31.07.2024 17:00;0
31.07.2024 18:00;0
31.07.2024 19:00;0
31.07.2024 20:00;0
31.07.2024 21:00;0
31.07.2024 22:00;0
31.07.2024 23:00;0
01.08.2024 00:00;0
01.08.2024 01:00;0
01.08.2024 02:00;0
01.08.2024 03:00;0
01.08.2024 04:00;0
01.08.2024 05:00;0
01.08.2024 06:00;0
01.08.2024 07:00;0
01.08.2024 08:00;0
01.08.2024 09:00;0
01.08.2024 10:00;0
01.08.2024 11:00;0
01.08.2024 12:00;0
01.08.2024 13:00;0
01.08.2024 14:00;0
01.08.2024 15:00;0
01.08.2024 16:00;0
01.08.2024 17:00;0
01.08.2024 18:00;0
01.08.2024 19:00;0
01.08.2024 20:00;0
01.08.2024 21:00;0
01.08.2024 22:00;0
01.08.2024 23:00;0
02.08.2024 00:00;0
02.08.2024 01:00;0
02.08.2024 02:00;0
02.08.2024 03:00;0
02.08.2024 04:00;0
02.08.2024 05:00;0
02.08.2024 06:00;0
02.08.2024 07:00;0
02.08.2024 08:00;0
02.08.2024 09:00;0
02.08.2024 10:00;0
02.08.2024 11:00;0
02.08.2024 12:00;0
02.08.2024 13:00;0
02.08.2024 14:00;0
02.08.2024 15:00;0
02.08.2024 16:00;0
02.08.2024 17:00;0
02.08.2024 18:00;0
02.08.2024 19:00;0
02.08.2024 20:00;0
02.08.2024 21:00;0
02.08.2024 22:00;0
02.08.2024 23:00;0
03.08.2024 00:00;0
03.08.2024 01:00;0
03.08.2024 02:00;0
03.08.2024 03:00;0
03.08.2024 04:00;0
03.08.2024 05:00;0
03.08.2024 06:00;0
03.08.2024 07:00;0
03.08.2024 08:00;0
03.08.2024 09:00;0
03.08.2024 10:00;0
03.08.2024 11:00;0
03.08.2024 12:00;0
03.08.2024 13:00;0
03.08.2024 14:00;0
03.08.2024 15:00;0
03.08.2024 16:00;0
03.08.2024 17:00;0
03.08.2024 18:00;0
03.08.2024 19:00;0
03.08.2024 20:00;0
03.08.2024 21:00;0
03.08.2024 22:00;0
03.08.2024 23:00;0
04.08.2024 00:00;0
04.08.2024 01:00;0
04.08.2024 02:00;0
04.08.2024 03:00;0
04.08.2024 04:00;0
