timestep;germersheim_power
28.06.2024 05:00;896,7198081
28.06.2024 06:00;895,8519757
28.06.2024 07:00;971,9242745
28.06.2024 08:00;1030,941925
28.06.2024 09:00;1045,179213
28.06.2024 10:00;1037,666203
28.06.2024 11:00;1022,870985
28.06.2024 12:00;1026,59571
28.06.2024 13:00;1010,937507
28.06.2024 14:00;1004,561796
28.06.2024 15:00;991,7906972
28.06.2024 16:00;988,225466
28.06.2024 17:00;922,1909992
28.06.2024 18:00;916,3011639
28.06.2024 19:00;901,845038
28.06.2024 20:00;897,5580583
28.06.2024 21:00;905,4263015
28.06.2024 22:00;905,5377257
28.06.2024 23:00;897,2298656
29.06.2024 00:00;892,5653009
29.06.2024 01:00;899,6597237
29.06.2024 02:00;888,1578771
29.06.2024 03:00;900,4483344
29.06.2024 04:00;899,127016
29.06.2024 05:00;897,5395124
29.06.2024 06:00;901,0651778
29.06.2024 07:00;919,6906757
29.06.2024 08:00;917,9823992
29.06.2024 09:00;922,5967032
29.06.2024 10:00;925,0639848
29.06.2024 11:00;922,9232964
29.06.2024 12:00;917,8741535
29.06.2024 13:00;917,1497393
29.06.2024 14:00;919,8265689
29.06.2024 15:00;918,8653987
29.06.2024 16:00;919,6017988
29.06.2024 17:00;919,9340166
29.06.2024 18:00;898,4475014
29.06.2024 19:00;895,8180019
29.06.2024 20:00;891,8265903
29.06.2024 21:00;889,940015
29.06.2024 22:00;893,1604153
29.06.2024 23:00;892,4941523
30.06.2024 00:00;892,2339365
30.06.2024 01:00;896,7643396
30.06.2024 02:00;885,6696137
30.06.2024 03:00;1961,988997
30.06.2024 04:00;2026,914273
30.06.2024 05:00;3068,92963
30.06.2024 06:00;3855,043193
30.06.2024 07:00;3624,239659
30.06.2024 08:00;3868,977519
30.06.2024 09:00;4411,146609
30.06.2024 10:00;3730,370842
30.06.2024 11:00;4559,556168
30.06.2024 12:00;4491,336383
30.06.2024 13:00;3802,513633
30.06.2024 14:00;3672,833199
30.06.2024 15:00;3603,13308
30.06.2024 16:00;2383,009746
30.06.2024 17:00;2207,372079
30.06.2024 18:00;2085,720747
30.06.2024 19:00;2048,070839
30.06.2024 20:00;912,5380455
30.06.2024 21:00;915,6271591
30.06.2024 22:00;905,8305263
30.06.2024 23:00;895,5438834
01.07.2024 00:00;899,523141
01.07.2024 01:00;904,0341431
01.07.2024 02:00;901,6875793
01.07.2024 03:00;1957,025653
01.07.2024 04:00;2372,920808
01.07.2024 05:00;3094,709479
01.07.2024 06:00;3980,603972
01.07.2024 07:00;3416,899458
01.07.2024 08:00;4556,114338
01.07.2024 09:00;2828,380269
01.07.2024 10:00;3906,256365
01.07.2024 11:00;4562,786309
01.07.2024 12:00;4473,348258
01.07.2024 13:00;3728,426252
01.07.2024 14:00;3672,979785
01.07.2024 15:00;3591,736019
01.07.2024 16:00;2405,161719
01.07.2024 17:00;2206,828384
01.07.2024 18:00;2092,832946
01.07.2024 19:00;2025,026369
01.07.2024 20:00;911,0950467
01.07.2024 21:00;915,3100226
01.07.2024 22:00;915,9687363
01.07.2024 23:00;897,5880959
02.07.2024 00:00;895,0365762
02.07.2024 01:00;900,3607661
02.07.2024 02:00;894,1768725
02.07.2024 03:00;1975,827008
02.07.2024 04:00;2970,81399
02.07.2024 05:00;3831,237305
02.07.2024 06:00;3915,690476
02.07.2024 07:00;3447,273745
02.07.2024 08:00;4545,853989
02.07.2024 09:00;2806,599996
02.07.2024 10:00;3859,469708
02.07.2024 11:00;4544,06092
02.07.2024 12:00;4474,665495
02.07.2024 13:00;3726,882615
02.07.2024 14:00;3640,857091
02.07.2024 15:00;3629,23301
02.07.2024 16:00;2392,777687
02.07.2024 17:00;2192,512967
02.07.2024 18:00;2072,552171
02.07.2024 19:00;2048,97433
02.07.2024 20:00;925,377872
02.07.2024 21:00;912,8755074
02.07.2024 22:00;916,4508118
02.07.2024 23:00;896,8340686
03.07.2024 00:00;893,7714724
03.07.2024 01:00;890,3719399
03.07.2024 02:00;903,5947628
03.07.2024 03:00;1924,142608
03.07.2024 04:00;2899,942186
03.07.2024 05:00;3834,310539
03.07.2024 06:00;3891,297922
03.07.2024 07:00;3416,75732
03.07.2024 08:00;4575,226058
03.07.2024 09:00;2824,500302
03.07.2024 10:00;3887,57864
03.07.2024 11:00;4541,75705
03.07.2024 12:00;4502,896123
03.07.2024 13:00;3704,549831
03.07.2024 14:00;3650,388356
03.07.2024 15:00;3626,495789
03.07.2024 16:00;2396,02325
03.07.2024 17:00;2198,11584
03.07.2024 18:00;2074,843815
03.07.2024 19:00;2019,261644
03.07.2024 20:00;915,7723103
03.07.2024 21:00;919,4280105
03.07.2024 22:00;918,0839674
03.07.2024 23:00;897,8464808
04.07.2024 00:00;892,7383905
04.07.2024 01:00;902,3739491
04.07.2024 02:00;895,7390091
04.07.2024 03:00;1919,165393
04.07.2024 04:00;2628,807313
04.07.2024 05:00;3088,350275
04.07.2024 06:00;3964,391376
04.07.2024 07:00;3598,957106
04.07.2024 08:00;4574,744955
04.07.2024 09:00;2818,509094
04.07.2024 10:00;3894,743907
04.07.2024 11:00;4597,157939
04.07.2024 12:00;4495,850855
04.07.2024 13:00;3702,114063
04.07.2024 14:00;3675,95463
04.07.2024 15:00;3616,696226
04.07.2024 16:00;2404,516358
04.07.2024 17:00;2217,686584
04.07.2024 18:00;2080,19467
04.07.2024 19:00;2038,458898
04.07.2024 20:00;915,6851743
04.07.2024 21:00;910,8782859
04.07.2024 22:00;906,3469217
04.07.2024 23:00;902,7538543
05.07.2024 00:00;894,6306048
05.07.2024 01:00;892,550654
05.07.2024 02:00;892,3546701
05.07.2024 03:00;889,957896
05.07.2024 04:00;886,6397643
05.07.2024 05:00;890,8326777
05.07.2024 06:00;894,348882
05.07.2024 07:00;964,8231277
05.07.2024 08:00;1030,501837
05.07.2024 09:00;1025,619444
05.07.2024 10:00;1025,931169
05.07.2024 11:00;1028,650313
05.07.2024 12:00;1023,00395
05.07.2024 13:00;1011,442118
05.07.2024 14:00;1001,298091
05.07.2024 15:00;990,9971044
05.07.2024 16:00;987,9929411
05.07.2024 17:00;921,0598197
05.07.2024 18:00;905,8490827
05.07.2024 19:00;897,6040311
05.07.2024 20:00;899,0194004
05.07.2024 21:00;896,923619
05.07.2024 22:00;905,1390821
05.07.2024 23:00;895,0895934
06.07.2024 00:00;890,0153746
06.07.2024 01:00;887,855324
06.07.2024 02:00;898,922357
06.07.2024 03:00;893,5525916
06.07.2024 04:00;888,9108803
06.07.2024 05:00;897,1840019
06.07.2024 06:00;902,7117248
06.07.2024 07:00;915,9179449
06.07.2024 08:00;920,7059851
06.07.2024 09:00;918,5924435
06.07.2024 10:00;917,2444688
06.07.2024 11:00;928,5420055
06.07.2024 12:00;918,648468
06.07.2024 13:00;930,2022292
06.07.2024 14:00;928,6488
06.07.2024 15:00;911,0277344
06.07.2024 16:00;915,4820825
06.07.2024 17:00;909,7825916
06.07.2024 18:00;904,7395313
06.07.2024 19:00;896,5211404
06.07.2024 20:00;894,7438114
06.07.2024 21:00;893,2405887
06.07.2024 22:00;904,7527964
06.07.2024 23:00;899,0509295
07.07.2024 00:00;896,1978994
07.07.2024 01:00;898,1530276
07.07.2024 02:00;892,167485
07.07.2024 03:00;1786,905895
07.07.2024 04:00;2294,410918
07.07.2024 05:00;3775,77759
07.07.2024 06:00;3835,093327
07.07.2024 07:00;4291,067853
07.07.2024 08:00;3939,362681
07.07.2024 09:00;4341,257264
07.07.2024 10:00;3886,373136
07.07.2024 11:00;4523,110256
07.07.2024 12:00;4494,876126
07.07.2024 13:00;3731,684143
07.07.2024 14:00;3656,386818
07.07.2024 15:00;3591,859966
07.07.2024 16:00;2565,093282
07.07.2024 17:00;2222,856879
07.07.2024 18:00;2089,03002
07.07.2024 19:00;2049,375406
07.07.2024 20:00;920,5415639
07.07.2024 21:00;922,5556357
07.07.2024 22:00;916,7964656
07.07.2024 23:00;906,3943759
08.07.2024 00:00;894,2748777
08.07.2024 01:00;906,3914241
08.07.2024 02:00;901,7432269
08.07.2024 03:00;1842,476093
08.07.2024 04:00;2407,793525
08.07.2024 05:00;3825,441927
08.07.2024 06:00;3961,435942
08.07.2024 07:00;3457,945866
08.07.2024 08:00;4511,271185
08.07.2024 09:00;3143,989661
08.07.2024 10:00;3885,672568
08.07.2024 11:00;4582,362439
08.07.2024 12:00;4473,150878
08.07.2024 13:00;3768,867685
08.07.2024 14:00;3796,166495
08.07.2024 15:00;3799,797475
08.07.2024 16:00;2400,390918
08.07.2024 17:00;2197,403114
08.07.2024 18:00;2097,039911
08.07.2024 19:00;2026,529934
08.07.2024 20:00;929,0206997
08.07.2024 21:00;921,3178149
08.07.2024 22:00;903,7313871
08.07.2024 23:00;894,9168358
09.07.2024 00:00;893,579359
09.07.2024 01:00;897,2476383
09.07.2024 02:00;898,2740339
09.07.2024 03:00;1834,195947
09.07.2024 04:00;2998,498533
09.07.2024 05:00;3881,40901
09.07.2024 06:00;3977,994566
09.07.2024 07:00;3446,938503
09.07.2024 08:00;4499,384347
09.07.2024 09:00;2815,188533
09.07.2024 10:00;3908,518161
09.07.2024 11:00;4558,056921
09.07.2024 12:00;4469,924336
09.07.2024 13:00;3696,042635
09.07.2024 14:00;3840,013337
09.07.2024 15:00;3743,694305
09.07.2024 16:00;2560,183891
09.07.2024 17:00;2211,472541
09.07.2024 18:00;2078,661196
09.07.2024 19:00;2043,351301
09.07.2024 20:00;928,0662832
09.07.2024 21:00;910,2563736
09.07.2024 22:00;910,9151436
09.07.2024 23:00;897,8524187
10.07.2024 00:00;905,0736796
10.07.2024 01:00;895,7238848
10.07.2024 02:00;902,8197458
10.07.2024 03:00;1934,767811
10.07.2024 04:00;3018,704683
10.07.2024 05:00;3842,768719
10.07.2024 06:00;3903,231571
10.07.2024 07:00;3409,657575
10.07.2024 08:00;4521,61248
10.07.2024 09:00;2834,77153
10.07.2024 10:00;3868,510828
10.07.2024 11:00;4539,418909
10.07.2024 12:00;4480,920493
10.07.2024 13:00;3702,863885
10.07.2024 14:00;3698,767645
10.07.2024 15:00;3599,046104
10.07.2024 16:00;2375,122787
10.07.2024 17:00;2219,647981
10.07.2024 18:00;2079,513284
10.07.2024 19:00;2037,984337
10.07.2024 20:00;913,3688095
10.07.2024 21:00;911,3780413
10.07.2024 22:00;907,1143188
10.07.2024 23:00;906,5017067
11.07.2024 00:00;907,3480213
11.07.2024 01:00;892,3054981
11.07.2024 02:00;902,5354738
11.07.2024 03:00;1934,585994
11.07.2024 04:00;3031,027183
11.07.2024 05:00;3111,9425
11.07.2024 06:00;3876,853339
11.07.2024 07:00;3577,551659
11.07.2024 08:00;4569,211871
11.07.2024 09:00;2832,821899
11.07.2024 10:00;3915,858919
11.07.2024 11:00;4541,344979
11.07.2024 12:00;4469,941198
11.07.2024 13:00;3751,870968
11.07.2024 14:00;3685,385969
11.07.2024 15:00;3611,88145
11.07.2024 16:00;2374,04766
11.07.2024 17:00;2206,352877
11.07.2024 18:00;2077,974696
11.07.2024 19:00;2026,548266
11.07.2024 20:00;928,9950221
11.07.2024 21:00;924,0092362
11.07.2024 22:00;916,6930359
11.07.2024 23:00;896,6697987
12.07.2024 00:00;894,9839211
12.07.2024 01:00;888,2385621
12.07.2024 02:00;894,6280694
12.07.2024 03:00;893,688304
12.07.2024 04:00;898,9412043
12.07.2024 05:00;899,3767944
12.07.2024 06:00;912,8165508
12.07.2024 07:00;964,092889
12.07.2024 08:00;1030,207358
12.07.2024 09:00;1030,683595
12.07.2024 10:00;1024,286329
12.07.2024 11:00;1026,368029
12.07.2024 12:00;1025,447112
12.07.2024 13:00;1012,66875
12.07.2024 14:00;1012,605856
12.07.2024 15:00;995,108297
12.07.2024 16:00;981,3807652
12.07.2024 17:00;929,7611521
12.07.2024 18:00;903,8010995
12.07.2024 19:00;906,9069531
12.07.2024 20:00;901,4390334
12.07.2024 21:00;893,4072706
12.07.2024 22:00;897,9452417
12.07.2024 23:00;903,5971476
13.07.2024 00:00;892,2398571
13.07.2024 01:00;890,6601311
13.07.2024 02:00;891,2854971
13.07.2024 03:00;887,0982055
13.07.2024 04:00;894,6917651
13.07.2024 05:00;888,4974175
13.07.2024 06:00;899,8627715
13.07.2024 07:00;915,0528849
13.07.2024 08:00;915,4875629
13.07.2024 09:00;915,0978413
13.07.2024 10:00;923,6369296
13.07.2024 11:00;922,8068733
13.07.2024 12:00;922,5390736
13.07.2024 13:00;917,7008194
13.07.2024 14:00;918,1053484
13.07.2024 15:00;915,8317155
13.07.2024 16:00;921,0949691
13.07.2024 17:00;914,4794956
13.07.2024 18:00;890,7419647
13.07.2024 19:00;892,182338
13.07.2024 20:00;896,2784334
13.07.2024 21:00;900,4553339
13.07.2024 22:00;898,8754284
13.07.2024 23:00;897,5276064
14.07.2024 00:00;889,1967613
14.07.2024 01:00;896,604312
14.07.2024 02:00;896,4165628
14.07.2024 03:00;1937,983921
14.07.2024 04:00;2944,885849
14.07.2024 05:00;3848,542871
14.07.2024 06:00;3916,730955
14.07.2024 07:00;3441,479297
14.07.2024 08:00;4505,505497
14.07.2024 09:00;2810,340538
14.07.2024 10:00;3877,33831
14.07.2024 11:00;4523,598489
14.07.2024 12:00;4488,000991
14.07.2024 13:00;3720,39091
14.07.2024 14:00;3666,945497
14.07.2024 15:00;3602,291202
14.07.2024 16:00;2382,150749
14.07.2024 17:00;2210,784668
14.07.2024 18:00;2073,038646
14.07.2024 19:00;2031,513741
14.07.2024 20:00;919,2251468
14.07.2024 21:00;920,9977594
14.07.2024 22:00;910,5075025
14.07.2024 23:00;901,5486329
15.07.2024 00:00;896,8146867
15.07.2024 01:00;905,132654
15.07.2024 02:00;901,444085
15.07.2024 03:00;1975,981541
15.07.2024 04:00;2824,756176
15.07.2024 05:00;3104,781286
15.07.2024 06:00;3874,989995
15.07.2024 07:00;3599,306953
15.07.2024 08:00;4535,211795
15.07.2024 09:00;2834,831893
15.07.2024 10:00;3893,896109
15.07.2024 11:00;4632,023017
15.07.2024 12:00;4664,738183
15.07.2024 13:00;3762,092307
15.07.2024 14:00;3667,916387
15.07.2024 15:00;3611,862418
15.07.2024 16:00;2371,762944
15.07.2024 17:00;2226,288991
15.07.2024 18:00;2093,975682
15.07.2024 19:00;2018,723048
15.07.2024 20:00;915,7682679
15.07.2024 21:00;926,6169042
15.07.2024 22:00;909,8438283
15.07.2024 23:00;904,4752872
16.07.2024 00:00;903,3735626
16.07.2024 01:00;894,686042
16.07.2024 02:00;898,6041082
16.07.2024 03:00;1972,468433
16.07.2024 04:00;3005,707639
16.07.2024 05:00;3844,628328
16.07.2024 06:00;3896,584657
16.07.2024 07:00;3431,839644
16.07.2024 08:00;4527,107037
16.07.2024 09:00;2812,682732
16.07.2024 10:00;3866,342211
16.07.2024 11:00;4536,937335
16.07.2024 12:00;4497,76912
16.07.2024 13:00;3697,196743
16.07.2024 14:00;3694,727038
16.07.2024 15:00;3595,381779
16.07.2024 16:00;2402,874431
16.07.2024 17:00;2210,98938
16.07.2024 18:00;2084,761282
16.07.2024 19:00;2020,176018
16.07.2024 20:00;926,334082
16.07.2024 21:00;917,9153739
16.07.2024 22:00;915,0200732
16.07.2024 23:00;902,9642241
17.07.2024 00:00;892,7231577
17.07.2024 01:00;895,6623811
17.07.2024 02:00;903,382714
17.07.2024 03:00;1929,48373
17.07.2024 04:00;2987,911192
17.07.2024 05:00;3882,600093
17.07.2024 06:00;3908,619085
17.07.2024 07:00;3573,077713
17.07.2024 08:00;3978,468515
17.07.2024 09:00;4546,29345
17.07.2024 10:00;4124,452942
17.07.2024 11:00;4526,78778
17.07.2024 12:00;4517,879016
17.07.2024 13:00;3823,664064
17.07.2024 14:00;3800,680662
17.07.2024 15:00;3747,209609
17.07.2024 16:00;2545,286231
17.07.2024 17:00;2193,581303
17.07.2024 18:00;2081,429404
17.07.2024 19:00;2046,888124
17.07.2024 20:00;914,4114985
17.07.2024 21:00;919,0905313
17.07.2024 22:00;905,336291
17.07.2024 23:00;895,4159291
18.07.2024 00:00;896,5174731
18.07.2024 01:00;895,0918285
18.07.2024 02:00;903,3487023
18.07.2024 03:00;1922,982015
18.07.2024 04:00;2987,556736
18.07.2024 05:00;3828,223461
18.07.2024 06:00;3871,162456
18.07.2024 07:00;3426,761124
18.07.2024 08:00;4545,485544
18.07.2024 09:00;2823,31449
18.07.2024 10:00;3925,47567
18.07.2024 11:00;4592,948397
18.07.2024 12:00;4550,421499
18.07.2024 13:00;3735,12427
18.07.2024 14:00;3697,246209
18.07.2024 15:00;3598,847696
18.07.2024 16:00;2377,16789
18.07.2024 17:00;2206,072418
18.07.2024 18:00;2083,814302
18.07.2024 19:00;2044,274111
18.07.2024 20:00;920,5342255
18.07.2024 21:00;922,7848126
18.07.2024 22:00;915,2851205
18.07.2024 23:00;895,3764998
19.07.2024 00:00;891,3472348
19.07.2024 01:00;898,9776311
19.07.2024 02:00;897,6037935
19.07.2024 03:00;894,0654952
19.07.2024 04:00;894,1420806
19.07.2024 05:00;900,2505348
19.07.2024 06:00;906,1911801
19.07.2024 07:00;959,756356
19.07.2024 08:00;1023,159558
19.07.2024 09:00;1033,237041
19.07.2024 10:00;1033,290979
19.07.2024 11:00;1020,182139
19.07.2024 12:00;1026,506909
19.07.2024 13:00;998,8974156
19.07.2024 14:00;996,0475962
19.07.2024 15:00;1001,243066
19.07.2024 16:00;989,7482506
19.07.2024 17:00;929,9474319
19.07.2024 18:00;910,9750796
19.07.2024 19:00;904,6272034
19.07.2024 20:00;897,4625632
19.07.2024 21:00;905,4332769
19.07.2024 22:00;899,6668338
19.07.2024 23:00;900,0722307
20.07.2024 00:00;899,8457833
20.07.2024 01:00;892,5946523
20.07.2024 02:00;893,9740229
20.07.2024 03:00;889,1814262
20.07.2024 04:00;891,7293677
20.07.2024 05:00;899,1915664
20.07.2024 06:00;904,4191122
20.07.2024 07:00;905,1565807
20.07.2024 08:00;917,8948117
20.07.2024 09:00;925,4993018
20.07.2024 10:00;915,1941782
20.07.2024 11:00;920,6069855
20.07.2024 12:00;920,6268564
20.07.2024 13:00;921,1814762
20.07.2024 14:00;921,7900822
20.07.2024 15:00;906,1320793
20.07.2024 16:00;907,9134512
20.07.2024 17:00;909,0318414
20.07.2024 18:00;902,0870669
20.07.2024 19:00;898,9225954
20.07.2024 20:00;901,0900097
20.07.2024 21:00;891,2056924
20.07.2024 22:00;894,7152485
20.07.2024 23:00;896,3293205
21.07.2024 00:00;895,3860299
21.07.2024 01:00;894,535803
21.07.2024 02:00;895,8106159
21.07.2024 03:00;1957,997583
21.07.2024 04:00;2826,938119
21.07.2024 05:00;3842,558279
21.07.2024 06:00;3895,12757
21.07.2024 07:00;3464,959858
21.07.2024 08:00;4567,252676
21.07.2024 09:00;2813,091408
21.07.2024 10:00;3863,322754
21.07.2024 11:00;4585,76175
21.07.2024 12:00;4532,979803
21.07.2024 13:00;3744,714396
21.07.2024 14:00;3665,359369
21.07.2024 15:00;3595,875848
21.07.2024 16:00;2374,410735
21.07.2024 17:00;2211,299884
21.07.2024 18:00;2081,712269
21.07.2024 19:00;2054,351196
21.07.2024 20:00;929,1808805
21.07.2024 21:00;902,8474702
21.07.2024 22:00;898,6784304
21.07.2024 23:00;892,2167216
22.07.2024 00:00;904,5322973
22.07.2024 01:00;895,4663416
22.07.2024 02:00;906,3544403
22.07.2024 03:00;1924,427847
22.07.2024 04:00;3076,154977
22.07.2024 05:00;3100,20169
22.07.2024 06:00;3907,050771
22.07.2024 07:00;3524,96546
22.07.2024 08:00;4566,642922
22.07.2024 09:00;3084,042027
22.07.2024 10:00;4187,449186
22.07.2024 11:00;4178,239606
22.07.2024 12:00;4029,861563
22.07.2024 13:00;3781,060613
22.07.2024 14:00;3767,366062
22.07.2024 15:00;3741,40107
22.07.2024 16:00;2553,164084
22.07.2024 17:00;2199,412904
22.07.2024 18:00;2085,885229
22.07.2024 19:00;2026,061825
22.07.2024 20:00;916,2569195
22.07.2024 21:00;917,0326466
22.07.2024 22:00;905,8585023
22.07.2024 23:00;910,2087272
23.07.2024 00:00;897,0678913
23.07.2024 01:00;895,7848536
23.07.2024 02:00;900,8019363
23.07.2024 03:00;1838,19881
23.07.2024 04:00;2337,726691
23.07.2024 05:00;3909,307284
23.07.2024 06:00;3882,390921
23.07.2024 07:00;4315,354906
23.07.2024 08:00;3919,930363
23.07.2024 09:00;4563,736797
23.07.2024 10:00;4118,220578
23.07.2024 11:00;4124,14286
23.07.2024 12:00;4046,196244
23.07.2024 13:00;3855,932152
23.07.2024 14:00;3839,956391
23.07.2024 15:00;3772,162205
23.07.2024 16:00;2686,107281
23.07.2024 17:00;2224,752481
23.07.2024 18:00;2071,213811
23.07.2024 19:00;2026,621233
23.07.2024 20:00;919,0160255
23.07.2024 21:00;916,2928746
23.07.2024 22:00;904,9367465
23.07.2024 23:00;900,2490726
24.07.2024 00:00;896,1436356
24.07.2024 01:00;899,9324996
24.07.2024 02:00;896,0087372
24.07.2024 03:00;1916,503977
24.07.2024 04:00;2312,602394
24.07.2024 05:00;3126,395578
24.07.2024 06:00;3848,417195
24.07.2024 07:00;4328,096656
24.07.2024 08:00;3979,352681
24.07.2024 09:00;4193,998331
24.07.2024 10:00;3538,823534
24.07.2024 11:00;4523,664969
24.07.2024 12:00;4532,452148
24.07.2024 13:00;3687,966836
24.07.2024 14:00;3676,228871
24.07.2024 15:00;3752,566179
24.07.2024 16:00;2550,562866
24.07.2024 17:00;2211,380515
24.07.2024 18:00;2075,408471
24.07.2024 19:00;2047,431157
24.07.2024 20:00;918,971756
24.07.2024 21:00;912,143465
24.07.2024 22:00;912,709175
24.07.2024 23:00;894,7482376
25.07.2024 00:00;892,5391302
25.07.2024 01:00;904,2797921
25.07.2024 02:00;904,096815
25.07.2024 03:00;1933,386223
25.07.2024 04:00;2603,553118
25.07.2024 05:00;3562,538033
25.07.2024 06:00;3940,556317
25.07.2024 07:00;3411,094751
25.07.2024 08:00;4555,517203
25.07.2024 09:00;2821,157145
25.07.2024 10:00;3912,307882
25.07.2024 11:00;4594,133607
25.07.2024 12:00;4525,00758
25.07.2024 13:00;3706,340009
25.07.2024 14:00;3645,888978
25.07.2024 15:00;3619,224779
25.07.2024 16:00;2548,006963
25.07.2024 17:00;2223,548415
25.07.2024 18:00;2103,238962
25.07.2024 19:00;2022,704402
25.07.2024 20:00;925,187244
25.07.2024 21:00;912,9911492
25.07.2024 22:00;914,6589613
25.07.2024 23:00;906,3846297
26.07.2024 00:00;896,1311607
26.07.2024 01:00;889,9138823
26.07.2024 02:00;897,482639
26.07.2024 03:00;895,5892864
26.07.2024 04:00;891,2989735
26.07.2024 05:00;890,6251542
26.07.2024 06:00;897,1415332
26.07.2024 07:00;967,8831129
26.07.2024 08:00;1026,471386
26.07.2024 09:00;1031,684234
26.07.2024 10:00;1035,631355
26.07.2024 11:00;1018,882059
26.07.2024 12:00;1019,577739
26.07.2024 13:00;1006,202798
26.07.2024 14:00;993,8709657
26.07.2024 15:00;993,5273888
26.07.2024 16:00;992,123923
26.07.2024 17:00;929,4860689
26.07.2024 18:00;908,8456223
26.07.2024 19:00;906,4243145
26.07.2024 20:00;906,2587977
26.07.2024 21:00;901,2969408
26.07.2024 22:00;905,4927864
26.07.2024 23:00;901,9694344
27.07.2024 00:00;894,7843877
27.07.2024 01:00;893,6872199
27.07.2024 02:00;893,0005788
27.07.2024 03:00;891,4585747
27.07.2024 04:00;889,3523483
27.07.2024 05:00;894,9044544
27.07.2024 06:00;902,2461106
27.07.2024 07:00;918,2058907
27.07.2024 08:00;919,6216039
27.07.2024 09:00;924,4228459
27.07.2024 10:00;923,9477781
27.07.2024 11:00;915,9088366
27.07.2024 12:00;927,7617153
27.07.2024 13:00;924,5072943
27.07.2024 14:00;913,7274716
27.07.2024 15:00;910,4207408
27.07.2024 16:00;916,4997505
27.07.2024 17:00;910,4711115
27.07.2024 18:00;895,6270089
27.07.2024 19:00;897,5521174
27.07.2024 20:00;894,7236526
27.07.2024 21:00;890,1011403
27.07.2024 22:00;902,1596167
27.07.2024 23:00;889,376101
28.07.2024 00:00;899,9418945
28.07.2024 01:00;902,5740331
28.07.2024 02:00;896,5655796
28.07.2024 03:00;1979,914468
28.07.2024 04:00;2415,615358
28.07.2024 05:00;3136,709815
28.07.2024 06:00;3872,353997
28.07.2024 07:00;4268,511405
28.07.2024 08:00;3901,422992
28.07.2024 09:00;4552,069392
28.07.2024 10:00;4067,854939
28.07.2024 11:00;4063,953632
28.07.2024 12:00;4018,609805
28.07.2024 13:00;3756,494598
28.07.2024 14:00;3821,724341
28.07.2024 15:00;3782,658293
28.07.2024 16:00;2411,458908
28.07.2024 17:00;2208,783982
28.07.2024 18:00;2098,168753
28.07.2024 19:00;2047,647522
28.07.2024 20:00;917,2255711
28.07.2024 21:00;912,5968567
28.07.2024 22:00;911,2447091
28.07.2024 23:00;900,6644256
29.07.2024 00:00;894,015391
29.07.2024 01:00;893,7425037
29.07.2024 02:00;903,7249863
29.07.2024 03:00;1967,144302
29.07.2024 04:00;2833,579057
29.07.2024 05:00;3870,491412
29.07.2024 06:00;3906,170629
29.07.2024 07:00;3406,681314
29.07.2024 08:00;4563,998908
29.07.2024 09:00;2813,567786
29.07.2024 10:00;3892,516065
29.07.2024 11:00;4535,77118
29.07.2024 12:00;4487,826658
29.07.2024 13:00;3734,417267
29.07.2024 14:00;3690,940026
29.07.2024 15:00;3624,626942
29.07.2024 16:00;2376,902303
29.07.2024 17:00;2219,386872
29.07.2024 18:00;2103,37568
29.07.2024 19:00;2053,954782
29.07.2024 20:00;918,4764092
29.07.2024 21:00;905,0064266
29.07.2024 22:00;906,1906607
29.07.2024 23:00;897,675505
30.07.2024 00:00;903,0111878
30.07.2024 01:00;904,8677334
30.07.2024 02:00;896,9678569
30.07.2024 03:00;1976,190431
30.07.2024 04:00;2984,050875
30.07.2024 05:00;3603,091612
30.07.2024 06:00;3943,906833
30.07.2024 07:00;3459,340078
30.07.2024 08:00;4516,311894
30.07.2024 09:00;2834,978867
30.07.2024 10:00;3873,675451
30.07.2024 11:00;4581,038626
30.07.2024 12:00;4478,142737
30.07.2024 13:00;3711,746123
30.07.2024 14:00;3682,486933
30.07.2024 15:00;3609,278127
30.07.2024 16:00;2396,52937
30.07.2024 17:00;2191,764104
30.07.2024 18:00;2081,292933
30.07.2024 19:00;2034,639863
30.07.2024 20:00;928,9856504
30.07.2024 21:00;926,3928412
30.07.2024 22:00;914,3092028
30.07.2024 23:00;895,6156199
31.07.2024 00:00;898,1143528
31.07.2024 01:00;893,8763774
31.07.2024 02:00;892,6176573
31.07.2024 03:00;1949,659999
31.07.2024 04:00;3003,419134
31.07.2024 05:00;3732,470502
31.07.2024 06:00;3853,757195
31.07.2024 07:00;3408,644444
31.07.2024 08:00;4559,939836
31.07.2024 09:00;2844,666184
31.07.2024 10:00;3880,574219
31.07.2024 11:00;4549,863566
31.07.2024 12:00;4512,994354
31.07.2024 13:00;3717,73881
31.07.2024 14:00;3672,740672
31.07.2024 15:00;3603,864711
31.07.2024 16:00;2381,516553
31.07.2024 17:00;2191,259126
31.07.2024 18:00;2100,309365
31.07.2024 19:00;2033,22558
31.07.2024 20:00;928,1795599
31.07.2024 21:00;910,8787119
31.07.2024 22:00;908,7440375
31.07.2024 23:00;908,3530251
01.08.2024 00:00;902,835546
01.08.2024 01:00;896,2812528
01.08.2024 02:00;898,4333601
01.08.2024 03:00;1832,659459
01.08.2024 04:00;2990,99366
01.08.2024 05:00;3138,210904
01.08.2024 06:00;3981,263684
01.08.2024 07:00;3435,222189
01.08.2024 08:00;4589,813428
01.08.2024 09:00;2838,24055
01.08.2024 10:00;3946,544156
01.08.2024 11:00;4575,549632
01.08.2024 12:00;4518,933966
01.08.2024 13:00;3741,906105
