Datum von;Deutschland/Luxemburg [EUR/MWh];Anrainer DE/LU [EUR/MWh]
02.08.2024 13:30;61,94;60,06
02.08.2024 13:45;61,94;60,06
02.08.2024 14:00;53,44;56,48
02.08.2024 14:15;53,44;56,48
02.08.2024 14:30;53,44;56,48
02.08.2024 14:45;53,44;56,48
02.08.2024 15:00;50,58;58,02
02.08.2024 15:15;50,58;58,02
02.08.2024 15:30;50,58;58,02
02.08.2024 15:45;50,58;58,02
02.08.2024 16:00;65,42;66,51
02.08.2024 16:15;65,42;66,51
02.08.2024 16:30;65,42;66,51
02.08.2024 16:45;65,42;66,51
02.08.2024 17:00;77,69;68,64
02.08.2024 17:15;77,69;68,64
02.08.2024 17:30;77,69;68,64
02.08.2024 17:45;77,69;68,64
02.08.2024 18:00;102,22;81,99
02.08.2024 18:15;102,22;81,99
02.08.2024 18:30;102,22;81,99
02.08.2024 18:45;102,22;81,99
02.08.2024 19:00;128,49;97,33
02.08.2024 19:15;128,49;97,33
02.08.2024 19:30;128,49;97,33
02.08.2024 19:45;128,49;97,33
02.08.2024 20:00;146,19;107,38
02.08.2024 20:15;146,19;107,38
02.08.2024 20:30;146,19;107,38
02.08.2024 20:45;146,19;107,38
02.08.2024 21:00;121,66;95,74
02.08.2024 21:15;121,66;95,74
02.08.2024 21:30;121,66;95,74
02.08.2024 21:45;121,66;95,74
02.08.2024 22:00;114,42;91,35
02.08.2024 22:15;114,42;91,35
02.08.2024 22:30;114,42;91,35
02.08.2024 22:45;114,42;91,35
02.08.2024 23:00;99,01;82,39
02.08.2024 23:15;99,01;82,39
02.08.2024 23:30;99,01;82,39
02.08.2024 23:45;99,01;82,39
03.08.2024 00:00;102,65;78,62
03.08.2024 00:15;102,65;78,62
03.08.2024 00:30;102,65;78,62
03.08.2024 00:45;102,65;78,62
03.08.2024 01:00;99,14;74,26
03.08.2024 01:15;99,14;74,26
03.08.2024 01:30;99,14;74,26
03.08.2024 01:45;99,14;74,26
03.08.2024 02:00;93,30;71,64
03.08.2024 02:15;93,30;71,64
03.08.2024 02:30;93,30;71,64
03.08.2024 02:45;93,30;71,64
03.08.2024 03:00;89,10;67,67
03.08.2024 03:15;89,10;67,67
03.08.2024 03:30;89,10;67,67
03.08.2024 03:45;89,10;67,67
03.08.2024 04:00;86,31;65,44
03.08.2024 04:15;86,31;65,44
03.08.2024 04:30;86,31;65,44
03.08.2024 04:45;86,31;65,44
03.08.2024 05:00;94,88;70,10
03.08.2024 05:15;94,88;70,10
03.08.2024 05:30;94,88;70,10
03.08.2024 05:45;94,88;70,10
03.08.2024 06:00;103,74;73,60
03.08.2024 06:15;103,74;73,60
03.08.2024 06:30;103,74;73,60
03.08.2024 06:45;103,74;73,60
03.08.2024 07:00;95,51;71,20
03.08.2024 07:15;95,51;71,20
03.08.2024 07:30;95,51;71,20
03.08.2024 07:45;95,51;71,20
03.08.2024 08:00;84,50;66,71
03.08.2024 08:15;84,50;66,71
03.08.2024 08:30;84,50;66,71
03.08.2024 08:45;84,50;66,71
03.08.2024 09:00;66,06;54,81
03.08.2024 09:15;66,06;54,81
03.08.2024 09:30;66,06;54,81
03.08.2024 09:45;66,06;54,81
03.08.2024 10:00;32,44;37,93
03.08.2024 10:15;32,44;37,93
03.08.2024 10:30;32,44;37,93
03.08.2024 10:45;32,44;37,93
03.08.2024 11:00;20,36;28,28
03.08.2024 11:15;20,36;28,28
03.08.2024 11:30;20,36;28,28
03.08.2024 11:45;20,36;28,28
03.08.2024 12:00;14,66;22,19
03.08.2024 12:15;14,66;22,19
03.08.2024 12:30;14,66;22,19
03.08.2024 12:45;14,66;22,19
03.08.2024 13:00;6,41;12,72
03.08.2024 13:15;6,41;12,72
03.08.2024 13:30;6,41;12,72
03.08.2024 13:45;6,41;12,72
03.08.2024 14:00;4,10;10,39
03.08.2024 14:15;4,10;10,39
03.08.2024 14:30;4,10;10,39
03.08.2024 14:45;4,10;10,39
03.08.2024 15:00;12,38;20,79
03.08.2024 15:15;12,38;20,79
03.08.2024 15:30;12,38;20,79
03.08.2024 15:45;12,38;20,79
03.08.2024 16:00;32,44;35,58
03.08.2024 16:15;32,44;35,58
03.08.2024 16:30;32,44;35,58
03.08.2024 16:45;32,44;35,58
03.08.2024 17:00;73,61;60,79
03.08.2024 17:15;73,61;60,79
03.08.2024 17:30;73,61;60,79
03.08.2024 17:45;73,61;60,79
03.08.2024 18:00;103,55;81,58
03.08.2024 18:15;103,55;81,58
03.08.2024 18:30;103,55;81,58
03.08.2024 18:45;103,55;81,58
03.08.2024 19:00;110,02;90,02
03.08.2024 19:15;110,02;90,02
03.08.2024 19:30;110,02;90,02
03.08.2024 19:45;110,02;90,02
03.08.2024 20:00;124,64;90,44
03.08.2024 20:15;124,64;90,44
03.08.2024 20:30;124,64;90,44
03.08.2024 20:45;124,64;90,44
03.08.2024 21:00;136,64;94,51
03.08.2024 21:15;136,64;94,51
03.08.2024 21:30;136,64;94,51
03.08.2024 21:45;136,64;94,51
03.08.2024 22:00;119,20;88,11
03.08.2024 22:15;119,20;88,11
03.08.2024 22:30;119,20;88,11
03.08.2024 22:45;119,20;88,11
03.08.2024 23:00;101,30;77,71
03.08.2024 23:15;101,30;77,71
03.08.2024 23:30;101,30;77,71
03.08.2024 23:45;101,30;77,71
04.08.2024 00:00;110,21;80,60
04.08.2024 00:15;110,21;80,60
04.08.2024 00:30;110,21;80,60
04.08.2024 00:45;110,21;80,60
04.08.2024 01:00;101,34;74,47
04.08.2024 01:15;101,34;74,47
04.08.2024 01:30;101,34;74,47
04.08.2024 01:45;101,34;74,47
04.08.2024 02:00;96,90;71,21
04.08.2024 02:15;96,90;71,21
04.08.2024 02:30;96,90;71,21
04.08.2024 02:45;96,90;71,21
04.08.2024 03:00;92,68;65,30
04.08.2024 03:15;92,68;65,30
04.08.2024 03:30;92,68;65,30
04.08.2024 03:45;92,68;65,30
04.08.2024 04:00;90,21;62,99
04.08.2024 04:15;90,21;62,99
04.08.2024 04:30;90,21;62,99
04.08.2024 04:45;90,21;62,99
04.08.2024 05:00;83,00;60,81
04.08.2024 05:15;83,00;60,81
04.08.2024 05:30;83,00;60,81
04.08.2024 05:45;83,00;60,81
04.08.2024 06:00;77,70;58,89
04.08.2024 06:15;77,70;58,89
04.08.2024 06:30;77,70;58,89
04.08.2024 06:45;77,70;58,89
04.08.2024 07:00;73,20;55,92
04.08.2024 07:15;73,20;55,92
04.08.2024 07:30;73,20;55,92
04.08.2024 07:45;73,20;55,92
04.08.2024 08:00;63,93;51,55
04.08.2024 08:15;63,93;51,55
04.08.2024 08:30;63,93;51,55
04.08.2024 08:45;63,93;51,55
04.08.2024 09:00;28,11;26,82
04.08.2024 09:15;28,11;26,82
04.08.2024 09:30;28,11;26,82
04.08.2024 09:45;28,11;26,82
04.08.2024 10:00;8,05;10,59
04.08.2024 10:15;8,05;10,59
04.08.2024 10:30;8,05;10,59
04.08.2024 10:45;8,05;10,59
04.08.2024 11:00;2,05;2,96
04.08.2024 11:15;2,05;2,96
04.08.2024 11:30;2,05;2,96
04.08.2024 11:45;2,05;2,96
04.08.2024 12:00;0,06;0,81
04.08.2024 12:15;0,06;0,81
04.08.2024 12:30;0,06;0,81
04.08.2024 12:45;0,06;0,81
04.08.2024 13:00;-0,04;2,24
04.08.2024 13:15;-0,04;2,24
04.08.2024 13:30;-0,04;2,24
04.08.2024 13:45;-0,04;2,24
04.08.2024 14:00;-2,16;2,74
04.08.2024 14:15;-2,16;2,74
04.08.2024 14:30;-2,16;2,74
04.08.2024 14:45;-2,16;2,74
04.08.2024 15:00;-0,01;6,94
04.08.2024 15:15;-0,01;6,94
04.08.2024 15:30;-0,01;6,94
04.08.2024 15:45;-0,01;6,94
04.08.2024 16:00;1,00;12,23
04.08.2024 16:15;1,00;12,23
04.08.2024 16:30;1,00;12,23
04.08.2024 16:45;1,00;12,23
04.08.2024 17:00;22,46;33,79
04.08.2024 17:15;22,46;33,79
04.08.2024 17:30;22,46;33,79
04.08.2024 17:45;22,46;33,79
04.08.2024 18:00;73,17;62,67
04.08.2024 18:15;73,17;62,67
04.08.2024 18:30;73,17;62,67
04.08.2024 18:45;73,17;62,67
04.08.2024 19:00;105,66;78,27
04.08.2024 19:15;105,66;78,27
04.08.2024 19:30;105,66;78,27
04.08.2024 19:45;105,66;78,27
04.08.2024 20:00;119,92;86,23
04.08.2024 20:15;119,92;86,23
04.08.2024 20:30;119,92;86,23
04.08.2024 20:45;119,92;86,23
04.08.2024 21:00;124,99;89,37
04.08.2024 21:15;124,99;89,37
04.08.2024 21:30;124,99;89,37
04.08.2024 21:45;124,99;89,37
04.08.2024 22:00;112,94;86,39
04.08.2024 22:15;112,94;86,39
04.08.2024 22:30;112,94;86,39
04.08.2024 22:45;112,94;86,39
04.08.2024 23:00;104,83;76,01
04.08.2024 23:15;104,83;76,01
04.08.2024 23:30;104,83;76,01
04.08.2024 23:45;104,83;76,01
05.08.2024 00:00;103,08;64,21
05.08.2024 00:15;103,08;64,21
05.08.2024 00:30;103,08;64,21
05.08.2024 00:45;103,08;64,21
05.08.2024 01:00;85,32;55,99
05.08.2024 01:15;85,32;55,99
05.08.2024 01:30;85,32;55,99
05.08.2024 01:45;85,32;55,99
05.08.2024 02:00;82,30;54,42
05.08.2024 02:15;82,30;54,42
05.08.2024 02:30;82,30;54,42
05.08.2024 02:45;82,30;54,42
05.08.2024 03:00;85,35;53,94
05.08.2024 03:15;85,35;53,94
05.08.2024 03:30;85,35;53,94
05.08.2024 03:45;85,35;53,94
05.08.2024 04:00;83,59;54,48
05.08.2024 04:15;83,59;54,48
05.08.2024 04:30;83,59;54,48
05.08.2024 04:45;83,59;54,48
05.08.2024 05:00;97,24;65,06
05.08.2024 05:15;97,24;65,06
05.08.2024 05:30;97,24;65,06
05.08.2024 05:45;97,24;65,06
05.08.2024 06:00;118,98;93,18
05.08.2024 06:15;118,98;93,18
05.08.2024 06:30;118,98;93,18
05.08.2024 06:45;118,98;93,18
05.08.2024 07:00;136,75;106,25
05.08.2024 07:15;136,75;106,25
05.08.2024 07:30;136,75;106,25
05.08.2024 07:45;136,75;106,25
05.08.2024 08:00;113,97;95,05
05.08.2024 08:15;113,97;95,05
05.08.2024 08:30;113,97;95,05
05.08.2024 08:45;113,97;95,05
05.08.2024 09:00;102,83;86,14
05.08.2024 09:15;102,83;86,14
05.08.2024 09:30;102,83;86,14
05.08.2024 09:45;102,83;86,14
05.08.2024 10:00;74,50;66,12
05.08.2024 10:15;74,50;66,12
05.08.2024 10:30;74,50;66,12
05.08.2024 10:45;74,50;66,12
05.08.2024 11:00;64,30;58,86
05.08.2024 11:15;64,30;58,86
05.08.2024 11:30;64,30;58,86
05.08.2024 11:45;64,30;58,86
05.08.2024 12:00;57,12;54,25
05.08.2024 12:15;57,12;54,25
05.08.2024 12:30;57,12;54,25
05.08.2024 12:45;57,12;54,25
05.08.2024 13:00;42,05;40,81
05.08.2024 13:15;42,05;40,81
05.08.2024 13:30;42,05;40,81
05.08.2024 13:45;42,05;40,81
05.08.2024 14:00;36,35;36,70
05.08.2024 14:15;36,35;36,70
05.08.2024 14:30;36,35;36,70
05.08.2024 14:45;36,35;36,70
05.08.2024 15:00;51,43;48,47
05.08.2024 15:15;51,43;48,47
05.08.2024 15:30;51,43;48,47
05.08.2024 15:45;51,43;48,47
05.08.2024 16:00;70,10;61,49
05.08.2024 16:15;70,10;61,49
05.08.2024 16:30;70,10;61,49
05.08.2024 16:45;70,10;61,49
05.08.2024 17:00;85,40;75,40
05.08.2024 17:15;85,40;75,40
05.08.2024 17:30;85,40;75,40
05.08.2024 17:45;85,40;75,40
05.08.2024 18:00;108,97;98,41
05.08.2024 18:15;108,97;98,41
05.08.2024 18:30;108,97;98,41
05.08.2024 18:45;108,97;98,41
05.08.2024 19:00;152,76;129,01
05.08.2024 19:15;152,76;129,01
05.08.2024 19:30;152,76;129,01
05.08.2024 19:45;152,76;129,01
05.08.2024 20:00;250,01;189,06
05.08.2024 20:15;250,01;189,06
05.08.2024 20:30;250,01;189,06
05.08.2024 20:45;250,01;189,06
05.08.2024 21:00;170,93;137,85
05.08.2024 21:15;170,93;137,85
05.08.2024 21:30;170,93;137,85
05.08.2024 21:45;170,93;137,85
05.08.2024 22:00;120,30;106,57
05.08.2024 22:15;120,30;106,57
05.08.2024 22:30;120,30;106,57
05.08.2024 22:45;120,30;106,57
05.08.2024 23:00;102,92;93,11
05.08.2024 23:15;102,92;93,11
05.08.2024 23:30;102,92;93,11
05.08.2024 23:45;102,92;93,11
06.08.2024 00:00;103,09;89,90
06.08.2024 00:15;103,09;89,90
06.08.2024 00:30;103,09;89,90
06.08.2024 00:45;103,09;89,90
06.08.2024 01:00;95,57;80,83
06.08.2024 01:15;95,57;80,83
06.08.2024 01:30;95,57;80,83
06.08.2024 01:45;95,57;80,83
06.08.2024 02:00;89,24;74,95
06.08.2024 02:15;89,24;74,95
06.08.2024 02:30;89,24;74,95
06.08.2024 02:45;89,24;74,95
06.08.2024 03:00;85,24;71,37
06.08.2024 03:15;85,24;71,37
06.08.2024 03:30;85,24;71,37
06.08.2024 03:45;85,24;71,37
06.08.2024 04:00;85,76;71,41
06.08.2024 04:15;85,76;71,41
06.08.2024 04:30;85,76;71,41
06.08.2024 04:45;85,76;71,41
06.08.2024 05:00;95,77;79,92
06.08.2024 05:15;95,77;79,92
06.08.2024 05:30;95,77;79,92
06.08.2024 05:45;95,77;79,92
06.08.2024 06:00;123,86;98,01
06.08.2024 06:15;123,86;98,01
06.08.2024 06:30;123,86;98,01
06.08.2024 06:45;123,86;98,01
06.08.2024 07:00;126,04;101,54
06.08.2024 07:15;126,04;101,54
06.08.2024 07:30;126,04;101,54
06.08.2024 07:45;126,04;101,54
06.08.2024 08:00;85,29;80,54
06.08.2024 08:15;85,29;80,54
06.08.2024 08:30;85,29;80,54
06.08.2024 08:45;85,29;80,54
06.08.2024 09:00;74,51;67,93
06.08.2024 09:15;74,51;67,93
06.08.2024 09:30;74,51;67,93
06.08.2024 09:45;74,51;67,93
06.08.2024 10:00;36,04;39,34
06.08.2024 10:15;36,04;39,34
06.08.2024 10:30;36,04;39,34
06.08.2024 10:45;36,04;39,34
06.08.2024 11:00;21,43;27,41
06.08.2024 11:15;21,43;27,41
06.08.2024 11:30;21,43;27,41
06.08.2024 11:45;21,43;27,41
06.08.2024 12:00;15,86;21,88
06.08.2024 12:15;15,86;21,88
06.08.2024 12:30;15,86;21,88
06.08.2024 12:45;15,86;21,88
06.08.2024 13:00;2,95;12,84
06.08.2024 13:15;2,95;12,84
06.08.2024 13:30;2,95;12,84
06.08.2024 13:45;2,95;12,84
06.08.2024 14:00;4,79;15,27
06.08.2024 14:15;4,79;15,27
06.08.2024 14:30;4,79;15,27
06.08.2024 14:45;4,79;15,27
06.08.2024 15:00;19,44;28,30
06.08.2024 15:15;19,44;28,30
06.08.2024 15:30;19,44;28,30
06.08.2024 15:45;19,44;28,30
06.08.2024 16:00;39,71;41,80
06.08.2024 16:15;39,71;41,80
06.08.2024 16:30;39,71;41,80
06.08.2024 16:45;39,71;41,80
06.08.2024 17:00;82,19;71,38
06.08.2024 17:15;82,19;71,38
06.08.2024 17:30;82,19;71,38
06.08.2024 17:45;82,19;71,38
06.08.2024 18:00;106,29;96,28
06.08.2024 18:15;106,29;96,28
06.08.2024 18:30;106,29;96,28
06.08.2024 18:45;106,29;96,28
06.08.2024 19:00;174,58;138,90
06.08.2024 19:15;174,58;138,90
06.08.2024 19:30;174,58;138,90
06.08.2024 19:45;174,58;138,90
06.08.2024 20:00;230,85;177,93
06.08.2024 20:15;230,85;177,93
06.08.2024 20:30;230,85;177,93
06.08.2024 20:45;230,85;177,93
06.08.2024 21:00;170,45;137,49
06.08.2024 21:15;170,45;137,49
06.08.2024 21:30;170,45;137,49
06.08.2024 21:45;170,45;137,49
06.08.2024 22:00;118,54;102,84
06.08.2024 22:15;118,54;102,84
06.08.2024 22:30;118,54;102,84
06.08.2024 22:45;118,54;102,84
06.08.2024 23:00;100,03;87,87
06.08.2024 23:15;100,03;87,87
06.08.2024 23:30;100,03;87,87
06.08.2024 23:45;100,03;87,87
07.08.2024 00:00;91,39;79,38
07.08.2024 00:15;91,39;79,38
07.08.2024 00:30;91,39;79,38
07.08.2024 00:45;91,39;79,38
07.08.2024 01:00;83,24;71,25
07.08.2024 01:15;83,24;71,25
07.08.2024 01:30;83,24;71,25
07.08.2024 01:45;83,24;71,25
07.08.2024 02:00;79,29;67,78
07.08.2024 02:15;79,29;67,78
07.08.2024 02:30;79,29;67,78
07.08.2024 02:45;79,29;67,78
07.08.2024 03:00;83,24;68,46
07.08.2024 03:15;83,24;68,46
07.08.2024 03:30;83,24;68,46
07.08.2024 03:45;83,24;68,46
07.08.2024 04:00;86,43;70,55
07.08.2024 04:15;86,43;70,55
07.08.2024 04:30;86,43;70,55
07.08.2024 04:45;86,43;70,55
07.08.2024 05:00;104,36;82,45
07.08.2024 05:15;104,36;82,45
07.08.2024 05:30;104,36;82,45
07.08.2024 05:45;104,36;82,45
07.08.2024 06:00;126,07;98,97
07.08.2024 06:15;126,07;98,97
07.08.2024 06:30;126,07;98,97
07.08.2024 06:45;126,07;98,97
07.08.2024 07:00;127,98;100,99
07.08.2024 07:15;127,98;100,99
07.08.2024 07:30;127,98;100,99
07.08.2024 07:45;127,98;100,99
07.08.2024 08:00;109,06;90,44
07.08.2024 08:15;109,06;90,44
07.08.2024 08:30;109,06;90,44
07.08.2024 08:45;109,06;90,44
07.08.2024 09:00;88,91;75,57
07.08.2024 09:15;88,91;75,57
07.08.2024 09:30;88,91;75,57
07.08.2024 09:45;88,91;75,57
07.08.2024 10:00;73,56;63,35
07.08.2024 10:15;73,56;63,35
07.08.2024 10:30;73,56;63,35
07.08.2024 10:45;73,56;63,35
07.08.2024 11:00;62,49;53,17
07.08.2024 11:15;62,49;53,17
07.08.2024 11:30;62,49;53,17
07.08.2024 11:45;62,49;53,17
07.08.2024 12:00;42,14;37,88
07.08.2024 12:15;42,14;37,88
07.08.2024 12:30;42,14;37,88
07.08.2024 12:45;42,14;37,88
07.08.2024 13:00;35,05;27,87
07.08.2024 13:15;35,05;27,87
07.08.2024 13:30;35,05;27,87
07.08.2024 13:45;35,05;27,87
07.08.2024 14:00;51,19;36,38
07.08.2024 14:15;51,19;36,38
07.08.2024 14:30;51,19;36,38
07.08.2024 14:45;51,19;36,38
07.08.2024 15:00;69,28;46,45
07.08.2024 15:15;69,28;46,45
07.08.2024 15:30;69,28;46,45
07.08.2024 15:45;69,28;46,45
07.08.2024 16:00;85,74;53,83
07.08.2024 16:15;85,74;53,83
07.08.2024 16:30;85,74;53,83
07.08.2024 16:45;85,74;53,83
07.08.2024 17:00;105,20;73,79
07.08.2024 17:15;105,20;73,79
07.08.2024 17:30;105,20;73,79
07.08.2024 17:45;105,20;73,79
07.08.2024 18:00;106,41;92,04
07.08.2024 18:15;106,41;92,04
07.08.2024 18:30;106,41;92,04
07.08.2024 18:45;106,41;92,04
07.08.2024 19:00;119,75;104,96
07.08.2024 19:15;119,75;104,96
07.08.2024 19:30;119,75;104,96
07.08.2024 19:45;119,75;104,96
07.08.2024 20:00;149,28;122,96
07.08.2024 20:15;149,28;122,96
07.08.2024 20:30;149,28;122,96
07.08.2024 20:45;149,28;122,96
07.08.2024 21:00;134,25;112,71
07.08.2024 21:15;134,25;112,71
07.08.2024 21:30;134,25;112,71
07.08.2024 21:45;134,25;112,71
07.08.2024 22:00;112,74;97,54
07.08.2024 22:15;112,74;97,54
07.08.2024 22:30;112,74;97,54
07.08.2024 22:45;112,74;97,54
07.08.2024 23:00;102,78;88,57
07.08.2024 23:15;102,78;88,57
07.08.2024 23:30;102,78;88,57
07.08.2024 23:45;102,78;88,57
08.08.2024 00:00;96,43;80,61
08.08.2024 00:15;96,43;80,61
08.08.2024 00:30;96,43;80,61
08.08.2024 00:45;96,43;80,61
08.08.2024 01:00;88,06;73,61
08.08.2024 01:15;88,06;73,61
08.08.2024 01:30;88,06;73,61
08.08.2024 01:45;88,06;73,61
08.08.2024 02:00;87,36;71,51
08.08.2024 02:15;87,36;71,51
08.08.2024 02:30;87,36;71,51
08.08.2024 02:45;87,36;71,51
08.08.2024 03:00;88,06;70,69
08.08.2024 03:15;88,06;70,69
08.08.2024 03:30;88,06;70,69
08.08.2024 03:45;88,06;70,69
08.08.2024 04:00;88,27;70,80
08.08.2024 04:15;88,27;70,80
08.08.2024 04:30;88,27;70,80
08.08.2024 04:45;88,27;70,80
08.08.2024 05:00;96,11;77,75
08.08.2024 05:15;96,11;77,75
08.08.2024 05:30;96,11;77,75
08.08.2024 05:45;96,11;77,75
08.08.2024 06:00;110,93;90,28
08.08.2024 06:15;110,93;90,28
08.08.2024 06:30;110,93;90,28
08.08.2024 06:45;110,93;90,28
08.08.2024 07:00;124,93;100,61
08.08.2024 07:15;124,93;100,61
08.08.2024 07:30;124,93;100,61
08.08.2024 07:45;124,93;100,61
08.08.2024 08:00;114,41;95,10
08.08.2024 08:15;114,41;95,10
08.08.2024 08:30;114,41;95,10
08.08.2024 08:45;114,41;95,10
08.08.2024 09:00;106,84;87,81
08.08.2024 09:15;106,84;87,81
08.08.2024 09:30;106,84;87,81
08.08.2024 09:45;106,84;87,81
08.08.2024 10:00;86,10;71,45
08.08.2024 10:15;86,10;71,45
08.08.2024 10:30;86,10;71,45
08.08.2024 10:45;86,10;71,45
08.08.2024 11:00;71,60;62,76
08.08.2024 11:15;71,60;62,76
08.08.2024 11:30;71,60;62,76
08.08.2024 11:45;71,60;62,76
08.08.2024 12:00;57,09;53,58
08.08.2024 12:15;57,09;53,58
08.08.2024 12:30;57,09;53,58
08.08.2024 12:45;57,09;53,58
08.08.2024 13:00;40,49;43,11
08.08.2024 13:15;40,49;43,11
08.08.2024 13:30;40,49;43,11
08.08.2024 13:45;40,49;43,11
08.08.2024 14:00;32,18;38,66
08.08.2024 14:15;32,18;38,66
08.08.2024 14:30;32,18;38,66
08.08.2024 14:45;32,18;38,66
08.08.2024 15:00;40,24;44,66
08.08.2024 15:15;40,24;44,66
08.08.2024 15:30;40,24;44,66
08.08.2024 15:45;40,24;44,66
08.08.2024 16:00;57,81;57,65
08.08.2024 16:15;57,81;57,65
08.08.2024 16:30;57,81;57,65
08.08.2024 16:45;57,81;57,65
08.08.2024 17:00;80,52;73,08
08.08.2024 17:15;80,52;73,08
08.08.2024 17:30;80,52;73,08
08.08.2024 17:45;80,52;73,08
08.08.2024 18:00;101,92;87,46
08.08.2024 18:15;101,92;87,46
08.08.2024 18:30;101,92;87,46
08.08.2024 18:45;101,92;87,46
08.08.2024 19:00;138,49;106,83
08.08.2024 19:15;138,49;106,83
08.08.2024 19:30;138,49;106,83
08.08.2024 19:45;138,49;106,83
08.08.2024 20:00;197,31;144,11
08.08.2024 20:15;197,31;144,11
08.08.2024 20:30;197,31;144,11
08.08.2024 20:45;197,31;144,11
08.08.2024 21:00;135,00;108,51
08.08.2024 21:15;135,00;108,51
08.08.2024 21:30;135,00;108,51
08.08.2024 21:45;135,00;108,51
08.08.2024 22:00;102,00;87,35
08.08.2024 22:15;102,00;87,35
08.08.2024 22:30;102,00;87,35
08.08.2024 22:45;102,00;87,35
08.08.2024 23:00;93,56;79,50
08.08.2024 23:15;93,56;79,50
08.08.2024 23:30;93,56;79,50
08.08.2024 23:45;93,56;79,50
09.08.2024 00:00;103,71;80,02
09.08.2024 00:15;103,71;80,02
09.08.2024 00:30;103,71;80,02
09.08.2024 00:45;103,71;80,02
09.08.2024 01:00;83,92;64,31
09.08.2024 01:15;83,92;64,31
09.08.2024 01:30;83,92;64,31
09.08.2024 01:45;83,92;64,31
09.08.2024 02:00;67,34;48,96
09.08.2024 02:15;67,34;48,96
09.08.2024 02:30;67,34;48,96
09.08.2024 02:45;67,34;48,96
09.08.2024 03:00;64,30;44,40
09.08.2024 03:15;64,30;44,40
09.08.2024 03:30;64,30;44,40
09.08.2024 03:45;64,30;44,40
09.08.2024 04:00;53,31;42,74
09.08.2024 04:15;53,31;42,74
09.08.2024 04:30;53,31;42,74
09.08.2024 04:45;53,31;42,74
09.08.2024 05:00;64,36;38,97
09.08.2024 05:15;64,36;38,97
09.08.2024 05:30;64,36;38,97
09.08.2024 05:45;64,36;38,97
09.08.2024 06:00;80,00;62,60
09.08.2024 06:15;80,00;62,60
09.08.2024 06:30;80,00;62,60
09.08.2024 06:45;80,00;62,60
09.08.2024 07:00;88,41;63,18
09.08.2024 07:15;88,41;63,18
09.08.2024 07:30;88,41;63,18
09.08.2024 07:45;88,41;63,18
09.08.2024 08:00;59,40;51,67
09.08.2024 08:15;59,40;51,67
09.08.2024 08:30;59,40;51,67
09.08.2024 08:45;59,40;51,67
09.08.2024 09:00;31,31;33,91
09.08.2024 09:15;31,31;33,91
09.08.2024 09:30;31,31;33,91
09.08.2024 09:45;31,31;33,91
09.08.2024 10:00;8,98;12,93
09.08.2024 10:15;8,98;12,93
09.08.2024 10:30;8,98;12,93
09.08.2024 10:45;8,98;12,93
09.08.2024 11:00;0,60;5,89
09.08.2024 11:15;0,60;5,89
09.08.2024 11:30;0,60;5,89
09.08.2024 11:45;0,60;5,89
09.08.2024 12:00;-0,03;4,54
09.08.2024 12:15;-0,03;4,54
09.08.2024 12:30;-0,03;4,54
09.08.2024 12:45;-0,03;4,54
09.08.2024 13:00;-0,16;5,23
09.08.2024 13:15;-0,16;5,23
09.08.2024 13:30;-0,16;5,23
09.08.2024 13:45;-0,16;5,23
09.08.2024 14:00;-0,80;6,68
09.08.2024 14:15;-0,80;6,68
09.08.2024 14:30;-0,80;6,68
09.08.2024 14:45;-0,80;6,68
09.08.2024 15:00;-0,11;14,19
09.08.2024 15:15;-0,11;14,19
09.08.2024 15:30;-0,11;14,19
09.08.2024 15:45;-0,11;14,19
09.08.2024 16:00;-0,01;18,35
09.08.2024 16:15;-0,01;18,35
09.08.2024 16:30;-0,01;18,35
09.08.2024 16:45;-0,01;18,35
09.08.2024 17:00;2,55;25,78
09.08.2024 17:15;2,55;25,78
09.08.2024 17:30;2,55;25,78
09.08.2024 17:45;2,55;25,78
09.08.2024 18:00;41,78;47,38
09.08.2024 18:15;41,78;47,38
09.08.2024 18:30;41,78;47,38
09.08.2024 18:45;41,78;47,38
09.08.2024 19:00;81,04;68,24
09.08.2024 19:15;81,04;68,24
09.08.2024 19:30;81,04;68,24
09.08.2024 19:45;81,04;68,24
09.08.2024 20:00;124,97;77,80
09.08.2024 20:15;124,97;77,80
09.08.2024 20:30;124,97;77,80
09.08.2024 20:45;124,97;77,80
09.08.2024 21:00;118,05;75,13
09.08.2024 21:15;118,05;75,13
09.08.2024 21:30;118,05;75,13
09.08.2024 21:45;118,05;75,13
09.08.2024 22:00;113,46;70,72
09.08.2024 22:15;113,46;70,72
09.08.2024 22:30;113,46;70,72
09.08.2024 22:45;113,46;70,72
09.08.2024 23:00;93,23;62,71
09.08.2024 23:15;93,23;62,71
09.08.2024 23:30;93,23;62,71
09.08.2024 23:45;93,23;62,71
10.08.2024 00:00;85,09;55,76
10.08.2024 00:15;85,09;55,76
10.08.2024 00:30;85,09;55,76
10.08.2024 00:45;85,09;55,76
10.08.2024 01:00;92,13;53,36
10.08.2024 01:15;92,13;53,36
10.08.2024 01:30;92,13;53,36
10.08.2024 01:45;92,13;53,36
10.08.2024 02:00;87,28;48,04
10.08.2024 02:15;87,28;48,04
10.08.2024 02:30;87,28;48,04
10.08.2024 02:45;87,28;48,04
10.08.2024 03:00;84,67;45,02
10.08.2024 03:15;84,67;45,02
10.08.2024 03:30;84,67;45,02
10.08.2024 03:45;84,67;45,02
10.08.2024 04:00;82,93;43,09
10.08.2024 04:15;82,93;43,09
