timestep;MW_Wind
09.08.2024 13:00;61,68
09.08.2024 13:15;61,68
09.08.2024 13:30;61,68
09.08.2024 13:45;61,68
09.08.2024 14:00;61,68
09.08.2024 14:15;61,68
09.08.2024 14:30;61,68
09.08.2024 14:45;61,68
09.08.2024 15:00;61,68
09.08.2024 15:15;61,68
09.08.2024 15:30;61,68
09.08.2024 15:45;61,68
09.08.2024 16:00;61,68
09.08.2024 16:15;61,68
09.08.2024 16:30;61,68
09.08.2024 16:45;61,68
09.08.2024 17:00;61,68
09.08.2024 17:15;61,68
09.08.2024 17:30;61,68
09.08.2024 17:45;61,68
09.08.2024 18:00;61,68
09.08.2024 18:15;61,68
09.08.2024 18:30;61,68
09.08.2024 18:45;61,68
09.08.2024 19:00;61,68
09.08.2024 19:15;61,68
09.08.2024 19:30;61,68
09.08.2024 19:45;61,68
09.08.2024 20:00;61,68
09.08.2024 20:15;61,68
09.08.2024 20:30;61,68
09.08.2024 20:45;61,68
09.08.2024 21:00;61,68
09.08.2024 21:15;61,68
09.08.2024 21:30;61,68
09.08.2024 21:45;61,68
09.08.2024 22:00;61,68
09.08.2024 22:15;61,68
09.08.2024 22:30;61,68
09.08.2024 22:45;61,68
09.08.2024 23:00;61,68
09.08.2024 23:15;61,68
09.08.2024 23:30;61,68
09.08.2024 23:45;61,68
10.08.2024 00:00;61,68
10.08.2024 00:15;61,68
10.08.2024 00:30;61,68
10.08.2024 00:45;61,68
10.08.2024 01:00;61,68
10.08.2024 01:15;61,68
10.08.2024 01:30;61,68
10.08.2024 01:45;61,68
10.08.2024 02:00;61,68
10.08.2024 02:15;61,68
10.08.2024 02:30;61,68
10.08.2024 02:45;61,68
10.08.2024 03:00;61,68
10.08.2024 03:15;61,68
10.08.2024 03:30;61,68
10.08.2024 03:45;61,68
10.08.2024 04:00;61,68
10.08.2024 04:15;61,68
10.08.2024 04:30;61,68
10.08.2024 04:45;61,68
10.08.2024 05:00;61,68
10.08.2024 05:15;61,68
10.08.2024 05:30;61,68
10.08.2024 05:45;61,68
10.08.2024 06:00;61,68
10.08.2024 06:15;61,68
10.08.2024 06:30;61,68
10.08.2024 06:45;61,68
10.08.2024 07:00;61,68
10.08.2024 07:15;61,68
10.08.2024 07:30;61,68
10.08.2024 07:45;61,68
10.08.2024 08:00;61,68
10.08.2024 08:15;61,68
10.08.2024 08:30;61,68
10.08.2024 08:45;61,68
10.08.2024 09:00;61,68
10.08.2024 09:15;61,68
10.08.2024 09:30;61,68
10.08.2024 09:45;61,68
10.08.2024 10:00;61,68
10.08.2024 10:15;61,68
10.08.2024 10:30;61,68
10.08.2024 10:45;61,68
10.08.2024 11:00;61,68
10.08.2024 11:15;61,68
10.08.2024 11:30;61,68
10.08.2024 11:45;61,68
10.08.2024 12:00;61,68
10.08.2024 12:15;61,68
10.08.2024 12:30;61,68
10.08.2024 12:45;61,68
10.08.2024 13:00;61,68
10.08.2024 13:15;61,68
10.08.2024 13:30;61,68
10.08.2024 13:45;61,68
10.08.2024 14:00;61,68
10.08.2024 14:15;61,68
10.08.2024 14:30;61,68
10.08.2024 14:45;61,68
10.08.2024 15:00;61,68
10.08.2024 15:15;61,68
10.08.2024 15:30;61,68
10.08.2024 15:45;61,68
10.08.2024 16:00;61,68
10.08.2024 16:15;61,68
10.08.2024 16:30;61,68
10.08.2024 16:45;61,68
10.08.2024 17:00;61,68
10.08.2024 17:15;61,68
10.08.2024 17:30;61,68
10.08.2024 17:45;61,68
10.08.2024 18:00;61,68
10.08.2024 18:15;61,68
10.08.2024 18:30;61,68
10.08.2024 18:45;61,68
10.08.2024 19:00;61,68
10.08.2024 19:15;61,68
10.08.2024 19:30;61,68
10.08.2024 19:45;61,68
10.08.2024 20:00;61,68
10.08.2024 20:15;61,68
10.08.2024 20:30;61,68
10.08.2024 20:45;61,68
10.08.2024 21:00;61,68
10.08.2024 21:15;61,68
10.08.2024 21:30;61,68
10.08.2024 21:45;61,68
10.08.2024 22:00;61,68
10.08.2024 22:15;61,68
10.08.2024 22:30;61,68
10.08.2024 22:45;61,68
10.08.2024 23:00;61,68
10.08.2024 23:15;61,68
10.08.2024 23:30;61,68
10.08.2024 23:45;61,68
11.08.2024 00:00;61,68
11.08.2024 00:15;61,68
11.08.2024 00:30;61,68
11.08.2024 00:45;61,68
11.08.2024 01:00;61,68
11.08.2024 01:15;61,68
11.08.2024 01:30;61,68
11.08.2024 01:45;61,68
11.08.2024 02:00;61,68
11.08.2024 02:15;61,68
11.08.2024 02:30;61,68
11.08.2024 02:45;61,68
11.08.2024 03:00;61,68
11.08.2024 03:15;61,68
11.08.2024 03:30;61,68
11.08.2024 03:45;61,68
11.08.2024 04:00;61,68
11.08.2024 04:15;61,68
11.08.2024 04:30;61,68
11.08.2024 04:45;61,68
11.08.2024 05:00;61,68
11.08.2024 05:15;61,68
11.08.2024 05:30;61,68
11.08.2024 05:45;61,68
11.08.2024 06:00;61,68
11.08.2024 06:15;61,68
11.08.2024 06:30;61,68
11.08.2024 06:45;61,68
11.08.2024 07:00;61,68
11.08.2024 07:15;61,68
11.08.2024 07:30;61,68
11.08.2024 07:45;61,68
11.08.2024 08:00;61,68
11.08.2024 08:15;61,68
11.08.2024 08:30;61,68
11.08.2024 08:45;61,68
11.08.2024 09:00;61,68
11.08.2024 09:15;61,68
11.08.2024 09:30;61,68
11.08.2024 09:45;61,68
11.08.2024 10:00;61,68
11.08.2024 10:15;61,68
11.08.2024 10:30;61,68
11.08.2024 10:45;61,68
11.08.2024 11:00;61,68
11.08.2024 11:15;61,68
11.08.2024 11:30;61,68
11.08.2024 11:45;61,68
11.08.2024 12:00;61,68
11.08.2024 12:15;61,68
11.08.2024 12:30;61,68
11.08.2024 12:45;61,68
11.08.2024 13:00;61,68
11.08.2024 13:15;61,68
11.08.2024 13:30;61,68
11.08.2024 13:45;61,68
11.08.2024 14:00;61,68
11.08.2024 14:15;61,68
11.08.2024 14:30;61,68
11.08.2024 14:45;61,68
11.08.2024 15:00;61,68
11.08.2024 15:15;61,68
11.08.2024 15:30;61,68
11.08.2024 15:45;61,68
11.08.2024 16:00;61,68
11.08.2024 16:15;61,68
11.08.2024 16:30;61,68
11.08.2024 16:45;61,68
11.08.2024 17:00;61,68
11.08.2024 17:15;61,68
11.08.2024 17:30;61,68
11.08.2024 17:45;61,68
11.08.2024 18:00;61,68
11.08.2024 18:15;61,68
11.08.2024 18:30;61,68
11.08.2024 18:45;61,68
11.08.2024 19:00;61,68
11.08.2024 19:15;61,68
11.08.2024 19:30;61,68
11.08.2024 19:45;61,68
11.08.2024 20:00;61,68
11.08.2024 20:15;61,68
11.08.2024 20:30;61,68
11.08.2024 20:45;61,68
11.08.2024 21:00;61,68
11.08.2024 21:15;61,68
11.08.2024 21:30;61,68
11.08.2024 21:45;61,68
11.08.2024 22:00;61,68
11.08.2024 22:15;61,68
11.08.2024 22:30;61,68
11.08.2024 22:45;61,68
11.08.2024 23:00;61,68
11.08.2024 23:15;61,68
11.08.2024 23:30;61,68
11.08.2024 23:45;61,68
12.08.2024 00:00;61,68
12.08.2024 00:15;61,68
12.08.2024 00:30;61,68
12.08.2024 00:45;61,68
12.08.2024 01:00;61,68
12.08.2024 01:15;61,68
12.08.2024 01:30;61,68
12.08.2024 01:45;61,68
12.08.2024 02:00;61,68
12.08.2024 02:15;61,68
12.08.2024 02:30;61,68
12.08.2024 02:45;61,68
12.08.2024 03:00;61,68
12.08.2024 03:15;61,68
12.08.2024 03:30;61,68
12.08.2024 03:45;61,68
12.08.2024 04:00;61,68
12.08.2024 04:15;61,68
12.08.2024 04:30;61,68
12.08.2024 04:45;61,68
12.08.2024 05:00;61,68
12.08.2024 05:15;61,68
12.08.2024 05:30;61,68
12.08.2024 05:45;61,68
12.08.2024 06:00;61,68
12.08.2024 06:15;61,68
12.08.2024 06:30;61,68
12.08.2024 06:45;61,68
12.08.2024 07:00;61,68
12.08.2024 07:15;61,68
12.08.2024 07:30;61,68
12.08.2024 07:45;61,68
12.08.2024 08:00;61,68
12.08.2024 08:15;61,68
12.08.2024 08:30;61,68
12.08.2024 08:45;61,68
12.08.2024 09:00;61,68
12.08.2024 09:15;61,68
12.08.2024 09:30;61,68
12.08.2024 09:45;61,68
12.08.2024 10:00;61,68
12.08.2024 10:15;61,68
12.08.2024 10:30;61,68
12.08.2024 10:45;61,68
12.08.2024 11:00;61,68
12.08.2024 11:15;61,68
12.08.2024 11:30;61,68
12.08.2024 11:45;61,68
12.08.2024 12:00;61,68
12.08.2024 12:15;61,68
12.08.2024 12:30;61,68
12.08.2024 12:45;61,68
12.08.2024 13:00;61,68
12.08.2024 13:15;61,68
12.08.2024 13:30;61,68
12.08.2024 13:45;61,68
12.08.2024 14:00;61,68
12.08.2024 14:15;61,68
12.08.2024 14:30;61,68
12.08.2024 14:45;61,68
12.08.2024 15:00;61,68
12.08.2024 15:15;61,68
12.08.2024 15:30;61,68
12.08.2024 15:45;61,68
12.08.2024 16:00;61,68
12.08.2024 16:15;61,68
12.08.2024 16:30;61,68
12.08.2024 16:45;61,68
12.08.2024 17:00;61,68
12.08.2024 17:15;61,68
12.08.2024 17:30;61,68
12.08.2024 17:45;61,68
12.08.2024 18:00;61,68
12.08.2024 18:15;61,68
12.08.2024 18:30;61,68
12.08.2024 18:45;61,68
12.08.2024 19:00;61,68
12.08.2024 19:15;61,68
12.08.2024 19:30;61,68
12.08.2024 19:45;61,68
12.08.2024 20:00;61,68
12.08.2024 20:15;61,68
12.08.2024 20:30;61,68
12.08.2024 20:45;61,68
12.08.2024 21:00;61,68
12.08.2024 21:15;61,68
12.08.2024 21:30;61,68
12.08.2024 21:45;61,68
12.08.2024 22:00;61,68
12.08.2024 22:15;61,68
12.08.2024 22:30;61,68
12.08.2024 22:45;61,68
12.08.2024 23:00;61,68
12.08.2024 23:15;61,68
12.08.2024 23:30;61,68
12.08.2024 23:45;61,68
13.08.2024 00:00;61,68
13.08.2024 00:15;61,68
13.08.2024 00:30;61,68
13.08.2024 00:45;61,68
13.08.2024 01:00;61,68
13.08.2024 01:15;61,68
13.08.2024 01:30;61,68
13.08.2024 01:45;61,68
13.08.2024 02:00;61,68
13.08.2024 02:15;61,68
13.08.2024 02:30;61,68
13.08.2024 02:45;61,68
13.08.2024 03:00;61,68
13.08.2024 03:15;61,68
13.08.2024 03:30;61,68
13.08.2024 03:45;61,68
13.08.2024 04:00;61,68
13.08.2024 04:15;61,68
13.08.2024 04:30;61,68
13.08.2024 04:45;61,68
13.08.2024 05:00;61,68
13.08.2024 05:15;61,68
13.08.2024 05:30;61,68
13.08.2024 05:45;61,68
13.08.2024 06:00;61,68
13.08.2024 06:15;61,68
13.08.2024 06:30;61,68
13.08.2024 06:45;61,68
13.08.2024 07:00;61,68
13.08.2024 07:15;61,68
13.08.2024 07:30;61,68
13.08.2024 07:45;61,68
13.08.2024 08:00;61,68
13.08.2024 08:15;61,68
13.08.2024 08:30;61,68
13.08.2024 08:45;61,68
13.08.2024 09:00;61,68
13.08.2024 09:15;61,68
13.08.2024 09:30;61,68
13.08.2024 09:45;61,68
13.08.2024 10:00;61,68
13.08.2024 10:15;61,68
13.08.2024 10:30;61,68
13.08.2024 10:45;61,68
13.08.2024 11:00;61,68
13.08.2024 11:15;61,68
13.08.2024 11:30;61,68
13.08.2024 11:45;61,68
13.08.2024 12:00;61,68
13.08.2024 12:15;61,68
13.08.2024 12:30;61,68
13.08.2024 12:45;61,68
13.08.2024 13:00;61,68
13.08.2024 13:15;61,68
13.08.2024 13:30;61,68
13.08.2024 13:45;61,68
13.08.2024 14:00;61,68
13.08.2024 14:15;61,68
13.08.2024 14:30;61,68
13.08.2024 14:45;61,68
13.08.2024 15:00;61,68
13.08.2024 15:15;61,68
13.08.2024 15:30;61,68
13.08.2024 15:45;61,68
13.08.2024 16:00;61,68
13.08.2024 16:15;61,68
13.08.2024 16:30;61,68
13.08.2024 16:45;61,68
13.08.2024 17:00;61,68
13.08.2024 17:15;61,68
13.08.2024 17:30;61,68
13.08.2024 17:45;61,68
13.08.2024 18:00;61,68
13.08.2024 18:15;61,68
13.08.2024 18:30;61,68
13.08.2024 18:45;61,68
13.08.2024 19:00;61,68
13.08.2024 19:15;61,68
13.08.2024 19:30;61,68
13.08.2024 19:45;61,68
13.08.2024 20:00;61,68
13.08.2024 20:15;61,68
13.08.2024 20:30;61,68
13.08.2024 20:45;61,68
13.08.2024 21:00;61,68
13.08.2024 21:15;61,68
13.08.2024 21:30;61,68
13.08.2024 21:45;61,68
13.08.2024 22:00;61,68
13.08.2024 22:15;61,68
13.08.2024 22:30;61,68
13.08.2024 22:45;61,68
13.08.2024 23:00;61,68
13.08.2024 23:15;61,68
13.08.2024 23:30;61,68
13.08.2024 23:45;61,68
14.08.2024 00:00;61,68
14.08.2024 00:15;61,68
14.08.2024 00:30;61,68
14.08.2024 00:45;61,68
14.08.2024 01:00;61,68
14.08.2024 01:15;61,68
14.08.2024 01:30;61,68
14.08.2024 01:45;61,68
14.08.2024 02:00;61,68
14.08.2024 02:15;61,68
14.08.2024 02:30;61,68
14.08.2024 02:45;61,68
14.08.2024 03:00;61,68
14.08.2024 03:15;61,68
14.08.2024 03:30;61,68
14.08.2024 03:45;61,68
14.08.2024 04:00;61,68
14.08.2024 04:15;61,68
14.08.2024 04:30;61,68
14.08.2024 04:45;61,68
14.08.2024 05:00;61,68
14.08.2024 05:15;61,68
14.08.2024 05:30;61,68
14.08.2024 05:45;61,68
14.08.2024 06:00;61,68
14.08.2024 06:15;61,68
14.08.2024 06:30;61,68
14.08.2024 06:45;61,68
14.08.2024 07:00;61,68
14.08.2024 07:15;61,68
14.08.2024 07:30;61,68
14.08.2024 07:45;61,68
14.08.2024 08:00;61,68
14.08.2024 08:15;61,68
14.08.2024 08:30;61,68
14.08.2024 08:45;61,68
14.08.2024 09:00;61,68
14.08.2024 09:15;61,68
14.08.2024 09:30;61,68
14.08.2024 09:45;61,68
14.08.2024 10:00;61,68
14.08.2024 10:15;61,68
14.08.2024 10:30;61,68
14.08.2024 10:45;61,68
14.08.2024 11:00;61,68
14.08.2024 11:15;61,68
14.08.2024 11:30;61,68
14.08.2024 11:45;61,68
14.08.2024 12:00;61,68
14.08.2024 12:15;61,68
14.08.2024 12:30;61,68
14.08.2024 12:45;61,68
14.08.2024 13:00;61,68
14.08.2024 13:15;61,68
14.08.2024 13:30;61,68
14.08.2024 13:45;61,68
14.08.2024 14:00;61,68
14.08.2024 14:15;61,68
14.08.2024 14:30;61,68
14.08.2024 14:45;61,68
14.08.2024 15:00;61,68
14.08.2024 15:15;61,68
14.08.2024 15:30;61,68
14.08.2024 15:45;61,68
14.08.2024 16:00;61,68
14.08.2024 16:15;61,68
14.08.2024 16:30;61,68
14.08.2024 16:45;61,68
14.08.2024 17:00;61,68
14.08.2024 17:15;61,68
14.08.2024 17:30;61,68
14.08.2024 17:45;61,68
14.08.2024 18:00;61,68
14.08.2024 18:15;61,68
14.08.2024 18:30;61,68
14.08.2024 18:45;61,68
14.08.2024 19:00;61,68
14.08.2024 19:15;61,68
14.08.2024 19:30;61,68
14.08.2024 19:45;61,68
14.08.2024 20:00;61,68
14.08.2024 20:15;61,68
14.08.2024 20:30;61,68
14.08.2024 20:45;61,68
14.08.2024 21:00;61,68
14.08.2024 21:15;61,68
14.08.2024 21:30;61,68
14.08.2024 21:45;61,68
14.08.2024 22:00;61,68
14.08.2024 22:15;61,68
14.08.2024 22:30;61,68
14.08.2024 22:45;61,68
14.08.2024 23:00;61,68
14.08.2024 23:15;61,68
14.08.2024 23:30;61,68
14.08.2024 23:45;61,68
15.08.2024 00:00;61,68
15.08.2024 00:15;61,68
15.08.2024 00:30;61,68
15.08.2024 00:45;61,68
15.08.2024 01:00;61,68
15.08.2024 01:15;61,68
15.08.2024 01:30;61,68
15.08.2024 01:45;61,68
15.08.2024 02:00;61,68
15.08.2024 02:15;61,68
15.08.2024 02:30;61,68
15.08.2024 02:45;61,68
15.08.2024 03:00;61,68
15.08.2024 03:15;61,68
15.08.2024 03:30;61,68
15.08.2024 03:45;61,68
15.08.2024 04:00;61,68
15.08.2024 04:15;61,68
15.08.2024 04:30;61,68
15.08.2024 04:45;61,68
15.08.2024 05:00;61,68
15.08.2024 05:15;61,68
15.08.2024 05:30;61,68
15.08.2024 05:45;61,68
15.08.2024 06:00;61,68
15.08.2024 06:15;61,68
15.08.2024 06:30;61,68
15.08.2024 06:45;61,68
15.08.2024 07:00;61,68
15.08.2024 07:15;61,68
15.08.2024 07:30;61,68
15.08.2024 07:45;61,68
15.08.2024 08:00;61,68
15.08.2024 08:15;61,68
15.08.2024 08:30;61,68
15.08.2024 08:45;61,68
15.08.2024 09:00;61,68
15.08.2024 09:15;61,68
15.08.2024 09:30;61,68
15.08.2024 09:45;61,68
15.08.2024 10:00;61,68
15.08.2024 10:15;61,68
15.08.2024 10:30;61,68
15.08.2024 10:45;61,68
15.08.2024 11:00;61,68
15.08.2024 11:15;61,68
15.08.2024 11:30;61,68
15.08.2024 11:45;61,68
15.08.2024 12:00;61,68
15.08.2024 12:15;61,68
15.08.2024 12:30;61,68
15.08.2024 12:45;61,68
15.08.2024 13:00;61,68
15.08.2024 13:15;61,68
15.08.2024 13:30;61,68
15.08.2024 13:45;61,68
15.08.2024 14:00;61,68
15.08.2024 14:15;61,68
15.08.2024 14:30;61,68
15.08.2024 14:45;61,68
15.08.2024 15:00;61,68
15.08.2024 15:15;61,68
15.08.2024 15:30;61,68
15.08.2024 15:45;61,68
15.08.2024 16:00;61,68
15.08.2024 16:15;61,68
15.08.2024 16:30;61,68
15.08.2024 16:45;61,68
15.08.2024 17:00;61,68
15.08.2024 17:15;61,68
15.08.2024 17:30;61,68
15.08.2024 17:45;61,68
15.08.2024 18:00;61,68
15.08.2024 18:15;61,68
15.08.2024 18:30;61,68
15.08.2024 18:45;61,68
15.08.2024 19:00;61,68
15.08.2024 19:15;61,68
15.08.2024 19:30;61,68
15.08.2024 19:45;61,68
15.08.2024 20:00;61,68
15.08.2024 20:15;61,68
15.08.2024 20:30;61,68
15.08.2024 20:45;61,68
15.08.2024 21:00;61,68
15.08.2024 21:15;61,68
15.08.2024 21:30;61,68
15.08.2024 21:45;61,68
15.08.2024 22:00;61,68
15.08.2024 22:15;61,68
15.08.2024 22:30;61,68
15.08.2024 22:45;61,68
15.08.2024 23:00;61,68
15.08.2024 23:15;61,68
15.08.2024 23:30;61,68
15.08.2024 23:45;61,68
16.08.2024 00:00;61,68
16.08.2024 00:15;61,68
16.08.2024 00:30;61,68
16.08.2024 00:45;61,68
16.08.2024 01:00;61,68
16.08.2024 01:15;61,68
16.08.2024 01:30;61,68
16.08.2024 01:45;61,68
16.08.2024 02:00;61,68
16.08.2024 02:15;61,68
16.08.2024 02:30;61,68
16.08.2024 02:45;61,68
16.08.2024 03:00;61,68
16.08.2024 03:15;61,68
16.08.2024 03:30;61,68
16.08.2024 03:45;61,68
16.08.2024 04:00;61,68
16.08.2024 04:15;61,68
16.08.2024 04:30;61,68
16.08.2024 04:45;61,68
16.08.2024 05:00;61,68
16.08.2024 05:15;61,68
16.08.2024 05:30;61,68
16.08.2024 05:45;61,68
16.08.2024 06:00;61,68
16.08.2024 06:15;61,68
16.08.2024 06:30;61,68
16.08.2024 06:45;61,68
16.08.2024 07:00;61,68
16.08.2024 07:15;61,68
16.08.2024 07:30;61,68
16.08.2024 07:45;61,68
16.08.2024 08:00;61,68
16.08.2024 08:15;61,68
16.08.2024 08:30;61,68
16.08.2024 08:45;61,68
16.08.2024 09:00;61,68
16.08.2024 09:15;61,68
16.08.2024 09:30;61,68
16.08.2024 09:45;61,68
16.08.2024 10:00;61,68
16.08.2024 10:15;61,68
16.08.2024 10:30;61,68
16.08.2024 10:45;61,68
16.08.2024 11:00;61,68
16.08.2024 11:15;61,68
16.08.2024 11:30;61,68
16.08.2024 11:45;61,68
16.08.2024 12:00;61,68
16.08.2024 12:15;61,68
16.08.2024 12:30;61,68
16.08.2024 12:45;61,68
16.08.2024 13:00;61,68
16.08.2024 13:15;61,68
16.08.2024 13:30;61,68
16.08.2024 13:45;61,68
16.08.2024 14:00;61,68
16.08.2024 14:15;61,68
16.08.2024 14:30;61,68
16.08.2024 14:45;61,68
16.08.2024 15:00;61,68
16.08.2024 15:15;61,68
16.08.2024 15:30;61,68
16.08.2024 15:45;61,68
16.08.2024 16:00;61,68
16.08.2024 16:15;61,68
16.08.2024 16:30;61,68
16.08.2024 16:45;61,68
16.08.2024 17:00;61,68
16.08.2024 17:15;61,68
16.08.2024 17:30;61,68
16.08.2024 17:45;61,68
16.08.2024 18:00;61,68
16.08.2024 18:15;61,68
16.08.2024 18:30;61,68
16.08.2024 18:45;61,68
16.08.2024 19:00;61,68
16.08.2024 19:15;61,68
16.08.2024 19:30;61,68
16.08.2024 19:45;61,68
16.08.2024 20:00;61,68
16.08.2024 20:15;61,68
16.08.2024 20:30;61,68
16.08.2024 20:45;61,68
16.08.2024 21:00;61,68
16.08.2024 21:15;61,68
16.08.2024 21:30;61,68
16.08.2024 21:45;61,68
16.08.2024 22:00;61,68
16.08.2024 22:15;61,68
16.08.2024 22:30;61,68
16.08.2024 22:45;61,68
16.08.2024 23:00;61,68
16.08.2024 23:15;61,68
16.08.2024 23:30;61,68
16.08.2024 23:45;61,68
17.08.2024 00:00;61,68
17.08.2024 00:15;61,68
17.08.2024 00:30;61,68
17.08.2024 00:45;61,68
17.08.2024 01:00;61,68
17.08.2024 01:15;61,68
17.08.2024 01:30;61,68
17.08.2024 01:45;61,68
17.08.2024 02:00;61,68
17.08.2024 02:15;61,68
17.08.2024 02:30;61,68
17.08.2024 02:45;61,68
17.08.2024 03:00;61,68
17.08.2024 03:15;61,68
17.08.2024 03:30;61,68
17.08.2024 03:45;61,68
17.08.2024 04:00;61,68
17.08.2024 04:15;61,68
17.08.2024 04:30;61,68
17.08.2024 04:45;61,68
17.08.2024 05:00;61,68
17.08.2024 05:15;61,68
17.08.2024 05:30;61,68
17.08.2024 05:45;61,68
17.08.2024 06:00;61,68
17.08.2024 06:15;61,68
17.08.2024 06:30;61,68
17.08.2024 06:45;61,68
17.08.2024 07:00;61,68
17.08.2024 07:15;61,68
17.08.2024 07:30;61,68
17.08.2024 07:45;61,68
17.08.2024 08:00;61,68
17.08.2024 08:15;61,68
17.08.2024 08:30;61,68
17.08.2024 08:45;61,68
17.08.2024 09:00;61,68
17.08.2024 09:15;61,68
17.08.2024 09:30;61,68
17.08.2024 09:45;61,68
17.08.2024 10:00;61,68
17.08.2024 10:15;61,68
17.08.2024 10:30;61,68
17.08.2024 10:45;61,68
17.08.2024 11:00;61,68
17.08.2024 11:15;61,68
17.08.2024 11:30;61,68
17.08.2024 11:45;61,68
17.08.2024 12:00;61,68
17.08.2024 12:15;61,68
17.08.2024 12:30;61,68
17.08.2024 12:45;61,68
17.08.2024 13:00;61,68
17.08.2024 13:15;61,68
17.08.2024 13:30;61,68
17.08.2024 13:45;61,68
17.08.2024 14:00;61,68
17.08.2024 14:15;61,68
17.08.2024 14:30;61,68
17.08.2024 14:45;61,68
17.08.2024 15:00;61,68
17.08.2024 15:15;61,68
17.08.2024 15:30;61,68
17.08.2024 15:45;61,68
17.08.2024 16:00;61,68
17.08.2024 16:15;61,68
17.08.2024 16:30;61,68
17.08.2024 16:45;61,68
17.08.2024 17:00;61,68
17.08.2024 17:15;61,68
17.08.2024 17:30;61,68
17.08.2024 17:45;61,68
17.08.2024 18:00;61,68
17.08.2024 18:15;61,68
17.08.2024 18:30;61,68
17.08.2024 18:45;61,68
17.08.2024 19:00;61,68
17.08.2024 19:15;61,68
17.08.2024 19:30;61,68
17.08.2024 19:45;61,68
17.08.2024 20:00;61,68
17.08.2024 20:15;61,68
17.08.2024 20:30;61,68
17.08.2024 20:45;61,68
17.08.2024 21:00;61,68
17.08.2024 21:15;61,68
17.08.2024 21:30;61,68
17.08.2024 21:45;61,68
17.08.2024 22:00;61,68
17.08.2024 22:15;61,68
17.08.2024 22:30;61,68
17.08.2024 22:45;61,68
17.08.2024 23:00;61,68
17.08.2024 23:15;61,68
17.08.2024 23:30;61,68
17.08.2024 23:45;61,68
18.08.2024 00:00;61,68
18.08.2024 00:15;61,68
18.08.2024 00:30;61,68
18.08.2024 00:45;61,68
18.08.2024 01:00;61,68
18.08.2024 01:15;61,68
18.08.2024 01:30;61,68
18.08.2024 01:45;61,68
18.08.2024 02:00;61,68
18.08.2024 02:15;61,68
18.08.2024 02:30;61,68
18.08.2024 02:45;61,68
18.08.2024 03:00;61,68
18.08.2024 03:15;61,68
18.08.2024 03:30;61,68
18.08.2024 03:45;61,68
18.08.2024 04:00;61,68
18.08.2024 04:15;61,68
18.08.2024 04:30;61,68
18.08.2024 04:45;61,68
18.08.2024 05:00;61,68
18.08.2024 05:15;61,68
18.08.2024 05:30;61,68
18.08.2024 05:45;61,68
18.08.2024 06:00;61,68
18.08.2024 06:15;61,68
18.08.2024 06:30;61,68
18.08.2024 06:45;61,68
18.08.2024 07:00;61,68
18.08.2024 07:15;61,68
18.08.2024 07:30;61,68
18.08.2024 07:45;61,68
18.08.2024 08:00;61,68
18.08.2024 08:15;61,68
18.08.2024 08:30;61,68
18.08.2024 08:45;61,68
18.08.2024 09:00;61,68
18.08.2024 09:15;61,68
18.08.2024 09:30;61,68
18.08.2024 09:45;61,68
18.08.2024 10:00;61,68
18.08.2024 10:15;61,68
18.08.2024 10:30;61,68
18.08.2024 10:45;61,68
18.08.2024 11:00;61,68
18.08.2024 11:15;61,68
18.08.2024 11:30;61,68
18.08.2024 11:45;61,68
18.08.2024 12:00;61,68
18.08.2024 12:15;61,68
18.08.2024 12:30;61,68
18.08.2024 12:45;61,68
18.08.2024 13:00;61,68
18.08.2024 13:15;61,68
18.08.2024 13:30;61,68
18.08.2024 13:45;61,68
18.08.2024 14:00;61,68
18.08.2024 14:15;61,68
18.08.2024 14:30;61,68
18.08.2024 14:45;61,68
18.08.2024 15:00;61,68
18.08.2024 15:15;61,68
18.08.2024 15:30;61,68
18.08.2024 15:45;61,68
18.08.2024 16:00;61,68
18.08.2024 16:15;61,68
18.08.2024 16:30;61,68
18.08.2024 16:45;61,68
18.08.2024 17:00;61,68
18.08.2024 17:15;61,68
18.08.2024 17:30;61,68
18.08.2024 17:45;61,68
18.08.2024 18:00;61,68
18.08.2024 18:15;61,68
18.08.2024 18:30;61,68
18.08.2024 18:45;61,68
18.08.2024 19:00;61,68
18.08.2024 19:15;61,68
18.08.2024 19:30;61,68
18.08.2024 19:45;61,68
18.08.2024 20:00;61,68
18.08.2024 20:15;61,68
18.08.2024 20:30;61,68
18.08.2024 20:45;61,68
18.08.2024 21:00;61,68
18.08.2024 21:15;61,68
18.08.2024 21:30;61,68
18.08.2024 21:45;61,68
18.08.2024 22:00;61,68
18.08.2024 22:15;61,68
18.08.2024 22:30;61,68
18.08.2024 22:45;61,68
18.08.2024 23:00;61,68
18.08.2024 23:15;61,68
18.08.2024 23:30;61,68
18.08.2024 23:45;61,68
19.08.2024 00:00;61,68
19.08.2024 00:15;61,68
19.08.2024 00:30;61,68
19.08.2024 00:45;61,68
19.08.2024 01:00;61,68
19.08.2024 01:15;61,68
19.08.2024 01:30;61,68
19.08.2024 01:45;61,68
19.08.2024 02:00;61,68
19.08.2024 02:15;61,68
19.08.2024 02:30;61,68
19.08.2024 02:45;61,68
19.08.2024 03:00;61,68
19.08.2024 03:15;61,68
19.08.2024 03:30;61,68
19.08.2024 03:45;61,68
19.08.2024 04:00;61,68
19.08.2024 04:15;61,68
19.08.2024 04:30;61,68
19.08.2024 04:45;61,68
19.08.2024 05:00;61,68
19.08.2024 05:15;61,68
19.08.2024 05:30;61,68
19.08.2024 05:45;61,68
