timestep;pv_power_w
02.07.2024 09:00;3692113
02.07.2024 10:00;3996192
02.07.2024 11:00;4079477
02.07.2024 12:00;3951335
02.07.2024 13:00;3610430
02.07.2024 14:00;3055286
02.07.2024 15:00;2294327
02.07.2024 16:00;1380819
02.07.2024 17:00;478416
02.07.2024 18:00;116940
02.07.2024 19:00;0
02.07.2024 20:00;0
02.07.2024 21:00;0
02.07.2024 22:00;0
02.07.2024 23:00;0
03.07.2024 00:00;0
03.07.2024 01:00;0
03.07.2024 02:00;0
03.07.2024 03:00;0
03.07.2024 04:00;128061
03.07.2024 05:00;510004
03.07.2024 06:00;1483836
03.07.2024 07:00;2418009
03.07.2024 08:00;3166036
03.07.2024 09:00;3686252
03.07.2024 10:00;3977152
03.07.2024 11:00;4054017
03.07.2024 12:00;3932704
03.07.2024 13:00;3596872
03.07.2024 14:00;3048661
03.07.2024 15:00;2293615
03.07.2024 16:00;1383704
03.07.2024 17:00;476201
03.07.2024 18:00;110832
03.07.2024 19:00;0
03.07.2024 20:00;0
03.07.2024 21:00;0
03.07.2024 22:00;0
03.07.2024 23:00;0
04.07.2024 00:00;0
04.07.2024 01:00;0
04.07.2024 02:00;0
04.07.2024 03:00;0
04.07.2024 04:00;119104
04.07.2024 05:00;504928
04.07.2024 06:00;1502499
04.07.2024 07:00;2447439
04.07.2024 08:00;3201533
04.07.2024 09:00;3724415
04.07.2024 10:00;4016977
04.07.2024 11:00;4090742
04.07.2024 12:00;3954407
04.07.2024 13:00;3610435
04.07.2024 14:00;3046860
04.07.2024 15:00;2290374
04.07.2024 16:00;1380561
04.07.2024 17:00;470229
04.07.2024 18:00;106077
04.07.2024 19:00;0
04.07.2024 20:00;0
04.07.2024 21:00;0
04.07.2024 22:00;0
04.07.2024 23:00;0
05.07.2024 00:00;0
05.07.2024 01:00;0
05.07.2024 02:00;0
05.07.2024 03:00;0
05.07.2024 04:00;151091
05.07.2024 05:00;475376
05.07.2024 06:00;945856
05.07.2024 07:00;1554962
05.07.2024 08:00;2278947
05.07.2024 09:00;3048869
05.07.2024 10:00;3693168
05.07.2024 11:00;3906807
05.07.2024 12:00;3807938
05.07.2024 13:00;3402204
05.07.2024 14:00;2600152
05.07.2024 15:00;1608369
05.07.2024 16:00;898791
05.07.2024 17:00;394122
05.07.2024 18:00;85489
05.07.2024 19:00;0
05.07.2024 20:00;0
05.07.2024 21:00;0
05.07.2024 22:00;0
05.07.2024 23:00;0
06.07.2024 00:00;0
06.07.2024 01:00;0
06.07.2024 02:00;0
06.07.2024 03:00;0
06.07.2024 04:00;129681
06.07.2024 05:00;504598
06.07.2024 06:00;1437776
06.07.2024 07:00;2316013
06.07.2024 08:00;3028965
06.07.2024 09:00;3506267
06.07.2024 10:00;3792154
06.07.2024 11:00;3865322
06.07.2024 12:00;3754129
06.07.2024 13:00;3338625
06.07.2024 14:00;2414283
06.07.2024 15:00;1427790
06.07.2024 16:00;1074090
06.07.2024 17:00;483606
06.07.2024 18:00;124791
06.07.2024 19:00;0
06.07.2024 20:00;0
06.07.2024 21:00;0
06.07.2024 22:00;0
06.07.2024 23:00;0
07.07.2024 00:00;0
07.07.2024 01:00;0
07.07.2024 02:00;0
07.07.2024 03:00;0
07.07.2024 04:00;128693
07.07.2024 05:00;389442
07.07.2024 06:00;602398
07.07.2024 07:00;906408
07.07.2024 08:00;1475596
07.07.2024 09:00;2276804
07.07.2024 10:00;3187211
07.07.2024 11:00;3543658
07.07.2024 12:00;3097003
07.07.2024 13:00;2569591
07.07.2024 14:00;2171978
07.07.2024 15:00;1626741
07.07.2024 16:00;996297
07.07.2024 17:00;500331
07.07.2024 18:00;137615
07.07.2024 19:00;0
07.07.2024 20:00;0
07.07.2024 21:00;0
07.07.2024 22:00;0
07.07.2024 23:00;0
08.07.2024 00:00;0
08.07.2024 01:00;0
08.07.2024 02:00;0
08.07.2024 03:00;0
08.07.2024 04:00;169502
08.07.2024 05:00;534628
08.07.2024 06:00;1037928
08.07.2024 07:00;1545107
08.07.2024 08:00;2481316
08.07.2024 09:00;3229002
08.07.2024 10:00;3731707
08.07.2024 11:00;3950823
08.07.2024 12:00;3920357
08.07.2024 13:00;3647206
08.07.2024 14:00;2970272
08.07.2024 15:00;1899275
08.07.2024 16:00;979775
08.07.2024 17:00;477432
08.07.2024 18:00;106287
08.07.2024 19:00;0
08.07.2024 20:00;0
08.07.2024 21:00;0
08.07.2024 22:00;0
08.07.2024 23:00;0
09.07.2024 00:00;0
09.07.2024 01:00;0
09.07.2024 02:00;0
09.07.2024 03:00;0
09.07.2024 04:00;150896
09.07.2024 05:00;522242
09.07.2024 06:00;1417031
09.07.2024 07:00;2365978
09.07.2024 08:00;3107904
09.07.2024 09:00;3630968
09.07.2024 10:00;4015307
09.07.2024 11:00;4151002
09.07.2024 12:00;4015502
09.07.2024 13:00;3676087
09.07.2024 14:00;3109767
09.07.2024 15:00;2289720
09.07.2024 16:00;1355890
09.07.2024 17:00;491621
09.07.2024 18:00;116292
09.07.2024 19:00;0
09.07.2024 20:00;0
09.07.2024 21:00;0
09.07.2024 22:00;0
09.07.2024 23:00;0
10.07.2024 00:00;0
10.07.2024 01:00;0
10.07.2024 02:00;0
10.07.2024 03:00;0
10.07.2024 04:00;122693
10.07.2024 05:00;490464
10.07.2024 06:00;1468877
10.07.2024 07:00;2417293
10.07.2024 08:00;3167478
10.07.2024 09:00;3716519
10.07.2024 10:00;4039899
10.07.2024 11:00;4126505
10.07.2024 12:00;3986117
10.07.2024 13:00;3634786
10.07.2024 14:00;3068634
10.07.2024 15:00;2297843
10.07.2024 16:00;1377526
10.07.2024 17:00;473466
10.07.2024 18:00;109364
10.07.2024 19:00;0
10.07.2024 20:00;0
10.07.2024 21:00;0
10.07.2024 22:00;0
10.07.2024 23:00;0
11.07.2024 00:00;0
11.07.2024 01:00;0
11.07.2024 02:00;0
11.07.2024 03:00;0
11.07.2024 04:00;47731
11.07.2024 05:00;197709
11.07.2024 06:00;345260
11.07.2024 07:00;511107
11.07.2024 08:00;659403
11.07.2024 09:00;784364
11.07.2024 10:00;934086
11.07.2024 11:00;1021419
11.07.2024 12:00;1046483
11.07.2024 13:00;1339874
11.07.2024 14:00;1633387
11.07.2024 15:00;1611587
11.07.2024 16:00;1139480
11.07.2024 17:00;546533
11.07.2024 18:00;127624
11.07.2024 19:00;0
11.07.2024 20:00;0
11.07.2024 21:00;0
11.07.2024 22:00;0
11.07.2024 23:00;0
12.07.2024 00:00;0
12.07.2024 01:00;0
12.07.2024 02:00;0
12.07.2024 03:00;0
12.07.2024 04:00;51740
12.07.2024 05:00;245387
12.07.2024 06:00;562444
12.07.2024 07:00;1112977
12.07.2024 08:00;1476767
12.07.2024 09:00;1847228
12.07.2024 10:00;2282260
12.07.2024 11:00;2687996
12.07.2024 12:00;2527571
12.07.2024 13:00;2112071
12.07.2024 14:00;1614027
12.07.2024 15:00;1308606
12.07.2024 16:00;934515
12.07.2024 17:00;463121
12.07.2024 18:00;90951
12.07.2024 19:00;0
12.07.2024 20:00;0
12.07.2024 21:00;0
12.07.2024 22:00;0
12.07.2024 23:00;0
13.07.2024 00:00;0
13.07.2024 01:00;0
13.07.2024 02:00;0
13.07.2024 03:00;0
13.07.2024 04:00;118764
13.07.2024 05:00;481521
13.07.2024 06:00;1005604
13.07.2024 07:00;1681935
13.07.2024 08:00;2655795
13.07.2024 09:00;3364448
13.07.2024 10:00;3556169
13.07.2024 11:00;3579492
13.07.2024 12:00;3429125
13.07.2024 13:00;3000802
13.07.2024 14:00;2386433
13.07.2024 15:00;1766749
13.07.2024 16:00;972114
13.07.2024 17:00;455961
13.07.2024 18:00;91437
13.07.2024 19:00;0
13.07.2024 20:00;0
13.07.2024 21:00;0
13.07.2024 22:00;0
13.07.2024 23:00;0
14.07.2024 00:00;0
14.07.2024 01:00;0
14.07.2024 02:00;0
14.07.2024 03:00;0
14.07.2024 04:00;141710
14.07.2024 05:00;491749
14.07.2024 06:00;933141
14.07.2024 07:00;1505269
14.07.2024 08:00;2115890
14.07.2024 09:00;2681455
14.07.2024 10:00;2793988
14.07.2024 11:00;2870829
14.07.2024 12:00;2860016
14.07.2024 13:00;2698985
14.07.2024 14:00;2137285
14.07.2024 15:00;1420979
14.07.2024 16:00;871281
14.07.2024 17:00;385568
14.07.2024 18:00;91817
14.07.2024 19:00;0
14.07.2024 20:00;0
14.07.2024 21:00;0
14.07.2024 22:00;0
14.07.2024 23:00;0
15.07.2024 00:00;0
15.07.2024 01:00;0
15.07.2024 02:00;0
15.07.2024 03:00;0
15.07.2024 04:00;132541
15.07.2024 05:00;490496
15.07.2024 06:00;1378283
15.07.2024 07:00;2334854
15.07.2024 08:00;2984915
15.07.2024 09:00;3570092
15.07.2024 10:00;3870486
15.07.2024 11:00;3977335
15.07.2024 12:00;3831042
15.07.2024 13:00;3536196
15.07.2024 14:00;3010853
15.07.2024 15:00;2264558
15.07.2024 16:00;1334706
15.07.2024 17:00;474349
15.07.2024 18:00;105794
15.07.2024 19:00;0
15.07.2024 20:00;0
15.07.2024 21:00;0
15.07.2024 22:00;0
15.07.2024 23:00;0
16.07.2024 00:00;0
16.07.2024 01:00;0
16.07.2024 02:00;0
16.07.2024 03:00;0
16.07.2024 04:00;120272
16.07.2024 05:00;471701
16.07.2024 06:00;1433650
16.07.2024 07:00;2397177
16.07.2024 08:00;3171468
16.07.2024 09:00;3707912
16.07.2024 10:00;4006144
16.07.2024 11:00;4080560
16.07.2024 12:00;3937451
16.07.2024 13:00;3585030
16.07.2024 14:00;3021657
16.07.2024 15:00;2257433
16.07.2024 16:00;1345730
16.07.2024 17:00;461751
16.07.2024 18:00;96845
16.07.2024 19:00;0
16.07.2024 20:00;0
16.07.2024 21:00;0
16.07.2024 22:00;0
16.07.2024 23:00;0
17.07.2024 00:00;0
17.07.2024 01:00;0
17.07.2024 02:00;0
17.07.2024 03:00;0
17.07.2024 04:00;135109
17.07.2024 05:00;499279
17.07.2024 06:00;1128579
17.07.2024 07:00;1957459
17.07.2024 08:00;2778190
17.07.2024 09:00;3254615
17.07.2024 10:00;3422424
17.07.2024 11:00;3541416
17.07.2024 12:00;3704442
17.07.2024 13:00;3491459
17.07.2024 14:00;2933024
17.07.2024 15:00;2157954
17.07.2024 16:00;1242078
17.07.2024 17:00;468291
17.07.2024 18:00;98409
17.07.2024 19:00;0
17.07.2024 20:00;0
17.07.2024 21:00;0
17.07.2024 22:00;0
17.07.2024 23:00;0
18.07.2024 00:00;0
18.07.2024 01:00;0
18.07.2024 02:00;0
18.07.2024 03:00;0
18.07.2024 04:00;99938
18.07.2024 05:00;444391
18.07.2024 06:00;930939
18.07.2024 07:00;1618196
18.07.2024 08:00;2622852
18.07.2024 09:00;3379670
18.07.2024 10:00;3635180
18.07.2024 11:00;3640953
18.07.2024 12:00;3578255
18.07.2024 13:00;3274562
18.07.2024 14:00;2684268
18.07.2024 15:00;1740397
18.07.2024 16:00;703490
18.07.2024 17:00;186230
18.07.2024 18:00;44409
18.07.2024 19:00;0
18.07.2024 20:00;0
18.07.2024 21:00;0
18.07.2024 22:00;0
18.07.2024 23:00;0
19.07.2024 00:00;0
19.07.2024 01:00;0
19.07.2024 02:00;0
19.07.2024 03:00;0
19.07.2024 04:00;69018
19.07.2024 05:00;384164
19.07.2024 06:00;932753
19.07.2024 07:00;1444644
19.07.2024 08:00;1827745
19.07.2024 09:00;2274293
19.07.2024 10:00;3069489
19.07.2024 11:00;2884173
19.07.2024 12:00;3025442
19.07.2024 13:00;2805298
19.07.2024 14:00;2304523
19.07.2024 15:00;1552987
19.07.2024 16:00;847689
19.07.2024 17:00;394359
19.07.2024 18:00;93686
19.07.2024 19:00;0
19.07.2024 20:00;0
19.07.2024 21:00;0
19.07.2024 22:00;0
19.07.2024 23:00;0
20.07.2024 00:00;0
20.07.2024 01:00;0
20.07.2024 02:00;0
20.07.2024 03:00;0
20.07.2024 04:00;129157
20.07.2024 05:00;498340
20.07.2024 06:00;1326390
20.07.2024 07:00;2175195
20.07.2024 08:00;2876321
20.07.2024 09:00;3260900
20.07.2024 10:00;2655737
20.07.2024 11:00;2659169
20.07.2024 12:00;3333185
20.07.2024 13:00;2486068
20.07.2024 14:00;1698998
20.07.2024 15:00;766142
20.07.2024 16:00;465984
20.07.2024 17:00;336200
20.07.2024 18:00;29745
20.07.2024 19:00;0
20.07.2024 20:00;0
20.07.2024 21:00;0
20.07.2024 22:00;0
20.07.2024 23:00;0
21.07.2024 00:00;0
21.07.2024 01:00;0
21.07.2024 02:00;0
21.07.2024 03:00;0
21.07.2024 04:00;46224
21.07.2024 05:00;241079
21.07.2024 06:00;743682
21.07.2024 07:00;1946121
21.07.2024 08:00;2842245
21.07.2024 09:00;3357768
21.07.2024 10:00;3723179
21.07.2024 11:00;3702656
21.07.2024 12:00;3327590
21.07.2024 13:00;2719372
21.07.2024 14:00;2325590
21.07.2024 15:00;1731462
21.07.2024 16:00;934736
21.07.2024 17:00;349548
21.07.2024 18:00;58984
21.07.2024 19:00;0
21.07.2024 20:00;0
21.07.2024 21:00;0
21.07.2024 22:00;0
21.07.2024 23:00;0
22.07.2024 00:00;0
22.07.2024 01:00;0
22.07.2024 02:00;0
22.07.2024 03:00;0
22.07.2024 04:00;109513
22.07.2024 05:00;466210
22.07.2024 06:00;1294988
22.07.2024 07:00;1883306
22.07.2024 08:00;2310675
22.07.2024 09:00;2843241
22.07.2024 10:00;3025090
22.07.2024 11:00;3102883
22.07.2024 12:00;3202857
22.07.2024 13:00;3095841
22.07.2024 14:00;2618531
22.07.2024 15:00;1908262
22.07.2024 16:00;1218281
22.07.2024 17:00;448568
22.07.2024 18:00;78436
22.07.2024 19:00;0
22.07.2024 20:00;0
22.07.2024 21:00;0
22.07.2024 22:00;0
22.07.2024 23:00;0
23.07.2024 00:00;0
23.07.2024 01:00;0
23.07.2024 02:00;0
23.07.2024 03:00;0
23.07.2024 04:00;96588
23.07.2024 05:00;425328
23.07.2024 06:00;1338310
23.07.2024 07:00;2222730
23.07.2024 08:00;2939259
23.07.2024 09:00;3447207
23.07.2024 10:00;3737166
23.07.2024 11:00;3815304
23.07.2024 12:00;3689470
23.07.2024 13:00;3363724
23.07.2024 14:00;2830245
23.07.2024 15:00;2105185
23.07.2024 16:00;1241113
23.07.2024 17:00;418443
23.07.2024 18:00;70547
23.07.2024 19:00;0
23.07.2024 20:00;0
23.07.2024 21:00;0
23.07.2024 22:00;0
23.07.2024 23:00;0
24.07.2024 00:00;0
24.07.2024 01:00;0
24.07.2024 02:00;0
24.07.2024 03:00;0
24.07.2024 04:00;93796
24.07.2024 05:00;420946
24.07.2024 06:00;1338361
24.07.2024 07:00;2226903
24.07.2024 08:00;2923755
24.07.2024 09:00;3397538
24.07.2024 10:00;3670435
24.07.2024 11:00;3735701
24.07.2024 12:00;3619298
24.07.2024 13:00;3311039
24.07.2024 14:00;2791308
24.07.2024 15:00;2066378
24.07.2024 16:00;1205544
24.07.2024 17:00;409461
24.07.2024 18:00;66214
24.07.2024 19:00;0
24.07.2024 20:00;0
24.07.2024 21:00;0
24.07.2024 22:00;0
24.07.2024 23:00;0
25.07.2024 00:00;0
25.07.2024 01:00;0
25.07.2024 02:00;0
25.07.2024 03:00;0
25.07.2024 04:00;94797
25.07.2024 05:00;430773
25.07.2024 06:00;1261597
25.07.2024 07:00;2078389
25.07.2024 08:00;2718623
25.07.2024 09:00;3101683
25.07.2024 10:00;3210339
25.07.2024 11:00;3102443
25.07.2024 12:00;2970741
25.07.2024 13:00;2747541
25.07.2024 14:00;2383161
25.07.2024 15:00;1811594
25.07.2024 16:00;1132927
25.07.2024 17:00;416333
25.07.2024 18:00;65558
25.07.2024 19:00;0
25.07.2024 20:00;0
25.07.2024 21:00;0
25.07.2024 22:00;0
25.07.2024 23:00;0
26.07.2024 00:00;0
26.07.2024 01:00;0
26.07.2024 02:00;0
26.07.2024 03:00;0
26.07.2024 04:00;97304
26.07.2024 05:00;445716
26.07.2024 06:00;1273529
26.07.2024 07:00;2116949
26.07.2024 08:00;2795523
26.07.2024 09:00;3244926
26.07.2024 10:00;3550040
26.07.2024 11:00;3623019
26.07.2024 12:00;3342029
26.07.2024 13:00;2244592
26.07.2024 14:00;1370210
26.07.2024 15:00;829701
26.07.2024 16:00;454851
26.07.2024 17:00;168151
26.07.2024 18:00;1372
26.07.2024 19:00;0
26.07.2024 20:00;0
26.07.2024 21:00;0
26.07.2024 22:00;0
26.07.2024 23:00;0
27.07.2024 00:00;0
27.07.2024 01:00;0
27.07.2024 02:00;0
27.07.2024 03:00;0
27.07.2024 04:00;0
27.07.2024 05:00;88288
27.07.2024 06:00;289366
27.07.2024 07:00;528146
27.07.2024 08:00;756506
27.07.2024 09:00;839366
27.07.2024 10:00;1025610
27.07.2024 11:00;1097292
27.07.2024 12:00;1050806
27.07.2024 13:00;980372
27.07.2024 14:00;837262
27.07.2024 15:00;462630
27.07.2024 16:00;248893
27.07.2024 17:00;94272
27.07.2024 18:00;0
27.07.2024 19:00;0
27.07.2024 20:00;0
27.07.2024 21:00;0
27.07.2024 22:00;0
27.07.2024 23:00;0
28.07.2024 00:00;0
28.07.2024 01:00;0
28.07.2024 02:00;0
28.07.2024 03:00;0
28.07.2024 04:00;33232
28.07.2024 05:00;312398
28.07.2024 06:00;629150
28.07.2024 07:00;960756
28.07.2024 08:00;1259058
28.07.2024 09:00;1465359
28.07.2024 10:00;1558428
28.07.2024 11:00;1540285
28.07.2024 12:00;1359182
28.07.2024 13:00;1116153
28.07.2024 14:00;807366
28.07.2024 15:00;573373
28.07.2024 16:00;408512
28.07.2024 17:00;201741
28.07.2024 18:00;3406
28.07.2024 19:00;0
28.07.2024 20:00;0
28.07.2024 21:00;0
28.07.2024 22:00;0
28.07.2024 23:00;0
29.07.2024 00:00;0
29.07.2024 01:00;0
29.07.2024 02:00;0
29.07.2024 03:00;0
29.07.2024 04:00;67962
29.07.2024 05:00;437162
29.07.2024 06:00;1166057
29.07.2024 07:00;1956473
29.07.2024 08:00;2622718
29.07.2024 09:00;3221598
29.07.2024 10:00;3654652
29.07.2024 11:00;3803724
29.07.2024 12:00;3587356
29.07.2024 13:00;3203263
29.07.2024 14:00;2538490
29.07.2024 15:00;1711398
29.07.2024 16:00;987478
29.07.2024 17:00;397579
29.07.2024 18:00;43618
29.07.2024 19:00;0
29.07.2024 20:00;0
29.07.2024 21:00;0
29.07.2024 22:00;0
29.07.2024 23:00;0
30.07.2024 00:00;0
30.07.2024 01:00;0
30.07.2024 02:00;0
30.07.2024 03:00;0
30.07.2024 04:00;74910
30.07.2024 05:00;411017
30.07.2024 06:00;1274259
30.07.2024 07:00;2169150
30.07.2024 08:00;2953641
30.07.2024 09:00;3496156
30.07.2024 10:00;3804221
30.07.2024 11:00;3887865
30.07.2024 12:00;3744871
30.07.2024 13:00;3402234
30.07.2024 14:00;2845724
30.07.2024 15:00;2080528
30.07.2024 16:00;1075555
30.07.2024 17:00;384484
30.07.2024 18:00;38503
30.07.2024 19:00;0
30.07.2024 20:00;0
30.07.2024 21:00;0
30.07.2024 22:00;0
30.07.2024 23:00;0
31.07.2024 00:00;0
31.07.2024 01:00;0
31.07.2024 02:00;0
31.07.2024 03:00;0
31.07.2024 04:00;32291
31.07.2024 05:00;406459
31.07.2024 06:00;1124579
31.07.2024 07:00;2040234
31.07.2024 08:00;2927985
31.07.2024 09:00;3413496
31.07.2024 10:00;3598785
31.07.2024 11:00;3801005
31.07.2024 12:00;3808596
31.07.2024 13:00;3491999
31.07.2024 14:00;2940449
31.07.2024 15:00;2165843
31.07.2024 16:00;1248745
31.07.2024 17:00;404145
31.07.2024 18:00;41943
31.07.2024 19:00;0
31.07.2024 20:00;0
31.07.2024 21:00;0
31.07.2024 22:00;0
31.07.2024 23:00;0
01.08.2024 00:00;0
01.08.2024 01:00;0
01.08.2024 02:00;0
01.08.2024 03:00;0
01.08.2024 04:00;64767
01.08.2024 05:00;396300
01.08.2024 06:00;1333046
01.08.2024 07:00;2286336
01.08.2024 08:00;3069351
01.08.2024 09:00;3621165
01.08.2024 10:00;3932589
01.08.2024 11:00;4017662
01.08.2024 12:00;3877022
01.08.2024 13:00;3508656
01.08.2024 14:00;2839060
01.08.2024 15:00;1863086
01.08.2024 16:00;991603
01.08.2024 17:00;338881
01.08.2024 18:00;11279
01.08.2024 19:00;0
01.08.2024 20:00;0
01.08.2024 21:00;0
01.08.2024 22:00;0
01.08.2024 23:00;0
02.08.2024 00:00;0
02.08.2024 01:00;0
02.08.2024 02:00;0
02.08.2024 03:00;0
02.08.2024 04:00;55200
02.08.2024 05:00;364454
02.08.2024 06:00;848795
02.08.2024 07:00;1434160
02.08.2024 08:00;2003284
02.08.2024 09:00;2534660
02.08.2024 10:00;2891695
02.08.2024 11:00;3023454
02.08.2024 12:00;2994147
02.08.2024 13:00;2604044
02.08.2024 14:00;1920503
02.08.2024 15:00;1448457
02.08.2024 16:00;793431
02.08.2024 17:00;304610
02.08.2024 18:00;8597
02.08.2024 19:00;0
02.08.2024 20:00;0
02.08.2024 21:00;0
02.08.2024 22:00;0
02.08.2024 23:00;0
03.08.2024 00:00;0
03.08.2024 01:00;0
03.08.2024 02:00;0
03.08.2024 03:00;0
03.08.2024 04:00;50297
03.08.2024 05:00;402589
03.08.2024 06:00;962334
03.08.2024 07:00;1551706
03.08.2024 08:00;2494689
03.08.2024 09:00;2669902
03.08.2024 10:00;2774223
03.08.2024 11:00;2898531
03.08.2024 12:00;2856127
03.08.2024 13:00;2552723
03.08.2024 14:00;2327765
03.08.2024 15:00;1713857
03.08.2024 16:00;860633
03.08.2024 17:00;349023
03.08.2024 18:00;15647
03.08.2024 19:00;0
03.08.2024 20:00;0
03.08.2024 21:00;0
03.08.2024 22:00;0
03.08.2024 23:00;0
04.08.2024 00:00;0
04.08.2024 01:00;0
04.08.2024 02:00;0
04.08.2024 03:00;0
04.08.2024 04:00;40692
04.08.2024 05:00;384266
04.08.2024 06:00;1253307
04.08.2024 07:00;2178925
04.08.2024 08:00;2946527
04.08.2024 09:00;3501453
04.08.2024 10:00;3782229
04.08.2024 11:00;3844440
04.08.2024 12:00;3746111
04.08.2024 13:00;3426478
04.08.2024 14:00;2861226
04.08.2024 15:00;2045806
04.08.2024 16:00;1159638
04.08.2024 17:00;362278
04.08.2024 18:00;12802
04.08.2024 19:00;0
04.08.2024 20:00;0
04.08.2024 21:00;0
04.08.2024 22:00;0
04.08.2024 23:00;0
05.08.2024 00:00;0
05.08.2024 01:00;0
05.08.2024 02:00;0
05.08.2024 03:00;0
05.08.2024 04:00;29570
05.08.2024 05:00;375538
05.08.2024 06:00;790061
05.08.2024 07:00;1335024
05.08.2024 08:00;1133995
05.08.2024 09:00;1130171
05.08.2024 10:00;2042697
05.08.2024 11:00;3297951
05.08.2024 12:00;3442241
05.08.2024 13:00;3007992
05.08.2024 14:00;2311286
05.08.2024 15:00;1350373
05.08.2024 16:00;715919
05.08.2024 17:00;264479
05.08.2024 18:00;0
05.08.2024 19:00;0
05.08.2024 20:00;0
05.08.2024 21:00;0
05.08.2024 22:00;0
05.08.2024 23:00;0
06.08.2024 00:00;0
06.08.2024 01:00;0
06.08.2024 02:00;0
06.08.2024 03:00;0
06.08.2024 04:00;33218
06.08.2024 05:00;379656
06.08.2024 06:00;888840
06.08.2024 07:00;1668380
06.08.2024 08:00;2172644
06.08.2024 09:00;2721126
06.08.2024 10:00;2161937
06.08.2024 11:00;2163417
06.08.2024 12:00;2000741
06.08.2024 13:00;1182290
06.08.2024 14:00;794601
06.08.2024 15:00;532786
06.08.2024 16:00;367936
06.08.2024 17:00;189947
06.08.2024 18:00;0
06.08.2024 19:00;0
06.08.2024 20:00;0
06.08.2024 21:00;0
06.08.2024 22:00;0
06.08.2024 23:00;0
07.08.2024 00:00;0
07.08.2024 01:00;0
07.08.2024 02:00;0
07.08.2024 03:00;0
07.08.2024 04:00;0
07.08.2024 05:00;145580
07.08.2024 06:00;421054
07.08.2024 07:00;594652
07.08.2024 08:00;836492
07.08.2024 09:00;1092666
07.08.2024 10:00;1148422
07.08.2024 11:00;1149115
07.08.2024 12:00;1018691
07.08.2024 13:00;821554
07.08.2024 14:00;760345
07.08.2024 15:00;976504
07.08.2024 16:00;934494
07.08.2024 17:00;373186
07.08.2024 18:00;7426
07.08.2024 19:00;0
07.08.2024 20:00;0
07.08.2024 21:00;0
07.08.2024 22:00;0
07.08.2024 23:00;0
08.08.2024 00:00;0
08.08.2024 01:00;0
08.08.2024 02:00;0
08.08.2024 03:00;0
08.08.2024 04:00;14770
08.08.2024 05:00;291621
08.08.2024 06:00;722636
08.08.2024 07:00;1660353
08.08.2024 08:00;2311040
08.08.2024 09:00;2241044
08.08.2024 10:00;2088595
08.08.2024 11:00;2590934
08.08.2024 12:00;3360052
08.08.2024 13:00;3405197
08.08.2024 14:00;2775019
08.08.2024 15:00;1922700
08.08.2024 16:00;979322
08.08.2024 17:00;323187
08.08.2024 18:00;0
08.08.2024 19:00;0
08.08.2024 20:00;0
08.08.2024 21:00;0
08.08.2024 22:00;0
08.08.2024 23:00;0
09.08.2024 00:00;0
09.08.2024 01:00;0
09.08.2024 02:00;0
09.08.2024 03:00;0
09.08.2024 04:00;8387
09.08.2024 05:00;227299
09.08.2024 06:00;502775
09.08.2024 07:00;1146988
09.08.2024 08:00;1691208
09.08.2024 09:00;2095793
09.08.2024 10:00;2616145
09.08.2024 11:00;2642490
09.08.2024 12:00;2141892
09.08.2024 13:00;2128363
09.08.2024 14:00;2379735
09.08.2024 15:00;1462153
09.08.2024 16:00;709524
09.08.2024 17:00;214032
09.08.2024 18:00;0
09.08.2024 19:00;0
09.08.2024 20:00;0
09.08.2024 21:00;0
09.08.2024 22:00;0
09.08.2024 23:00;0
10.08.2024 00:00;0
10.08.2024 01:00;0
10.08.2024 02:00;0
10.08.2024 03:00;0
10.08.2024 04:00;0
10.08.2024 05:00;202004
10.08.2024 06:00;447922
10.08.2024 07:00;999956
10.08.2024 08:00;1667804
10.08.2024 09:00;2329894
10.08.2024 10:00;3318256
10.08.2024 11:00;3904230
10.08.2024 12:00;3825055
10.08.2024 13:00;3512434
10.08.2024 14:00;2931958
10.08.2024 15:00;2132311
10.08.2024 16:00;1193499
10.08.2024 17:00;336129
10.08.2024 18:00;0
10.08.2024 19:00;0
10.08.2024 20:00;0
10.08.2024 21:00;0
10.08.2024 22:00;0
10.08.2024 23:00;0
11.08.2024 00:00;0
11.08.2024 01:00;0
11.08.2024 02:00;0
11.08.2024 03:00;0
11.08.2024 04:00;16778
11.08.2024 05:00;353583
11.08.2024 06:00;824428
11.08.2024 07:00;1679440
11.08.2024 08:00;2858437
11.08.2024 09:00;3560393
11.08.2024 10:00;3864550
11.08.2024 11:00;3942262
11.08.2024 12:00;3765919
11.08.2024 13:00;3187859
11.08.2024 14:00;1891876
11.08.2024 15:00;769455
11.08.2024 16:00;276668
11.08.2024 17:00;68557
11.08.2024 18:00;0
11.08.2024 19:00;0
11.08.2024 20:00;0
11.08.2024 21:00;0
11.08.2024 22:00;0
11.08.2024 23:00;0
12.08.2024 00:00;0
12.08.2024 01:00;0
12.08.2024 02:00;0
12.08.2024 03:00;0
12.08.2024 04:00;4228
12.08.2024 05:00;344294
12.08.2024 06:00;1081818
12.08.2024 07:00;1879689
12.08.2024 08:00;2410130
12.08.2024 09:00;2957488
12.08.2024 10:00;3487540
12.08.2024 11:00;3329503
12.08.2024 12:00;2929030
12.08.2024 13:00;2362478
12.08.2024 14:00;1797420
12.08.2024 15:00;1395584
12.08.2024 16:00;927564
12.08.2024 17:00;311688
12.08.2024 18:00;0
12.08.2024 19:00;0
12.08.2024 20:00;0
12.08.2024 21:00;0
12.08.2024 22:00;0
