timestep;aFRR_pos_cap_EUR_MW_h
25.05.2024 05:15;6.06
25.05.2024 05:30;6.06
25.05.2024 05:45;6.06
25.05.2024 06:00;6.06
25.05.2024 06:15;6.06
25.05.2024 06:30;6.06
25.05.2024 06:45;6.06
25.05.2024 07:00;6.06
25.05.2024 07:15;6.06
25.05.2024 07:30;6.06
25.05.2024 07:45;6.06
25.05.2024 08:00;7.2
25.05.2024 08:15;7.2
25.05.2024 08:30;7.2
25.05.2024 08:45;7.2
25.05.2024 09:00;7.2
25.05.2024 09:15;7.2
25.05.2024 09:30;7.2
25.05.2024 09:45;7.2
25.05.2024 10:00;7.2
25.05.2024 10:15;7.2
25.05.2024 10:30;7.2
25.05.2024 10:45;7.2
25.05.2024 11:00;7.2
25.05.2024 11:15;7.2
25.05.2024 11:30;7.2
25.05.2024 11:45;7.2
25.05.2024 12:00;4.33
25.05.2024 12:15;4.33
25.05.2024 12:30;4.33
25.05.2024 12:45;4.33
25.05.2024 13:00;4.33
25.05.2024 13:15;4.33
25.05.2024 13:30;4.33
25.05.2024 13:45;4.33
25.05.2024 14:00;4.33
25.05.2024 14:15;4.33
25.05.2024 14:30;4.33
25.05.2024 14:45;4.33
25.05.2024 15:00;4.33
25.05.2024 15:15;4.33
25.05.2024 15:30;4.33
25.05.2024 15:45;4.33
25.05.2024 16:00;9.35
25.05.2024 16:15;9.35
25.05.2024 16:30;9.35
25.05.2024 16:45;9.35
25.05.2024 17:00;9.35
25.05.2024 17:15;9.35
25.05.2024 17:30;9.35
25.05.2024 17:45;9.35
25.05.2024 18:00;9.35
25.05.2024 18:15;9.35
25.05.2024 18:30;9.35
25.05.2024 18:45;9.35
25.05.2024 19:00;9.35
25.05.2024 19:15;9.35
25.05.2024 19:30;9.35
25.05.2024 19:45;9.35
25.05.2024 20:00;13.77
25.05.2024 20:15;13.77
25.05.2024 20:30;13.77
25.05.2024 20:45;13.77
25.05.2024 21:00;13.77
25.05.2024 21:15;13.77
25.05.2024 21:30;13.77
25.05.2024 21:45;13.77
25.05.2024 22:00;13.77
25.05.2024 22:15;13.77
25.05.2024 22:30;13.77
25.05.2024 22:45;13.77
25.05.2024 23:00;13.77
25.05.2024 23:15;13.77
25.05.2024 23:30;13.77
25.05.2024 23:45;13.77
26.05.2024 00:00;2.42
26.05.2024 00:15;2.42
26.05.2024 00:30;2.42
26.05.2024 00:45;2.42
26.05.2024 01:00;2.42
26.05.2024 01:15;2.42
26.05.2024 01:30;2.42
26.05.2024 01:45;2.42
26.05.2024 02:00;2.42
26.05.2024 02:15;2.42
26.05.2024 02:30;2.42
26.05.2024 02:45;2.42
26.05.2024 03:00;2.42
26.05.2024 03:15;2.42
26.05.2024 03:30;2.42
26.05.2024 03:45;2.42
26.05.2024 04:00;4.62
26.05.2024 04:15;4.62
26.05.2024 04:30;4.62
26.05.2024 04:45;4.62
26.05.2024 05:00;4.62
26.05.2024 05:15;4.62
26.05.2024 05:30;4.62
26.05.2024 05:45;4.62
26.05.2024 06:00;4.62
26.05.2024 06:15;4.62
26.05.2024 06:30;4.62
26.05.2024 06:45;4.62
26.05.2024 07:00;4.62
26.05.2024 07:15;4.62
26.05.2024 07:30;4.62
26.05.2024 07:45;4.62
26.05.2024 08:00;5.89
26.05.2024 08:15;5.89
26.05.2024 08:30;5.89
26.05.2024 08:45;5.89
26.05.2024 09:00;5.89
26.05.2024 09:15;5.89
26.05.2024 09:30;5.89
26.05.2024 09:45;5.89
26.05.2024 10:00;5.89
26.05.2024 10:15;5.89
26.05.2024 10:30;5.89
26.05.2024 10:45;5.89
26.05.2024 11:00;5.89
26.05.2024 11:15;5.89
26.05.2024 11:30;5.89
26.05.2024 11:45;5.89
26.05.2024 12:00;3.94
26.05.2024 12:15;3.94
26.05.2024 12:30;3.94
26.05.2024 12:45;3.94
26.05.2024 13:00;3.94
26.05.2024 13:15;3.94
26.05.2024 13:30;3.94
26.05.2024 13:45;3.94
26.05.2024 14:00;3.94
26.05.2024 14:15;3.94
26.05.2024 14:30;3.94
26.05.2024 14:45;3.94
26.05.2024 15:00;3.94
26.05.2024 15:15;3.94
26.05.2024 15:30;3.94
26.05.2024 15:45;3.94
26.05.2024 16:00;7.74
26.05.2024 16:15;7.74
26.05.2024 16:30;7.74
26.05.2024 16:45;7.74
26.05.2024 17:00;7.74
26.05.2024 17:15;7.74
26.05.2024 17:30;7.74
26.05.2024 17:45;7.74
26.05.2024 18:00;7.74
26.05.2024 18:15;7.74
26.05.2024 18:30;7.74
26.05.2024 18:45;7.74
26.05.2024 19:00;7.74
26.05.2024 19:15;7.74
26.05.2024 19:30;7.74
26.05.2024 19:45;7.74
26.05.2024 20:00;11.93
26.05.2024 20:15;11.93
26.05.2024 20:30;11.93
26.05.2024 20:45;11.93
26.05.2024 21:00;11.93
26.05.2024 21:15;11.93
26.05.2024 21:30;11.93
26.05.2024 21:45;11.93
26.05.2024 22:00;11.93
26.05.2024 22:15;11.93
26.05.2024 22:30;11.93
26.05.2024 22:45;11.93
26.05.2024 23:00;11.93
26.05.2024 23:15;11.93
26.05.2024 23:30;11.93
26.05.2024 23:45;11.93
27.05.2024 00:00;2.86
27.05.2024 00:15;2.86
27.05.2024 00:30;2.86
27.05.2024 00:45;2.86
27.05.2024 01:00;2.86
27.05.2024 01:15;2.86
27.05.2024 01:30;2.86
27.05.2024 01:45;2.86
27.05.2024 02:00;2.86
27.05.2024 02:15;2.86
27.05.2024 02:30;2.86
27.05.2024 02:45;2.86
27.05.2024 03:00;2.86
27.05.2024 03:15;2.86
27.05.2024 03:30;2.86
27.05.2024 03:45;2.86
27.05.2024 04:00;4.6
27.05.2024 04:15;4.6
27.05.2024 04:30;4.6
27.05.2024 04:45;4.6
27.05.2024 05:00;4.6
27.05.2024 05:15;4.6
27.05.2024 05:30;4.6
27.05.2024 05:45;4.6
27.05.2024 06:00;4.6
27.05.2024 06:15;4.6
27.05.2024 06:30;4.6
27.05.2024 06:45;4.6
27.05.2024 07:00;4.6
27.05.2024 07:15;4.6
27.05.2024 07:30;4.6
27.05.2024 07:45;4.6
27.05.2024 08:00;5.89
27.05.2024 08:15;5.89
27.05.2024 08:30;5.89
27.05.2024 08:45;5.89
27.05.2024 09:00;5.89
27.05.2024 09:15;5.89
27.05.2024 09:30;5.89
27.05.2024 09:45;5.89
27.05.2024 10:00;5.89
27.05.2024 10:15;5.89
27.05.2024 10:30;5.89
27.05.2024 10:45;5.89
27.05.2024 11:00;5.89
27.05.2024 11:15;5.89
27.05.2024 11:30;5.89
27.05.2024 11:45;5.89
27.05.2024 12:00;3.62
27.05.2024 12:15;3.62
27.05.2024 12:30;3.62
27.05.2024 12:45;3.62
27.05.2024 13:00;3.62
27.05.2024 13:15;3.62
27.05.2024 13:30;3.62
27.05.2024 13:45;3.62
27.05.2024 14:00;3.62
27.05.2024 14:15;3.62
27.05.2024 14:30;3.62
27.05.2024 14:45;3.62
27.05.2024 15:00;3.62
27.05.2024 15:15;3.62
27.05.2024 15:30;3.62
27.05.2024 15:45;3.62
27.05.2024 16:00;7.93
27.05.2024 16:15;7.93
27.05.2024 16:30;7.93
27.05.2024 16:45;7.93
27.05.2024 17:00;7.93
27.05.2024 17:15;7.93
27.05.2024 17:30;7.93
27.05.2024 17:45;7.93
27.05.2024 18:00;7.93
27.05.2024 18:15;7.93
27.05.2024 18:30;7.93
27.05.2024 18:45;7.93
27.05.2024 19:00;7.93
27.05.2024 19:15;7.93
27.05.2024 19:30;7.93
27.05.2024 19:45;7.93
27.05.2024 20:00;13.1
27.05.2024 20:15;13.1
27.05.2024 20:30;13.1
27.05.2024 20:45;13.1
27.05.2024 21:00;13.1
27.05.2024 21:15;13.1
27.05.2024 21:30;13.1
27.05.2024 21:45;13.1
27.05.2024 22:00;13.1
27.05.2024 22:15;13.1
27.05.2024 22:30;13.1
27.05.2024 22:45;13.1
27.05.2024 23:00;13.1
27.05.2024 23:15;13.1
27.05.2024 23:30;13.1
27.05.2024 23:45;13.1
28.05.2024 00:00;2.58
28.05.2024 00:15;2.58
28.05.2024 00:30;2.58
28.05.2024 00:45;2.58
28.05.2024 01:00;2.58
28.05.2024 01:15;2.58
28.05.2024 01:30;2.58
28.05.2024 01:45;2.58
28.05.2024 02:00;2.58
28.05.2024 02:15;2.58
28.05.2024 02:30;2.58
28.05.2024 02:45;2.58
28.05.2024 03:00;2.58
28.05.2024 03:15;2.58
28.05.2024 03:30;2.58
28.05.2024 03:45;2.58
28.05.2024 04:00;5.35
28.05.2024 04:15;5.35
28.05.2024 04:30;5.35
28.05.2024 04:45;5.35
28.05.2024 05:00;5.35
28.05.2024 05:15;5.35
28.05.2024 05:30;5.35
28.05.2024 05:45;5.35
28.05.2024 06:00;5.35
28.05.2024 06:15;5.35
28.05.2024 06:30;5.35
28.05.2024 06:45;5.35
28.05.2024 07:00;5.35
28.05.2024 07:15;5.35
28.05.2024 07:30;5.35
28.05.2024 07:45;5.35
28.05.2024 08:00;5.35
28.05.2024 08:15;5.35
28.05.2024 08:30;5.35
28.05.2024 08:45;5.35
28.05.2024 09:00;5.35
28.05.2024 09:15;5.35
28.05.2024 09:30;5.35
28.05.2024 09:45;5.35
28.05.2024 10:00;5.35
28.05.2024 10:15;5.35
28.05.2024 10:30;5.35
28.05.2024 10:45;5.35
28.05.2024 11:00;5.35
28.05.2024 11:15;5.35
28.05.2024 11:30;5.35
28.05.2024 11:45;5.35
28.05.2024 12:00;3.89
28.05.2024 12:15;3.89
28.05.2024 12:30;3.89
28.05.2024 12:45;3.89
28.05.2024 13:00;3.89
28.05.2024 13:15;3.89
28.05.2024 13:30;3.89
28.05.2024 13:45;3.89
28.05.2024 14:00;3.89
28.05.2024 14:15;3.89
28.05.2024 14:30;3.89
28.05.2024 14:45;3.89
28.05.2024 15:00;3.89
28.05.2024 15:15;3.89
28.05.2024 15:30;3.89
28.05.2024 15:45;3.89
28.05.2024 16:00;9.51
28.05.2024 16:15;9.51
28.05.2024 16:30;9.51
28.05.2024 16:45;9.51
28.05.2024 17:00;9.51
28.05.2024 17:15;9.51
28.05.2024 17:30;9.51
28.05.2024 17:45;9.51
28.05.2024 18:00;9.51
28.05.2024 18:15;9.51
28.05.2024 18:30;9.51
28.05.2024 18:45;9.51
28.05.2024 19:00;9.51
28.05.2024 19:15;9.51
28.05.2024 19:30;9.51
28.05.2024 19:45;9.51
28.05.2024 20:00;12.86
28.05.2024 20:15;12.86
28.05.2024 20:30;12.86
28.05.2024 20:45;12.86
28.05.2024 21:00;12.86
28.05.2024 21:15;12.86
28.05.2024 21:30;12.86
28.05.2024 21:45;12.86
28.05.2024 22:00;12.86
28.05.2024 22:15;12.86
28.05.2024 22:30;12.86
28.05.2024 22:45;12.86
28.05.2024 23:00;12.86
28.05.2024 23:15;12.86
28.05.2024 23:30;12.86
28.05.2024 23:45;12.86
29.05.2024 00:00;2.6
29.05.2024 00:15;2.6
29.05.2024 00:30;2.6
29.05.2024 00:45;2.6
29.05.2024 01:00;2.6
29.05.2024 01:15;2.6
29.05.2024 01:30;2.6
29.05.2024 01:45;2.6
29.05.2024 02:00;2.6
29.05.2024 02:15;2.6
29.05.2024 02:30;2.6
29.05.2024 02:45;2.6
29.05.2024 03:00;2.6
29.05.2024 03:15;2.6
29.05.2024 03:30;2.6
29.05.2024 03:45;2.6
29.05.2024 04:00;4.97
29.05.2024 04:15;4.97
29.05.2024 04:30;4.97
29.05.2024 04:45;4.97
29.05.2024 05:00;4.97
29.05.2024 05:15;4.97
29.05.2024 05:30;4.97
29.05.2024 05:45;4.97
29.05.2024 06:00;4.97
29.05.2024 06:15;4.97
29.05.2024 06:30;4.97
29.05.2024 06:45;4.97
29.05.2024 07:00;4.97
29.05.2024 07:15;4.97
29.05.2024 07:30;4.97
29.05.2024 07:45;4.97
29.05.2024 08:00;6.55
29.05.2024 08:15;6.55
29.05.2024 08:30;6.55
29.05.2024 08:45;6.55
29.05.2024 09:00;6.55
29.05.2024 09:15;6.55
29.05.2024 09:30;6.55
29.05.2024 09:45;6.55
29.05.2024 10:00;6.55
29.05.2024 10:15;6.55
29.05.2024 10:30;6.55
29.05.2024 10:45;6.55
29.05.2024 11:00;6.55
29.05.2024 11:15;6.55
29.05.2024 11:30;6.55
29.05.2024 11:45;6.55
29.05.2024 12:00;4.4
29.05.2024 12:15;4.4
29.05.2024 12:30;4.4
29.05.2024 12:45;4.4
29.05.2024 13:00;4.4
29.05.2024 13:15;4.4
29.05.2024 13:30;4.4
29.05.2024 13:45;4.4
29.05.2024 14:00;4.4
29.05.2024 14:15;4.4
29.05.2024 14:30;4.4
29.05.2024 14:45;4.4
29.05.2024 15:00;4.4
29.05.2024 15:15;4.4
29.05.2024 15:30;4.4
29.05.2024 15:45;4.4
29.05.2024 16:00;8.24
29.05.2024 16:15;8.24
29.05.2024 16:30;8.24
29.05.2024 16:45;8.24
29.05.2024 17:00;8.24
29.05.2024 17:15;8.24
29.05.2024 17:30;8.24
29.05.2024 17:45;8.24
29.05.2024 18:00;8.24
29.05.2024 18:15;8.24
29.05.2024 18:30;8.24
29.05.2024 18:45;8.24
29.05.2024 19:00;8.24
29.05.2024 19:15;8.24
29.05.2024 19:30;8.24
29.05.2024 19:45;8.24
29.05.2024 20:00;12.84
29.05.2024 20:15;12.84
29.05.2024 20:30;12.84
29.05.2024 20:45;12.84
29.05.2024 21:00;12.84
29.05.2024 21:15;12.84
29.05.2024 21:30;12.84
29.05.2024 21:45;12.84
29.05.2024 22:00;12.84
29.05.2024 22:15;12.84
29.05.2024 22:30;12.84
29.05.2024 22:45;12.84
29.05.2024 23:00;12.84
29.05.2024 23:15;12.84
29.05.2024 23:30;12.84
29.05.2024 23:45;12.84
30.05.2024 00:00;2.3
30.05.2024 00:15;2.3
30.05.2024 00:30;2.3
30.05.2024 00:45;2.3
30.05.2024 01:00;2.3
30.05.2024 01:15;2.3
30.05.2024 01:30;2.3
30.05.2024 01:45;2.3
30.05.2024 02:00;2.3
30.05.2024 02:15;2.3
30.05.2024 02:30;2.3
30.05.2024 02:45;2.3
30.05.2024 03:00;2.3
30.05.2024 03:15;2.3
30.05.2024 03:30;2.3
30.05.2024 03:45;2.3
30.05.2024 04:00;4.45
30.05.2024 04:15;4.45
30.05.2024 04:30;4.45
30.05.2024 04:45;4.45
30.05.2024 05:00;4.45
30.05.2024 05:15;4.45
30.05.2024 05:30;4.45
30.05.2024 05:45;4.45
30.05.2024 06:00;4.45
30.05.2024 06:15;4.45
30.05.2024 06:30;4.45
30.05.2024 06:45;4.45
30.05.2024 07:00;4.45
30.05.2024 07:15;4.45
30.05.2024 07:30;4.45
30.05.2024 07:45;4.45
30.05.2024 08:00;6.44
30.05.2024 08:15;6.44
30.05.2024 08:30;6.44
30.05.2024 08:45;6.44
30.05.2024 09:00;6.44
30.05.2024 09:15;6.44
30.05.2024 09:30;6.44
30.05.2024 09:45;6.44
30.05.2024 10:00;6.44
30.05.2024 10:15;6.44
30.05.2024 10:30;6.44
30.05.2024 10:45;6.44
30.05.2024 11:00;6.44
30.05.2024 11:15;6.44
30.05.2024 11:30;6.44
30.05.2024 11:45;6.44
30.05.2024 12:00;4.41
30.05.2024 12:15;4.41
30.05.2024 12:30;4.41
30.05.2024 12:45;4.41
30.05.2024 13:00;4.41
30.05.2024 13:15;4.41
30.05.2024 13:30;4.41
30.05.2024 13:45;4.41
30.05.2024 14:00;4.41
30.05.2024 14:15;4.41
30.05.2024 14:30;4.41
30.05.2024 14:45;4.41
30.05.2024 15:00;4.41
30.05.2024 15:15;4.41
30.05.2024 15:30;4.41
30.05.2024 15:45;4.41
30.05.2024 16:00;7.32
30.05.2024 16:15;7.32
30.05.2024 16:30;7.32
30.05.2024 16:45;7.32
30.05.2024 17:00;7.32
30.05.2024 17:15;7.32
30.05.2024 17:30;7.32
30.05.2024 17:45;7.32
30.05.2024 18:00;7.32
30.05.2024 18:15;7.32
30.05.2024 18:30;7.32
30.05.2024 18:45;7.32
30.05.2024 19:00;7.32
30.05.2024 19:15;7.32
30.05.2024 19:30;7.32
30.05.2024 19:45;7.32
30.05.2024 20:00;12.22
30.05.2024 20:15;12.22
30.05.2024 20:30;12.22
30.05.2024 20:45;12.22
30.05.2024 21:00;12.22
30.05.2024 21:15;12.22
30.05.2024 21:30;12.22
30.05.2024 21:45;12.22
30.05.2024 22:00;12.22
30.05.2024 22:15;12.22
30.05.2024 22:30;12.22
30.05.2024 22:45;12.22
30.05.2024 23:00;12.22
30.05.2024 23:15;12.22
30.05.2024 23:30;12.22
30.05.2024 23:45;12.22
31.05.2024 00:00;2.2
31.05.2024 00:15;2.2
31.05.2024 00:30;2.2
31.05.2024 00:45;2.2
31.05.2024 01:00;2.2
31.05.2024 01:15;2.2
31.05.2024 01:30;2.2
31.05.2024 01:45;2.2
31.05.2024 02:00;2.2
31.05.2024 02:15;2.2
31.05.2024 02:30;2.2
31.05.2024 02:45;2.2
31.05.2024 03:00;2.2
31.05.2024 03:15;2.2
31.05.2024 03:30;2.2
31.05.2024 03:45;2.2
31.05.2024 04:00;4.13
31.05.2024 04:15;4.13
31.05.2024 04:30;4.13
31.05.2024 04:45;4.13
31.05.2024 05:00;4.13
31.05.2024 05:15;4.13
31.05.2024 05:30;4.13
31.05.2024 05:45;4.13
31.05.2024 06:00;4.13
31.05.2024 06:15;4.13
31.05.2024 06:30;4.13
31.05.2024 06:45;4.13
31.05.2024 07:00;4.13
31.05.2024 07:15;4.13
31.05.2024 07:30;4.13
31.05.2024 07:45;4.13
31.05.2024 08:00;5.81
31.05.2024 08:15;5.81
31.05.2024 08:30;5.81
31.05.2024 08:45;5.81
31.05.2024 09:00;5.81
31.05.2024 09:15;5.81
31.05.2024 09:30;5.81
31.05.2024 09:45;5.81
31.05.2024 10:00;5.81
31.05.2024 10:15;5.81
31.05.2024 10:30;5.81
31.05.2024 10:45;5.81
31.05.2024 11:00;5.81
31.05.2024 11:15;5.81
31.05.2024 11:30;5.81
31.05.2024 11:45;5.81
31.05.2024 12:00;4.04
31.05.2024 12:15;4.04
31.05.2024 12:30;4.04
31.05.2024 12:45;4.04
31.05.2024 13:00;4.04
31.05.2024 13:15;4.04
31.05.2024 13:30;4.04
31.05.2024 13:45;4.04
31.05.2024 14:00;4.04
31.05.2024 14:15;4.04
31.05.2024 14:30;4.04
31.05.2024 14:45;4.04
31.05.2024 15:00;4.04
31.05.2024 15:15;4.04
31.05.2024 15:30;4.04
31.05.2024 15:45;4.04
31.05.2024 16:00;7.32
31.05.2024 16:15;7.32
31.05.2024 16:30;7.32
31.05.2024 16:45;7.32
31.05.2024 17:00;7.32
31.05.2024 17:15;7.32
31.05.2024 17:30;7.32
31.05.2024 17:45;7.32
31.05.2024 18:00;7.32
31.05.2024 18:15;7.32
31.05.2024 18:30;7.32
31.05.2024 18:45;7.32
31.05.2024 19:00;7.32
31.05.2024 19:15;7.32
31.05.2024 19:30;7.32
31.05.2024 19:45;7.32
31.05.2024 20:00;12.12
31.05.2024 20:15;12.12
31.05.2024 20:30;12.12
31.05.2024 20:45;12.12
31.05.2024 21:00;12.12
31.05.2024 21:15;12.12
31.05.2024 21:30;12.12
31.05.2024 21:45;12.12
31.05.2024 22:00;12.12
31.05.2024 22:15;12.12
31.05.2024 22:30;12.12
31.05.2024 22:45;12.12
31.05.2024 23:00;12.12
31.05.2024 23:15;12.12
31.05.2024 23:30;12.12
31.05.2024 23:45;12.12
01.06.2024 00:00;2.25
01.06.2024 00:15;2.25
01.06.2024 00:30;2.25
01.06.2024 00:45;2.25
01.06.2024 01:00;2.25
01.06.2024 01:15;2.25
01.06.2024 01:30;2.25
01.06.2024 01:45;2.25
01.06.2024 02:00;2.25
01.06.2024 02:15;2.25
01.06.2024 02:30;2.25
01.06.2024 02:45;2.25
01.06.2024 03:00;2.25
01.06.2024 03:15;2.25
01.06.2024 03:30;2.25
01.06.2024 03:45;2.25
01.06.2024 04:00;3.87
01.06.2024 04:15;3.87
01.06.2024 04:30;3.87
01.06.2024 04:45;3.87
01.06.2024 05:00;3.87
01.06.2024 05:15;3.87
01.06.2024 05:30;3.87
01.06.2024 05:45;3.87
01.06.2024 06:00;3.87
01.06.2024 06:15;3.87
01.06.2024 06:30;3.87
01.06.2024 06:45;3.87
01.06.2024 07:00;3.87
01.06.2024 07:15;3.87
01.06.2024 07:30;3.87
01.06.2024 07:45;3.87
01.06.2024 08:00;5.02
01.06.2024 08:15;5.02
01.06.2024 08:30;5.02
01.06.2024 08:45;5.02
01.06.2024 09:00;5.02
01.06.2024 09:15;5.02
01.06.2024 09:30;5.02
01.06.2024 09:45;5.02
01.06.2024 10:00;5.02
01.06.2024 10:15;5.02
01.06.2024 10:30;5.02
01.06.2024 10:45;5.02
01.06.2024 11:00;5.02
01.06.2024 11:15;5.02
01.06.2024 11:30;5.02
01.06.2024 11:45;5.02
01.06.2024 12:00;3.86
01.06.2024 12:15;3.86
01.06.2024 12:30;3.86
01.06.2024 12:45;3.86
01.06.2024 13:00;3.86
01.06.2024 13:15;3.86
01.06.2024 13:30;3.86
01.06.2024 13:45;3.86
01.06.2024 14:00;3.86
01.06.2024 14:15;3.86
01.06.2024 14:30;3.86
01.06.2024 14:45;3.86
01.06.2024 15:00;3.86
01.06.2024 15:15;3.86
01.06.2024 15:30;3.86
01.06.2024 15:45;3.86
01.06.2024 16:00;6.58
01.06.2024 16:15;6.58
01.06.2024 16:30;6.58
01.06.2024 16:45;6.58
01.06.2024 17:00;6.58
01.06.2024 17:15;6.58
01.06.2024 17:30;6.58
01.06.2024 17:45;6.58
01.06.2024 18:00;6.58
01.06.2024 18:15;6.58
01.06.2024 18:30;6.58
01.06.2024 18:45;6.58
01.06.2024 19:00;6.58
01.06.2024 19:15;6.58
01.06.2024 19:30;6.58
01.06.2024 19:45;6.58
01.06.2024 20:00;10.22
01.06.2024 20:15;10.22
01.06.2024 20:30;10.22
01.06.2024 20:45;10.22
01.06.2024 21:00;10.22
01.06.2024 21:15;10.22
01.06.2024 21:30;10.22
01.06.2024 21:45;10.22
01.06.2024 22:00;10.22
01.06.2024 22:15;10.22
01.06.2024 22:30;10.22
01.06.2024 22:45;10.22
01.06.2024 23:00;10.22
01.06.2024 23:15;10.22
01.06.2024 23:30;10.22
01.06.2024 23:45;10.22
02.06.2024 00:00;1.34
02.06.2024 00:15;1.34
02.06.2024 00:30;1.34
02.06.2024 00:45;1.34
02.06.2024 01:00;1.34
02.06.2024 01:15;1.34
02.06.2024 01:30;1.34
02.06.2024 01:45;1.34
02.06.2024 02:00;1.34
02.06.2024 02:15;1.34
02.06.2024 02:30;1.34
02.06.2024 02:45;1.34
02.06.2024 03:00;1.34
02.06.2024 03:15;1.34
02.06.2024 03:30;1.34
02.06.2024 03:45;1.34
02.06.2024 04:00;1.45
02.06.2024 04:15;1.45
02.06.2024 04:30;1.45
02.06.2024 04:45;1.45
02.06.2024 05:00;1.45
02.06.2024 05:15;1.45
02.06.2024 05:30;1.45
02.06.2024 05:45;1.45
02.06.2024 06:00;1.45
02.06.2024 06:15;1.45
02.06.2024 06:30;1.45
02.06.2024 06:45;1.45
02.06.2024 07:00;1.45
02.06.2024 07:15;1.45
02.06.2024 07:30;1.45
02.06.2024 07:45;1.45
02.06.2024 08:00;5.23
02.06.2024 08:15;5.23
02.06.2024 08:30;5.23
02.06.2024 08:45;5.23
02.06.2024 09:00;5.23
02.06.2024 09:15;5.23
02.06.2024 09:30;5.23
02.06.2024 09:45;5.23
02.06.2024 10:00;5.23
02.06.2024 10:15;5.23
02.06.2024 10:30;5.23
02.06.2024 10:45;5.23
02.06.2024 11:00;5.23
02.06.2024 11:15;5.23
02.06.2024 11:30;5.23
02.06.2024 11:45;5.23
02.06.2024 12:00;3.36
02.06.2024 12:15;3.36
02.06.2024 12:30;3.36
02.06.2024 12:45;3.36
02.06.2024 13:00;3.36
02.06.2024 13:15;3.36
02.06.2024 13:30;3.36
02.06.2024 13:45;3.36
02.06.2024 14:00;3.36
02.06.2024 14:15;3.36
02.06.2024 14:30;3.36
02.06.2024 14:45;3.36
02.06.2024 15:00;3.36
02.06.2024 15:15;3.36
02.06.2024 15:30;3.36
02.06.2024 15:45;3.36
02.06.2024 16:00;3.52
02.06.2024 16:15;3.52
02.06.2024 16:30;3.52
02.06.2024 16:45;3.52
02.06.2024 17:00;3.52
02.06.2024 17:15;3.52
02.06.2024 17:30;3.52
02.06.2024 17:45;3.52
02.06.2024 18:00;3.52
02.06.2024 18:15;3.52
02.06.2024 18:30;3.52
02.06.2024 18:45;3.52
02.06.2024 19:00;3.52
02.06.2024 19:15;3.52
02.06.2024 19:30;3.52
02.06.2024 19:45;3.52
02.06.2024 20:00;0.86
02.06.2024 20:15;0.86
02.06.2024 20:30;0.86
02.06.2024 20:45;0.86
02.06.2024 21:00;0.86
02.06.2024 21:15;0.86
02.06.2024 21:30;0.86
02.06.2024 21:45;0.86
02.06.2024 22:00;0.86
02.06.2024 22:15;0.86
02.06.2024 22:30;0.86
02.06.2024 22:45;0.86
02.06.2024 23:00;0.86
02.06.2024 23:15;0.86
02.06.2024 23:30;0.86
02.06.2024 23:45;0.86
03.06.2024 00:00;2.95
03.06.2024 00:15;2.95
03.06.2024 00:30;2.95
03.06.2024 00:45;2.95
03.06.2024 01:00;2.95
03.06.2024 01:15;2.95
03.06.2024 01:30;2.95
03.06.2024 01:45;2.95
03.06.2024 02:00;2.95
03.06.2024 02:15;2.95
03.06.2024 02:30;2.95
03.06.2024 02:45;2.95
03.06.2024 03:00;2.95
03.06.2024 03:15;2.95
03.06.2024 03:30;2.95
03.06.2024 03:45;2.95
03.06.2024 04:00;3.24
03.06.2024 04:15;3.24
03.06.2024 04:30;3.24
03.06.2024 04:45;3.24
03.06.2024 05:00;3.24
03.06.2024 05:15;3.24
03.06.2024 05:30;3.24
03.06.2024 05:45;3.24
03.06.2024 06:00;3.24
03.06.2024 06:15;3.24
03.06.2024 06:30;3.24
03.06.2024 06:45;3.24
03.06.2024 07:00;3.24
03.06.2024 07:15;3.24
03.06.2024 07:30;3.24
03.06.2024 07:45;3.24
03.06.2024 08:00;4.85
03.06.2024 08:15;4.85
03.06.2024 08:30;4.85
03.06.2024 08:45;4.85
03.06.2024 09:00;4.85
03.06.2024 09:15;4.85
03.06.2024 09:30;4.85
03.06.2024 09:45;4.85
03.06.2024 10:00;4.85
03.06.2024 10:15;4.85
03.06.2024 10:30;4.85
03.06.2024 10:45;4.85
03.06.2024 11:00;4.85
03.06.2024 11:15;4.85
03.06.2024 11:30;4.85
03.06.2024 11:45;4.85
03.06.2024 12:00;3.42
03.06.2024 12:15;3.42
03.06.2024 12:30;3.42
03.06.2024 12:45;3.42
03.06.2024 13:00;3.42
03.06.2024 13:15;3.42
03.06.2024 13:30;3.42
03.06.2024 13:45;3.42
03.06.2024 14:00;3.42
03.06.2024 14:15;3.42
03.06.2024 14:30;3.42
03.06.2024 14:45;3.42
03.06.2024 15:00;3.42
03.06.2024 15:15;3.42
03.06.2024 15:30;3.42
03.06.2024 15:45;3.42
03.06.2024 16:00;5.6
03.06.2024 16:15;5.6
03.06.2024 16:30;5.6
03.06.2024 16:45;5.6
03.06.2024 17:00;5.6
03.06.2024 17:15;5.6
03.06.2024 17:30;5.6
03.06.2024 17:45;5.6
03.06.2024 18:00;5.6
03.06.2024 18:15;5.6
03.06.2024 18:30;5.6
03.06.2024 18:45;5.6
03.06.2024 19:00;5.6
03.06.2024 19:15;5.6
03.06.2024 19:30;5.6
03.06.2024 19:45;5.6
03.06.2024 20:00;8.42
03.06.2024 20:15;8.42
03.06.2024 20:30;8.42
03.06.2024 20:45;8.42
03.06.2024 21:00;8.42
03.06.2024 21:15;8.42
03.06.2024 21:30;8.42
03.06.2024 21:45;8.42
