timestep;price_power_EUR_MWh;trend_EUR_MWh_per_h;volatility_EUR_MWh
19.07.2024 10:30;58,75;-7,201098901;8,185487705
19.07.2024 10:45;58,75;-5,465054945;6,645750329
19.07.2024 11:00;44,34;-2,397362637;3,893380312
19.07.2024 11:15;44,34;-1,19032967;3,727066627
19.07.2024 11:30;44,34;0,056263736;3,547125958
19.07.2024 11:45;44,34;1,342417582;3,351364054
19.07.2024 12:00;36,5;5,47032967;7,620120969
19.07.2024 12:15;36,5;7,964615385;9,888032847
19.07.2024 12:30;36,5;9,859120879;11,31070919
19.07.2024 12:45;36,5;11,15384615;12,18782547
19.07.2024 13:00;36,2;13,6356044;14,41065035
19.07.2024 13:15;36,2;15,17362637;15,63895162
19.07.2024 13:30;36,2;15,80747253;16,11794214
19.07.2024 13:45;36,2;15,53714286;15,91542011
19.07.2024 14:00;42,54;16,2443956;16,61808576
19.07.2024 14:15;42,54;16,70923077;17,01370899
19.07.2024 14:30;42,54;16,0956044;16,48944359
19.07.2024 14:45;42,54;14,40351648;14,94881746
19.07.2024 15:00;63,79;15,51120879;16,55829996
19.07.2024 15:15;63,79;18,1632967;19,04507922
19.07.2024 15:30;63,79;19,55758242;20,23022761
19.07.2024 15:45;63,79;19,69406593;20,34252928
19.07.2024 16:00;77,34;27,72967033;31,7423377
19.07.2024 16:15;77,34;35,06593407;38,62216452
19.07.2024 16:30;77,34;39,91604396;42,56423589
19.07.2024 16:45;77,34;42,28;44,35880698
19.07.2024 17:00;91,61;32,86637363;41,63466902
19.07.2024 17:15;91,61;24,71054945;39,9797251
19.07.2024 17:30;91,61;15,93076923;38,11794777
19.07.2024 17:45;91,61;6,527032967;36,01727687
19.07.2024 18:00;121,02;-5,233406593;34,53440781
19.07.2024 18:15;121,02;-12,8043956;35,42826121
19.07.2024 18:30;121,02;-20,06417582;36,26468636
19.07.2024 18:45;121,02;-27,01274725;37,04757316
19.07.2024 19:00;190,46;-35,66901099;39,00424418
19.07.2024 19:15;190,46;-32,99450549;36,97321711
19.07.2024 19:30;190,46;-28,14615385;32,97394447
19.07.2024 19:45;190,46;-21,12395604;26,11738418
19.07.2024 20:00;120;-11,50857143;12,04867798
19.07.2024 20:15;120;-10,62923077;11,49819233
19.07.2024 20:30;120;-9,194505495;10,53847146
19.07.2024 20:45;120;-7,204395604;9,04010523
19.07.2024 21:00;106,86;-5,36043956;6,987105523
19.07.2024 21:15;106,86;-4,865714286;6,61692924
19.07.2024 21:30;106,86;-3,987472527;5,902879241
19.07.2024 21:45;106,86;-2,725714286;4,690451566
19.07.2024 22:00;91,55;-1,233406593;2,40833808
19.07.2024 22:15;91,55;-1,687472527;2,583441354
19.07.2024 22:30;91,55;-2,069010989;2,721880006
19.07.2024 22:45;91,55;-2,378021978;2,829041697
19.07.2024 23:00;94,73;-2,39956044;2,832747602
19.07.2024 23:15;94,73;-1,895164835;2,568548178
19.07.2024 23:30;94,73;-1,284175824;2,206547076
19.07.2024 23:45;94,73;-0,566593407;1,684841163
20.07.2024 00:00;89,41;0,832527473;1,561657568
20.07.2024 00:15;89,41;1,423956044;2,026110648
20.07.2024 00:30;89,41;1,909230769;2,339313125
20.07.2024 00:45;89,41;2,288351648;2,557451656
20.07.2024 01:00;88,25;2,503296703;2,662892682
20.07.2024 01:15;88,25;2,443296703;2,626165919
20.07.2024 01:30;88,25;2,261318681;2,511492303
20.07.2024 01:45;88,25;1,957362637;2,307278895
20.07.2024 02:00;89,88;1,226813187;1,985647863
20.07.2024 02:15;89,88;0,675824176;1,850763876
20.07.2024 02:30;89,88;0,089450549;1,695471722
20.07.2024 02:45;89,88;-0,532307692;1,513502476
20.07.2024 03:00;94,24;-1,914725275;2,329726516
20.07.2024 03:15;94,24;-2,540879121;2,905338367
20.07.2024 03:30;94,24;-2,985714286;3,252961767
20.07.2024 03:45;94,24;-3,249230769;3,442373212
20.07.2024 04:00;93,8;-5,677362637;6,980920886
20.07.2024 04:15;93,8;-7,600879121;8,801009557
20.07.2024 04:30;93,8;-8,961758242;9,888388684
20.07.2024 04:45;93,8;-9,76;10,47380738
20.07.2024 05:00;91,49;-12,42197802;13,34259134
20.07.2024 05:15;91,49;-14,47230769;15,09592834
20.07.2024 05:30;91,49;-15,60637363;15,98332228
20.07.2024 05:45;91,49;-15,82417582;16,1481689
20.07.2024 06:00;85,99;-21,01362637;22,8501649
20.07.2024 06:15;85,99;-25,15164835;26,78181023
20.07.2024 06:30;85,99;-27,51296703;28,78571307
20.07.2024 06:45;85,99;-28,09758242;29,26065259
20.07.2024 07:00;68,2;-27,58461538;28,81761503
20.07.2024 07:15;68,2;-27,91868132;29,04729234
20.07.2024 07:30;68,2;-26,75384615;28,23834568
20.07.2024 07:45;68,2;-24,09010989;26,29509192
20.07.2024 08:00;49,8;-20,54065934;23,25069891
20.07.2024 08:15;49,8;-18,22087912;21,60816931
20.07.2024 08:30;49,8;-14,7043956;18,84729883
20.07.2024 08:45;49,8;-9,991208791;14,33590168
20.07.2024 09:00;5,15;-4,033846154;4,189080127
20.07.2024 09:15;5,15;-3,756923077;4,002932579
20.07.2024 09:30;5,15;-3,272527473;3,65459493
20.07.2024 09:45;5,15;-2,580659341;3,089688807
20.07.2024 10:00;0;-1,495384615;2,112479404
20.07.2024 10:15;0;-1,025934066;1,916740021
20.07.2024 10:30;0;-0,493186813;1,666996378
20.07.2024 10:45;0;0,102857143;1,333237817
20.07.2024 11:00;-4,65;0,784615385;0,836526702
20.07.2024 11:15;-4,65;0,810549451;0,853888541
20.07.2024 11:30;-4,65;0,793846154;0,842747339
20.07.2024 11:45;-4,65;0,734505495;0,801915975
20.07.2024 12:00;-4,29;1,309010989;1,735634075
20.07.2024 12:15;-4,29;1,783516484;2,206744034
20.07.2024 12:30;-4,29;2,110549451;2,479875152
20.07.2024 12:45;-4,29;2,29010989;2,617749082
20.07.2024 13:00;-2,88;8,898461538;14,99870849
20.07.2024 13:15;-2,88;14,48021978;20,11457658
20.07.2024 13:30;-2,88;18,84945055;23,34971007
20.07.2024 13:45;-2,88;22,00615385;25,4322544
20.07.2024 14:00;-2,71;28,26373626;31,10601385
20.07.2024 14:15;-2,71;32,61604396;34,50023614
20.07.2024 14:30;-2,71;35,04065934;36,25354768
20.07.2024 14:45;-2,71;35,53758242;36,60251869
20.07.2024 15:00;2,42;37,34549451;38,18567851
20.07.2024 15:15;2,42;37,47516484;38,29164691
20.07.2024 15:30;2,42;35,25010989;36,43059151
20.07.2024 15:45;2,42;30,67032967;32,26390191
20.07.2024 16:00;52,29;27,05758242;27,6058395
20.07.2024 16:15;52,29;28,20879121;28,59121256
20.07.2024 16:30;52,29;27,54769231;28,02958218
20.07.2024 16:45;52,29;25,07428571;25,82019553
20.07.2024 17:00;85;17,36791209;20,31264037
20.07.2024 17:15;85;13,45164835;18,92642912
20.07.2024 17:30;85;9,012087912;17,2205669
20.07.2024 17:45;85;4,049230769;15,08701343
20.07.2024 18:00;109,56;-4,695384615;15,23840206
20.07.2024 18:15;109,56;-9,641758242;17,4834433
20.07.2024 18:30;109,56;-14,02857143;19,25674627
20.07.2024 18:45;109,56;-17,85582418;20,68002319
20.07.2024 19:00;134,75;-22,38813187;22,81074674
20.07.2024 19:15;134,75;-22,27472527;22,7232273
20.07.2024 19:30;134,75;-20,83736264;21,58323738
20.07.2024 19:45;134,75;-18,07604396;19,20425467
20.07.2024 20:00;108,81;-15,42549451;16,0885343
20.07.2024 20:15;108,81;-15,20263736;15,90495319
20.07.2024 20:30;108,81;-13,98681319;14,86352885
20.07.2024 20:45;108,81;-11,77802198;12,75585346
20.07.2024 21:00;84,1;-9,542857143;9,708080959
20.07.2024 21:15;84,1;-9,955164835;10,04654629
20.07.2024 21:30;84,1;-9,756483516;9,884894718
20.07.2024 21:45;84,1;-8,946813187;9,196792362
20.07.2024 22:00;74,51;-7,671208791;7,942066837
20.07.2024 22:15;74,51;-7,235824176;7,62706895
20.07.2024 22:30;74,51;-6,376043956;6,9632947
20.07.2024 22:45;74,51;-5,091868132;5,83286401
20.07.2024 23:00;63,63;-2,70021978;3,782742527
20.07.2024 23:15;63,63;-1,671868132;3,515616261
20.07.2024 23:30;63,63;-0,572087912;3,205395091
20.07.2024 23:45;63,63;0,599120879;2,837981858
21.07.2024 00:00;56,3;2,927032967;3,84925001
21.07.2024 00:15;56,3;4,017802198;4,759134133
21.07.2024 00:30;56,3;4,838021978;5,342211081
21.07.2024 00:45;56,3;5,387692308;5,699676329
21.07.2024 01:00;55,2;6,541098901;6,725290385
21.07.2024 01:15;55,2;7,109010989;7,201973554
21.07.2024 01:30;55,2;7,236483516;7,304695539
21.07.2024 01:45;55,2;6,923516484;7,049822147
21.07.2024 02:00;60,38;6,978461538;7,109062833
21.07.2024 02:15;60,38;7,255164835;7,343485252
21.07.2024 02:30;60,38;7,070549451;7,18792836
21.07.2024 02:45;60,38;6,424615385;6,614936866
21.07.2024 03:00;68,61;2,54021978;6,626915011
21.07.2024 03:15;68,61;-0,076483516;7,522313985
21.07.2024 03:30;68,61;-2,510769231;8,26868839
21.07.2024 03:45;68,61;-4,762637363;8,903594924
21.07.2024 04:00;75,24;-8,365714286;11,00739635
21.07.2024 04:15;75,24;-10,51076923;12,42565192
21.07.2024 04:30;75,24;-12,07208791;13,36363934
21.07.2024 04:45;75,24;-13,04967033;13,91879545
21.07.2024 05:00;81,37;-18,46901099;19,95427215
21.07.2024 05:15;81,37;-21,52395604;22,89851977
21.07.2024 05:30;81,37;-23,02285714;24,21253442
21.07.2024 05:45;81,37;-22,96571429;24,16375019
21.07.2024 06:00;60,31;-22,73714286;23,93839642
21.07.2024 06:15;60,31;-23,96175824;24,82095501
21.07.2024 06:30;60,31;-23,86241758;24,75053488
21.07.2024 06:45;60,31;-22,43912088;23,71864943
21.07.2024 07:00;48,68;-19,69978022;21,59208242
21.07.2024 07:15;48,68;-17,4243956;20,04040812
21.07.2024 07:30;48,68;-14,07934066;17,51139801
21.07.2024 07:45;48,68;-9,664615385;13,46518959
21.07.2024 08:00;10,57;-4,18021978;5,060115535
21.07.2024 08:15;10,57;-3,489230769;4,620419561
21.07.2024 08:30;10,57;-2,566153846;3,957540028
21.07.2024 08:45;10,57;-1,410989011;2,923406864
21.07.2024 09:00;0,07;-0,035604396;0,041602515
21.07.2024 09:15;0,07;-0,041538462;0,047434165
21.07.2024 09:30;0,07;-0,044175824;0,049807321
21.07.2024 09:45;0,07;-0,043516484;0,049224759
21.07.2024 10:00;0,01;-0,056703297;0,067652961
21.07.2024 10:15;0,01;-0,072967033;0,081633955
21.07.2024 10:30;0,01;-0,084395604;0,090170778
21.07.2024 10:45;0,01;-0,090989011;0,094746626
21.07.2024 11:00;0,01;-0,05978022;0,097586254
21.07.2024 11:15;0,01;-0,029230769;0,100288047
21.07.2024 11:30;0,01;0,000659341;0,102862866
21.07.2024 11:45;0,01;0,02989011;0,105320025
21.07.2024 12:00;-0,08;0,067692308;0,115314509
21.07.2024 12:15;-0,08;0,089450549;0,125335447
21.07.2024 12:30;-0,08;0,107032967;0,13288225
21.07.2024 12:45;-0,08;0,12043956;0,138360362
21.07.2024 13:00;-0,21;8,002197802;16,59442484
21.07.2024 13:15;-0,21;14,54769231;22,46204816
21.07.2024 13:30;-0,21;19,77406593;26,22074863
21.07.2024 13:45;-0,21;23,68131868;28,71109698
21.07.2024 14:00;0,04;30,81362637;34,8914365
21.07.2024 14:15;0,04;35,90791209;38,69667287
21.07.2024 14:30;0,04;38,93120879;40,78744356
21.07.2024 14:45;0,04;39,88351648;41,42416596
21.07.2024 15:00;0,11;40,61098901;41,97487221
21.07.2024 15:15;0,11;38,97054945;40,72332375
21.07.2024 15:30;0,11;34,95296703;37,48208146
21.07.2024 15:45;0,11;28,55824176;31,64556679
21.07.2024 16:00;59,81;22,34593407;23,21955735
21.07.2024 16:15;59,81;22,51450549;23,36282789
21.07.2024 16:30;59,81;21,19142857;22,21350961
21.07.2024 16:45;59,81;18,3767033;19,5448891
21.07.2024 17:00;94,27;14,12835165;14,58480365
21.07.2024 17:15;94,27;13,68021978;14,27822679
21.07.2024 17:30;94,27;12,48813187;13,42866304
21.07.2024 17:45;94,27;10,55208791;11,92057841
21.07.2024 18:00;108,27;5,726593407;9,623655417
21.07.2024 18:15;108,27;2,668571429;9,285934221
21.07.2024 18:30;108,27;-0,468131868;8,926258584
21.07.2024 18:45;108,27;-3,683516484;8,54185562
21.07.2024 19:00;127,68;-9,370989011;11,01372209
21.07.2024 19:15;127,68;-11,75208791;12,98073276
21.07.2024 19:30;127,68;-13,38637363;14,17369711
21.07.2024 19:45;127,68;-14,27384615;14,78123386
21.07.2024 20:00;128,12;-10,66945055;14,3788931
21.07.2024 20:15;128,12;-6,874725275;13,90779481
21.07.2024 20:30;128,12;-2,947692308;13,40284767
21.07.2024 20:45;128,12;1,111648352;12,8600651
21.07.2024 21:00;111,85;1,944615385;12,25072913
21.07.2024 21:15;111,85;0,966593407;12,60014164
21.07.2024 21:30;111,85;0,323076923;12,82485567
21.07.2024 21:45;111,85;0,014065934;12,9313737
21.07.2024 22:00;93,7;-1,246153846;13,62264941
21.07.2024 22:15;93,7;-4,74989011;14,12499939
21.07.2024 22:30;93,7;-8,103736264;14,58966503
21.07.2024 22:45;93,7;-11,30769231;15,02014417
21.07.2024 23:00;122,1;-14,35516484;15,41556706
21.07.2024 23:15;122,1;-12,88461538;14,4038245
21.07.2024 23:30;122,1;-10,6410989;12,70600449
21.07.2024 23:45;122,1;-7,624615385;9,977819247
22.07.2024 00:00;96,63;-3,939340659;4,717212889
22.07.2024 00:15;96,63;-3,382197802;4,340834878
22.07.2024 00:30;96,63;-2,594505495;3,74470652
22.07.2024 00:45;96,63;-1,576263736;2,791421842
22.07.2024 01:00;86,88;-0,839120879;1,270014133
22.07.2024 01:15;86,88;-1,286153846;1,678597553
22.07.2024 01:30;86,88;-1,631648352;1,936181147
22.07.2024 01:45;86,88;-1,875604396;2,099109091
22.07.2024 02:00;86,93;2,89010989;9,748551635
22.07.2024 02:15;86,93;6,947032967;13,11735819
22.07.2024 02:30;86,93;10,28857143;15,34641807
22.07.2024 02:45;86,93;12,91472527;16,89309455
22.07.2024 03:00;86,14;16,43428571;19,42297186
22.07.2024 03:15;86,14;18,84879121;21,00935921
22.07.2024 03:30;86,14;20,26241758;21,88483856
22.07.2024 03:45;86,14;20,67516484;22,13392848
22.07.2024 04:00;82,26;19,34461538;21,42275635
22.07.2024 04:15;82,26;16,54;19,67975932
22.07.2024 04:30;82,26;12,77296703;17,06069193
22.07.2024 04:45;82,26;8,043516484;13,04826946
22.07.2024 05:00;119,48;-1,82989011;10,03407847
22.07.2024 05:15;119,48;-6,242637363;12,86062476
22.07.2024 05:30;119,48;-10,10285714;14,8998588
22.07.2024 05:45;119,48;-13,41054945;16,44728245
22.07.2024 06:00;131,68;-18,69758242;20,18073853
22.07.2024 06:15;131,68;-21,13318681;22,08149678
22.07.2024 06:30;131,68;-22,32615385;22,95514193
22.07.2024 06:45;131,68;-22,27648352;22,91943129
22.07.2024 07:00;126,05;-21,2821978;22,16294951
22.07.2024 07:15;126,05;-19,86175824;21,1456902
22.07.2024 07:30;126,05;-17,27274725;19,15306453
22.07.2024 07:45;126,05;-13,51516484;15,82072472
22.07.2024 08:00;94,34;-9,467252747;10,44125594
22.07.2024 08:15;94,34;-8,982857143;10,05356271
22.07.2024 08:30;94,34;-7,88043956;9,10992865
22.07.2024 08:45;94,34;-6,16;7,400665944
22.07.2024 09:00;75,14;-6,850549451;8,680435266
22.07.2024 09:15;75,14;-9,372087912;11,05698312
22.07.2024 09:30;75,14;-11,19274725;12,49502665
22.07.2024 09:45;75,14;-12,31252747;13,3024961
22.07.2024 10:00;72,88;-15,87516484;17,11066259
22.07.2024 10:15;72,88;-18,56065934;19,40457642
22.07.2024 10:30;72,88;-20,07098901;20,58266326
22.07.2024 10:45;72,88;-20,40615385;20,83506893
22.07.2024 11:00;66,22;-19,43824176;20,11113596
22.07.2024 11:15;66,22;-18,3410989;19,36801977
22.07.2024 11:30;66,22;-16,23648352;17,85616908
22.07.2024 11:45;66,22;-13,1243956;15,35009914
22.07.2024 12:00;43,25;-5,301978022;12,43323359
22.07.2024 12:15;43,25;-0,623076923;12,99250775
22.07.2024 12:30;43,25;3,941318681;13,51581358
22.07.2024 12:45;43,25;8,391208791;14,00718296
22.07.2024 13:00;19,41;14,73494505;16,48756066
22.07.2024 13:15;19,41;16,96175824;18,14822969
22.07.2024 13:30;19,41;18,21538462;19,01944821
22.07.2024 13:45;19,41;18,49582418;19,20893449
22.07.2024 14:00;20,38;20,10549451;20,66290011
22.07.2024 14:15;20,38;20,50747253;21,00488579
22.07.2024 14:30;20,38;19,57384615;20,20170661
22.07.2024 14:45;20,38;17,30461538;18,10156375
22.07.2024 15:00;48,46;16,0589011;16,44709732
22.07.2024 15:15;48,46;17,4043956;17,61266095
22.07.2024 15:30;48,46;17,63824176;17,80745508
22.07.2024 15:45;48,46;16,76043956;17,06475615
22.07.2024 16:00;63,69;26,26989011;32,48840243
22.07.2024 16:15;63,69;35,09428571;41,06495188
22.07.2024 16:30;63,69;41,22527473;46,09359337
22.07.2024 16:45;63,69;44,66285714;48,68637924
22.07.2024 17:00;81,15;43,53450549;47,94837847
22.07.2024 17:15;81,15;42,71098901;47,49089218
22.07.2024 17:30;81,15;39,88989011;45,88913299
22.07.2024 17:45;81,15;35,07120879;43,01546302
22.07.2024 18:00;99,04;20,21098901;39,89022115
22.07.2024 18:15;99,04;7,446153846;38,75404363
22.07.2024 18:30;99,04;-5,582417582;37,55896561
22.07.2024 18:45;99,04;-18,87472527;36,29917001
22.07.2024 19:00;186,24;-34,15032967;36,42659665
22.07.2024 19:15;186,24;-35,98769231;37,70241535
22.07.2024 19:30;186,24;-35,88571429;37,63273807
22.07.2024 19:45;186,24;-33,8443956;36,20979836
22.07.2024 20:00;172,04;-31,79032967;34,46612975
22.07.2024 20:15;172,04;-29,66043956;32,82944041
22.07.2024 20:30;172,04;-25,5821978;29,44275939
22.07.2024 20:45;172,04;-19,5556044;23,5632313
22.07.2024 21:00;111,04;-12,58153846;12,79460072
22.07.2024 21:15;111,04;-12,87692308;13,02973257
22.07.2024 21:30;111,04;-12,3978022;12,64613785
22.07.2024 21:45;111,04;-11,14417582;11,58250504
22.07.2024 22:00;98;-8,997362637;9,547260179
22.07.2024 22:15;98;-8,101978022;8,945670633
22.07.2024 22:30;98;-6,738461538;7,942501544
22.07.2024 22:45;98;-4,906813187;6,350204721
22.07.2024 23:00;83,39;-3,424615385;4,067945049
22.07.2024 23:15;83,39;-3,585714286;4,214202939
22.07.2024 23:30;83,39;-3,463516484;4,103739852
22.07.2024 23:45;83,39;-3,058021978;3,713717814
23.07.2024 00:00;75,8;-1,93010989;2,738925018
23.07.2024 00:15;75,8;-1,75978022;2,702956359
23.07.2024 00:30;75,8;-1,546153846;2,65715652
23.07.2024 00:45;75,8;-1,289230769;2,601006216
23.07.2024 01:00;76,7;-0,622417582;2,660883794
23.07.2024 01:15;76,7;0,165054945;2,653103891
23.07.2024 01:30;76,7;0,954505495;2,645281479
23.07.2024 01:45;76,7;1,745934066;2,637416179
23.07.2024 02:00;70,5;6,511208791;9,509556462
23.07.2024 02:15;70,5;9,662637363;12,53133994
23.07.2024 02:30;70,5;12,0178022;14,38085279
23.07.2024 02:45;70,5;13,5767033;15,48402411
23.07.2024 03:00;73,83;16,15648352;17,74862364
23.07.2024 03:15;73,83;18,14945055;19,21671495
23.07.2024 03:30;73,83;19,11648352;19,89005885
23.07.2024 03:45;73,83;19,05758242;19,84969935
23.07.2024 04:00;76,61;17,27384615;18,73377014
23.07.2024 04:15;76,61;15,00835165;17,31885559
23.07.2024 04:30;76,61;11,89450549;15,16012279
23.07.2024 04:45;76,61;7,932307692;11,8580705
23.07.2024 05:00;106,73;-0,56;9,365188678
23.07.2024 05:15;106,73;-4,653186813;11,58116995
23.07.2024 05:30;106,73;-8,319120879;13,25500621
23.07.2024 05:45;106,73;-11,5578022;14,57469848
23.07.2024 06:00;120,51;-16,79824176;18,11510264
23.07.2024 06:15;120,51;-19,08659341;19,92711025
23.07.2024 06:30;120,51;-20,24;20,78062016
23.07.2024 06:45;120,51;-20,25846154;20,79399667
23.07.2024 07:00;115,21;-20,13098901;20,68798462
23.07.2024 07:15;115,21;-19,51912088;20,21820885
23.07.2024 07:30;115,21;-17,72395604;18,77220886
23.07.2024 07:45;115,21;-14,74549451;16,08888675
23.07.2024 08:00;87,29;-12,95076923;13,55336376
23.07.2024 08:15;87,29;-13,87362637;14,39827603
23.07.2024 08:30;87,29;-13,83230769;14,36151013
23.07.2024 08:45;87,29;-12,82681319;13,43583011
23.07.2024 09:00;68,87;-11,53362637;11,98156672
23.07.2024 09:15;68,87;-11,99736264;12,32194072
23.07.2024 09:30;68,87;-11,78901099;12,17019215
23.07.2024 09:45;68,87;-10,90857143;11,50686763
23.07.2024 10:00;61,37;-9,656703297;10,41209762
23.07.2024 10:15;61,37;-8,836483516;9,812134952
23.07.2024 10:30;61,37;-7,458901099;8,712000712
23.07.2024 10:45;61,37;-5,523956044;6,875657731
23.07.2024 11:00;43,42;-2,247032967;3,189311476
23.07.2024 11:15;43,42;-1,305054945;3,06095678
23.07.2024 11:30;43,42;-0,330989011;2,922306781
23.07.2024 11:45;43,42;0,675164835;2,771816955
23.07.2024 12:00;38,29;4,733186813;7,644298361
23.07.2024 12:15;38,29;7,530769231;10,08937528
23.07.2024 12:30;38,29;9,744395604;11,66639866
23.07.2024 12:45;38,29;11,37406593;12,70288903
23.07.2024 13:00;36,01;14,35428571;15,26622231
23.07.2024 13:15;36,01;16,07736264;16,63732921
23.07.2024 13:30;36,01;16,84395604;17,21226233
23.07.2024 13:45;36,01;16,65406593;17,07165187
23.07.2024 14:00;41,96;15,55912088;16,22945447
23.07.2024 14:15;41,96;14,41450549;15,42885583
23.07.2024 14:30;41,96;12,4356044;13,93664686
23.07.2024 14:45;41,96;9,622417582;11,4863742
23.07.2024 15:00;64,86;8,099340659;9,159567507
23.07.2024 15:15;64,86;8,910989011;9,932546153
23.07.2024 15:30;64,86;9,037582418;10,04774889
23.07.2024 15:45;64,86;8,479120879;9,529062429
23.07.2024 16:00;79,53;10,20131868;12,02957573
23.07.2024 16:15;79,53;13,0010989;14,43569743
23.07.2024 16:30;79,53;14,94395604;15,89270358
23.07.2024 16:45;79,53;16,02989011;16,65162732
23.07.2024 17:00;79,92;14,08175824;15,86600737
23.07.2024 17:15;79,92;11,69956044;14,86719832
23.07.2024 17:30;79,92;8,831868132;13,56764463
23.07.2024 17:45;79,92;5,478681319;11,86896686
23.07.2024 18:00;96,03;1,273406593;9,669718661
23.07.2024 18:15;96,03;-0,877802198;9,459802811
23.07.2024 18:30;96,03;-3,099340659;9,238019129
23.07.2024 18:45;96,03;-5,391208791;9,003490634
23.07.2024 19:00;118,52;-8,762197802;9,476991571
23.07.2024 19:15;118,52;-8,575384615;9,320815415
23.07.2024 19:30;118,52;-7,796483516;8,639280597
23.07.2024 19:45;118,52;-6,425494505;7,286431014
23.07.2024 20:00;102,01;-5,521318681;5,886224901
23.07.2024 20:15;102,01;-6,388571429;6,632232675
23.07.2024 20:30;102,01;-6,85010989;6,9968929
23.07.2024 20:45;102,01;-6,905934066;7,039718999
23.07.2024 21:00;99,23;-7,244395604;7,364300757
23.07.2024 21:15;99,23;-7,49010989;7,564958183
23.07.2024 21:30;99,23;-7,276483516;7,390813945
23.07.2024 21:45;99,23;-6,603516484;6,813188756
23.07.2024 22:00;91,58;-6,232087912;6,375032629
23.07.2024 22:15;91,58;-6,451428571;6,563126209
23.07.2024 22:30;91,58;-6,252747253;6,392984937
23.07.2024 22:45;91,58;-5,636043956;5,833346667
23.07.2024 23:00;83,55;-4,299340659;4,580701156
23.07.2024 23:15;83,55;-3,83032967;4,313072259
23.07.2024 23:30;83,55;-3,17010989;3,905377949
23.07.2024 23:45;83,55;-2,318681319;3,306202795
24.07.2024 00:00;78,33;-1,257582418;2,373300742
24.07.2024 00:15;78,33;-0,811428571;2,182498568
24.07.2024 00:30;78,33;-0,291868132;1,936755812
24.07.2024 00:45;78,33;0,301098901;1,611125582
24.07.2024 01:00;72,56;1,07032967;1,202916328
24.07.2024 01:15;72,56;1,008131868;1,153491356
24.07.2024 01:30;72,56;0,875384615;1,040179348
24.07.2024 01:45;72,56;0,672087912;0,837436565
24.07.2024 02:00;74,85;3,998241758;7,739413613
24.07.2024 02:15;74,85;7,006153846;10,46010369
24.07.2024 02:30;74,85;9,393846154;12,1950467
24.07.2024 02:45;74,85;11,16131868;13,33471813
24.07.2024 03:00;74,99;15,71472527;17,92706956
24.07.2024 03:15;74,99;19,10175824;20,68558779
24.07.2024 03:30;74,99;21,30395604;22,29679703
24.07.2024 03:45;74,99;22,32131868;23,00305782
24.07.2024 04:00;75,77;18,23604396;21,71336473
24.07.2024 04:15;75,77;13,7389011;20,2492405
24.07.2024 04:30;75,77;8,727032967;18,48137628
24.07.2024 04:45;75,77;3,20043956;16,31130872
24.07.2024 05:00;103,07;-6,306373626;16,79045341
24.07.2024 05:15;103,07;-11,55032967;19,34368094
24.07.2024 05:30;103,07;-16,13142857;21,3254494
24.07.2024 05:45;103,07;-20,04967033;22,88470506
24.07.2024 06:00;128,9;-25,68;26,11354624
24.07.2024 06:15;128,9;-26,2778022;26,60305294
24.07.2024 06:30;128,9;-25,24923077;25,75504661
24.07.2024 06:45;128,9;-22,59428571;23,42471553
24.07.2024 07:00;99,19;-22,75824176;23,64357825
24.07.2024 07:15;99,19;-25,12571429;25,82128564
24.07.2024 07:30;99,19;-25,7789011;26,39050572
24.07.2024 07:45;99,19;-24,7178022;25,45935569
24.07.2024 08:00;72,91;-24,52835165;25,24661633
24.07.2024 08:15;72,91;-26,2367033;26,61718851
24.07.2024 08:30;72,91;-26,37736264;26,72690484
24.07.2024 08:45;72,91;-24,95032967;25,59198683
24.07.2024 09:00;54,9;-22,18373626;23,17417075
24.07.2024 09:15;54,9;-20,5821978;22,03662374
24.07.2024 09:30;54,9;-17,77076923;19,882927
24.07.2024 09:45;54,9;-13,74945055;16,3155199
24.07.2024 10:00;21,19;-8,77010989;10,03739495
24.07.2024 10:15;21,19;-7,725054945;9,304608522
24.07.2024 10:30;21,19;-6,169010989;8,091470422
24.07.2024 10:45;21,19;-4,101978022;6,118640288
24.07.2024 11:00;1,58;-1,510769231;1,563855361
24.07.2024 11:15;1,58;-1,427692308;1,508008536
24.07.2024 11:30;1,58;-1,266813187;1,393511521
24.07.2024 11:45;1,58;-1,028131868;1,203743094
24.07.2024 12:00;-0,15;-0,161758242;1,329432113
24.07.2024 12:15;-0,15;0,424615385;1,604565601
24.07.2024 12:30;-0,15;0,959120879;1,819468787
24.07.2024 12:45;-0,15;1,441758242;1,993714482
24.07.2024 13:00;-2,06;6,75956044;11,23644779
24.07.2024 13:15;-2,06;10,91714286;15,04970453
24.07.2024 13:30;-2,06;14,16637363;17,45937721
24.07.2024 13:45;-2,06;16,50725275;19,0070118
24.07.2024 14:00;-1,96;21,90505495;24,20919162
24.07.2024 14:15;-1,96;25,74901099;27,31229572
24.07.2024 14:30;-1,96;28,02593407;28,99418085
24.07.2024 14:45;-1,96;28,73582418;29,49894974
24.07.2024 15:00;2,21;31,3810989;31,95611903
24.07.2024 15:15;2,21;32,51714286;32,91323724
24.07.2024 15:30;2,21;31,59406593;32,13771498
24.07.2024 15:45;2,21;28,61186813;29,49318835
24.07.2024 16:00;39,27;25,42065934;25,87128207
24.07.2024 16:15;39,27;25,56351648;25,98483345
24.07.2024 16:30;39,27;24,15340659;24,84127995
24.07.2024 16:45;39,27;21,19032967;22,2476088
