timestep;reserve_call_pos
06.08.2024 09:15;1
06.08.2024 09:30;0.657777778
06.08.2024 09:45;0.626666667
06.08.2024 10:00;0.124444444
06.08.2024 10:15;0.364444444
06.08.2024 10:30;0.08
06.08.2024 10:45;0.115555556
06.08.2024 11:00;0.804444444
06.08.2024 11:15;0.666666667
06.08.2024 11:30;0.24
06.08.2024 11:45;0.026666667
06.08.2024 12:00;0.097777778
06.08.2024 12:15;0.013333333
06.08.2024 12:30;0
06.08.2024 12:45;0
06.08.2024 13:00;0
06.08.2024 13:15;0
06.08.2024 13:30;0
06.08.2024 13:45;0
06.08.2024 14:00;0.324444444
06.08.2024 14:15;0.093333333
06.08.2024 14:30;0.631111111
06.08.2024 14:45;0.195555556
06.08.2024 15:00;0.004444444
06.08.2024 15:15;0
06.08.2024 15:30;0.564444444
06.08.2024 15:45;0.031111111
06.08.2024 16:00;0
06.08.2024 16:15;0.253333333
06.08.2024 16:30;0.564444444
06.08.2024 16:45;0.186666667
06.08.2024 17:00;0.062222222
06.08.2024 17:15;0.191111111
06.08.2024 17:30;0.337777778
06.08.2024 17:45;0.031111111
06.08.2024 18:00;0.226666667
06.08.2024 18:15;0.04
06.08.2024 18:30;0.302222222
06.08.2024 18:45;0.253333333
06.08.2024 19:00;0.542222222
06.08.2024 19:15;0.515555556
06.08.2024 19:30;0.648888889
06.08.2024 19:45;0.808888889
06.08.2024 20:00;0.311111111
06.08.2024 20:15;0.982222222
06.08.2024 20:30;0.435555556
06.08.2024 20:45;0.444444444
06.08.2024 21:00;0.111111111
06.08.2024 21:15;0.088888889
06.08.2024 21:30;0
06.08.2024 21:45;0
06.08.2024 22:00;0.657777778
06.08.2024 22:15;0.497777778
06.08.2024 22:30;0.142222222
06.08.2024 22:45;0
06.08.2024 23:00;0.351111111
06.08.2024 23:15;0
06.08.2024 23:30;0.248888889
06.08.2024 23:45;0.133333333
07.08.2024 00:00;0.964444444
07.08.2024 00:15;0.693333333
07.08.2024 00:30;0.488888889
07.08.2024 00:45;0.257777778
07.08.2024 01:00;0.768888889
07.08.2024 01:15;0.52
07.08.2024 01:30;0.195555556
07.08.2024 01:45;0.262222222
07.08.2024 02:00;0.813333333
07.08.2024 02:15;0.506666667
07.08.2024 02:30;0.271111111
07.08.2024 02:45;0.106666667
07.08.2024 03:00;0.337777778
07.08.2024 03:15;0.4
07.08.2024 03:30;0.2
07.08.2024 03:45;0
07.08.2024 04:00;0
07.08.2024 04:15;0
07.08.2024 04:30;0.031111111
07.08.2024 04:45;0.088888889
07.08.2024 05:00;0.528888889
07.08.2024 05:15;0.115555556
07.08.2024 05:30;0.475555556
07.08.2024 05:45;0.231111111
07.08.2024 06:00;0.44
07.08.2024 06:15;0.044444444
07.08.2024 06:30;0.542222222
07.08.2024 06:45;0.084444444
07.08.2024 07:00;0.142222222
07.08.2024 07:15;0.511111111
07.08.2024 07:30;0.804444444
07.08.2024 07:45;0.622222222
07.08.2024 08:00;0.031111111
07.08.2024 08:15;0.204444444
07.08.2024 08:30;0
07.08.2024 08:45;0
07.08.2024 09:00;0.964444444
07.08.2024 09:15;0.853333333
07.08.2024 09:30;0.724444444
07.08.2024 09:45;0.697777778
07.08.2024 10:00;0.053333333
07.08.2024 10:15;0.088888889
07.08.2024 10:30;0.942222222
07.08.2024 10:45;0.982222222
07.08.2024 11:00;0.204444444
07.08.2024 11:15;0
07.08.2024 11:30;0
07.08.2024 11:45;0.097777778
07.08.2024 12:00;0.377777778
07.08.2024 12:15;0.413333333
07.08.2024 12:30;0
07.08.2024 12:45;0
07.08.2024 13:00;0
07.08.2024 13:15;0.942222222
07.08.2024 13:30;0.848888889
07.08.2024 13:45;0.217777778
07.08.2024 14:00;0.422222222
07.08.2024 14:15;0.688888889
07.08.2024 14:30;0.955555556
07.08.2024 14:45;1
07.08.2024 15:00;0.062222222
07.08.2024 15:15;0
07.08.2024 15:30;0.048888889
07.08.2024 15:45;0.377777778
07.08.2024 16:00;0.262222222
07.08.2024 16:15;0.004444444
07.08.2024 16:30;0.111111111
07.08.2024 16:45;0.346666667
07.08.2024 17:00;0.244444444
07.08.2024 17:15;0.853333333
07.08.2024 17:30;0.8
07.08.2024 17:45;0.88
07.08.2024 18:00;0.973333333
07.08.2024 18:15;0.822222222
07.08.2024 18:30;0.617777778
07.08.2024 18:45;0.568888889
07.08.2024 19:00;0.471111111
07.08.2024 19:15;0.542222222
07.08.2024 19:30;0.404444444
07.08.2024 19:45;0.48
07.08.2024 20:00;1
07.08.2024 20:15;1
07.08.2024 20:30;0.991111111
07.08.2024 20:45;0.777777778
07.08.2024 21:00;0.737777778
07.08.2024 21:15;0.231111111
07.08.2024 21:30;0
07.08.2024 21:45;0
07.08.2024 22:00;0.271111111
07.08.2024 22:15;0.311111111
07.08.2024 22:30;0.231111111
07.08.2024 22:45;0.128888889
07.08.2024 23:00;0.471111111
07.08.2024 23:15;0.168888889
07.08.2024 23:30;0.084444444
07.08.2024 23:45;0.302222222
08.08.2024 00:00;0.973333333
08.08.2024 00:15;0.715555556
08.08.2024 00:30;0.777777778
08.08.2024 00:45;0.826666667
08.08.2024 01:00;0.955555556
08.08.2024 01:15;0.888888889
08.08.2024 01:30;0.604444444
08.08.2024 01:45;0.866666667
08.08.2024 02:00;0.755555556
08.08.2024 02:15;0.564444444
08.08.2024 02:30;0.36
08.08.2024 02:45;0.022222222
08.08.2024 03:00;0.226666667
08.08.2024 03:15;0.128888889
08.08.2024 03:30;0
08.08.2024 03:45;0.075555556
08.08.2024 04:00;0.417777778
08.08.2024 04:15;0.817777778
08.08.2024 04:30;0.311111111
08.08.2024 04:45;0.582222222
08.08.2024 05:00;0.764444444
08.08.2024 05:15;0.217777778
08.08.2024 05:30;0.022222222
08.08.2024 05:45;0
08.08.2024 06:00;0.275555556
08.08.2024 06:15;0
08.08.2024 06:30;0.302222222
08.08.2024 06:45;0.386666667
08.08.2024 07:00;0.395555556
08.08.2024 07:15;0.266666667
08.08.2024 07:30;0
08.08.2024 07:45;0.128888889
08.08.2024 08:00;0.635555556
08.08.2024 08:15;0.684444444
08.08.2024 08:30;0.16
08.08.2024 08:45;0.084444444
08.08.2024 09:00;0.106666667
08.08.2024 09:15;0.786666667
08.08.2024 09:30;1
08.08.2024 09:45;0.982222222
08.08.2024 10:00;0.475555556
08.08.2024 10:15;0.4
08.08.2024 10:30;0
08.08.2024 10:45;0
08.08.2024 11:00;0.008888889
08.08.2024 11:15;0
08.08.2024 11:30;0.004444444
08.08.2024 11:45;0
08.08.2024 12:00;0.573333333
08.08.2024 12:15;0.617777778
08.08.2024 12:30;0.2
08.08.2024 12:45;0.244444444
08.08.2024 13:00;0.075555556
08.08.2024 13:15;0.511111111
08.08.2024 13:30;0.622222222
08.08.2024 13:45;0.071111111
08.08.2024 14:00;0.004444444
08.08.2024 14:15;0
08.08.2024 14:30;0
08.08.2024 14:45;0
08.08.2024 15:00;0.053333333
08.08.2024 15:15;0.017777778
08.08.2024 15:30;0.004444444
08.08.2024 15:45;0.066666667
08.08.2024 16:00;0
08.08.2024 16:15;0.306666667
08.08.2024 16:30;0.382222222
08.08.2024 16:45;0.608888889
08.08.2024 17:00;0.724444444
08.08.2024 17:15;0.391111111
08.08.2024 17:30;0.924444444
08.08.2024 17:45;0.622222222
08.08.2024 18:00;0.831111111
08.08.2024 18:15;0.782222222
08.08.2024 18:30;0.844444444
08.08.2024 18:45;0.675555556
08.08.2024 19:00;0.711111111
08.08.2024 19:15;0.533333333
08.08.2024 19:30;0.937777778
08.08.2024 19:45;1
08.08.2024 20:00;1
08.08.2024 20:15;0.977777778
08.08.2024 20:30;0.737777778
08.08.2024 20:45;0.586666667
08.08.2024 21:00;0.951111111
08.08.2024 21:15;0.8
08.08.2024 21:30;0.733333333
08.08.2024 21:45;0.426666667
08.08.2024 22:00;0.386666667
08.08.2024 22:15;0.066666667
08.08.2024 22:30;0.106666667
08.08.2024 22:45;0
08.08.2024 23:00;0.386666667
08.08.2024 23:15;0.413333333
08.08.2024 23:30;0.195555556
08.08.2024 23:45;0.053333333
09.08.2024 00:00;0.32
09.08.2024 00:15;0
09.08.2024 00:30;0.271111111
09.08.2024 00:45;0
09.08.2024 01:00;0.266666667
09.08.2024 01:15;0.008888889
09.08.2024 01:30;0.537777778
09.08.2024 01:45;0.413333333
09.08.2024 02:00;0.986666667
09.08.2024 02:15;0.968888889
09.08.2024 02:30;0.897777778
09.08.2024 02:45;0.915555556
09.08.2024 03:00;0.897777778
09.08.2024 03:15;0.831111111
09.08.2024 03:30;0.831111111
09.08.2024 03:45;0.368888889
09.08.2024 04:00;0.2
09.08.2024 04:15;0.057777778
09.08.2024 04:30;0.173333333
09.08.2024 04:45;0.76
09.08.2024 05:00;0.8
09.08.2024 05:15;0.284444444
09.08.2024 05:30;0.164444444
09.08.2024 05:45;0
09.08.2024 06:00;0.088888889
09.08.2024 06:15;0
09.08.2024 06:30;0
09.08.2024 06:45;0.004444444
09.08.2024 07:00;0.053333333
09.08.2024 07:15;0.2
09.08.2024 07:30;0.773333333
09.08.2024 07:45;0.586666667
09.08.2024 08:00;0.915555556
09.08.2024 08:15;0.942222222
09.08.2024 08:30;0.742222222
09.08.2024 08:45;0.697777778
09.08.2024 09:00;0.506666667
09.08.2024 09:15;0.155555556
09.08.2024 09:30;0
09.08.2024 09:45;0
09.08.2024 10:00;0
09.08.2024 10:15;0
09.08.2024 10:30;0.075555556
09.08.2024 10:45;0
09.08.2024 11:00;0
09.08.2024 11:15;0
09.08.2024 11:30;0
09.08.2024 11:45;0
09.08.2024 12:00;0
09.08.2024 12:15;0
09.08.2024 12:30;0.262222222
09.08.2024 12:45;0.182222222
09.08.2024 13:00;0.008888889
09.08.2024 13:15;0
09.08.2024 13:30;0
09.08.2024 13:45;0.253333333
09.08.2024 14:00;0.253333333
09.08.2024 14:15;0.008888889
09.08.2024 14:30;0
09.08.2024 14:45;0
09.08.2024 15:00;0
09.08.2024 15:15;0
09.08.2024 15:30;0.017777778
09.08.2024 15:45;0
09.08.2024 16:00;0.075555556
09.08.2024 16:15;0
09.08.2024 16:30;0.066666667
09.08.2024 16:45;0
09.08.2024 17:00;0.128888889
09.08.2024 17:15;0.528888889
09.08.2024 17:30;0.564444444
09.08.2024 17:45;0.208888889
09.08.2024 18:00;0.866666667
09.08.2024 18:15;0.791111111
09.08.2024 18:30;0.928888889
09.08.2024 18:45;0.826666667
09.08.2024 19:00;0.208888889
09.08.2024 19:15;0.297777778
09.08.2024 19:30;0.746666667
09.08.2024 19:45;0.666666667
09.08.2024 20:00;0.697777778
09.08.2024 20:15;0.613333333
09.08.2024 20:30;0.711111111
09.08.2024 20:45;0.195555556
09.08.2024 21:00;0.977777778
09.08.2024 21:15;0.888888889
09.08.2024 21:30;0.848888889
09.08.2024 21:45;0.311111111
09.08.2024 22:00;0.164444444
09.08.2024 22:15;0.404444444
09.08.2024 22:30;0.137777778
09.08.2024 22:45;0.875555556
09.08.2024 23:00;0.848888889
09.08.2024 23:15;0.262222222
09.08.2024 23:30;0.662222222
09.08.2024 23:45;0.044444444
10.08.2024 00:00;0.004444444
10.08.2024 00:15;0.004444444
10.08.2024 00:30;0.048888889
10.08.2024 00:45;0.111111111
10.08.2024 01:00;0.786666667
10.08.2024 01:15;0.826666667
10.08.2024 01:30;0.635555556
10.08.2024 01:45;0.693333333
10.08.2024 02:00;0.515555556
10.08.2024 02:15;0.995555556
10.08.2024 02:30;0.284444444
10.08.2024 02:45;0.142222222
10.08.2024 03:00;0.373333333
10.08.2024 03:15;0.813333333
10.08.2024 03:30;0.951111111
10.08.2024 03:45;0.795555556
10.08.2024 04:00;0.36
10.08.2024 04:15;0.435555556
10.08.2024 04:30;0.146666667
10.08.2024 04:45;0.213333333
10.08.2024 05:00;0
10.08.2024 05:15;0.093333333
10.08.2024 05:30;0.808888889
10.08.2024 05:45;0.964444444
10.08.2024 06:00;0.817777778
10.08.2024 06:15;0.728888889
10.08.2024 06:30;0.955555556
10.08.2024 06:45;0.991111111
10.08.2024 07:00;0.826666667
10.08.2024 07:15;0.688888889
10.08.2024 07:30;0.711111111
10.08.2024 07:45;0.342222222
10.08.2024 08:00;0.857777778
10.08.2024 08:15;0.453333333
10.08.2024 08:30;0.275555556
10.08.2024 08:45;0.048888889
10.08.2024 09:00;0.355555556
10.08.2024 09:15;0.24
10.08.2024 09:30;0
10.08.2024 09:45;0
10.08.2024 10:00;0
10.08.2024 10:15;0.337777778
10.08.2024 10:30;0
10.08.2024 10:45;0
10.08.2024 11:00;0.235555556
10.08.2024 11:15;0
10.08.2024 11:30;0.391111111
10.08.2024 11:45;0.373333333
10.08.2024 12:00;0.404444444
10.08.2024 12:15;0.497777778
10.08.2024 12:30;0.471111111
10.08.2024 12:45;0.048888889
10.08.2024 13:00;0.266666667
10.08.2024 13:15;0.088888889
10.08.2024 13:30;0
10.08.2024 13:45;0
10.08.2024 14:00;0
10.08.2024 14:15;0
10.08.2024 14:30;0
10.08.2024 14:45;0
10.08.2024 15:00;0.017777778
10.08.2024 15:15;0
10.08.2024 15:30;0.022222222
10.08.2024 15:45;0
10.08.2024 16:00;0
10.08.2024 16:15;0.408888889
10.08.2024 16:30;0.386666667
10.08.2024 16:45;0.026666667
10.08.2024 17:00;0.106666667
10.08.2024 17:15;0.542222222
10.08.2024 17:30;0.52
10.08.2024 17:45;0.04
10.08.2024 18:00;0.195555556
10.08.2024 18:15;0.6
10.08.2024 18:30;0.364444444
10.08.2024 18:45;0.613333333
10.08.2024 19:00;0.488888889
10.08.2024 19:15;0.533333333
10.08.2024 19:30;0.662222222
10.08.2024 19:45;0.942222222
10.08.2024 20:00;0.973333333
10.08.2024 20:15;0.964444444
10.08.2024 20:30;0.32
10.08.2024 20:45;0.102222222
10.08.2024 21:00;0.64
10.08.2024 21:15;0.96
10.08.2024 21:30;0.808888889
10.08.2024 21:45;0.24
10.08.2024 22:00;0.444444444
10.08.2024 22:15;0.475555556
10.08.2024 22:30;0.653333333
10.08.2024 22:45;0.395555556
10.08.2024 23:00;0.728888889
10.08.2024 23:15;0.964444444
10.08.2024 23:30;0.782222222
10.08.2024 23:45;0.595555556
11.08.2024 00:00;0.146666667
11.08.2024 00:15;0.208888889
11.08.2024 00:30;0.408888889
11.08.2024 00:45;0.124444444
11.08.2024 01:00;0.391111111
11.08.2024 01:15;0.128888889
11.08.2024 01:30;0.173333333
11.08.2024 01:45;0.066666667
11.08.2024 02:00;0.92
11.08.2024 02:15;0.36
11.08.2024 02:30;0.102222222
11.08.2024 02:45;0
11.08.2024 03:00;0.333333333
11.08.2024 03:15;0.048888889
11.08.2024 03:30;0
11.08.2024 03:45;0.111111111
11.08.2024 04:00;0.635555556
11.08.2024 04:15;0.6
11.08.2024 04:30;0.893333333
11.08.2024 04:45;0.151111111
11.08.2024 05:00;0.644444444
11.08.2024 05:15;0.991111111
11.08.2024 05:30;1
11.08.2024 05:45;0.964444444
11.08.2024 06:00;0.986666667
11.08.2024 06:15;1
11.08.2024 06:30;0.968888889
11.08.2024 06:45;0.791111111
11.08.2024 07:00;0.608888889
11.08.2024 07:15;0.742222222
11.08.2024 07:30;0.546666667
11.08.2024 07:45;0.573333333
11.08.2024 08:00;0.982222222
11.08.2024 08:15;0.582222222
11.08.2024 08:30;0.448888889
11.08.2024 08:45;0.231111111
11.08.2024 09:00;0.528888889
11.08.2024 09:15;0.431111111
11.08.2024 09:30;0.2
11.08.2024 09:45;0.506666667
11.08.2024 10:00;0.728888889
11.08.2024 10:15;0.537777778
11.08.2024 10:30;0.137777778
11.08.2024 10:45;0.368888889
11.08.2024 11:00;0.262222222
11.08.2024 11:15;0.422222222
11.08.2024 11:30;0.351111111
11.08.2024 11:45;0.408888889
11.08.2024 12:00;0.102222222
11.08.2024 12:15;0.004444444
11.08.2024 12:30;0.257777778
11.08.2024 12:45;0.324444444
11.08.2024 13:00;0
11.08.2024 13:15;0
11.08.2024 13:30;0
11.08.2024 13:45;0
11.08.2024 14:00;0
11.08.2024 14:15;0
11.08.2024 14:30;0
11.08.2024 14:45;0
11.08.2024 15:00;0.382222222
11.08.2024 15:15;0.226666667
11.08.2024 15:30;0.648888889
11.08.2024 15:45;0.062222222
11.08.2024 16:00;0
11.08.2024 16:15;0.355555556
11.08.2024 16:30;0.466666667
11.08.2024 16:45;0.466666667
11.08.2024 17:00;0.013333333
11.08.2024 17:15;0.4
11.08.2024 17:30;0.608888889
11.08.2024 17:45;0.937777778
11.08.2024 18:00;0.813333333
11.08.2024 18:15;0.657777778
11.08.2024 18:30;0.471111111
11.08.2024 18:45;0.56
11.08.2024 19:00;0.462222222
11.08.2024 19:15;0.591111111
11.08.2024 19:30;0.537777778
11.08.2024 19:45;0.942222222
11.08.2024 20:00;1
11.08.2024 20:15;1
11.08.2024 20:30;1
11.08.2024 20:45;1
11.08.2024 21:00;1
11.08.2024 21:15;0.715555556
11.08.2024 21:30;0.995555556
11.08.2024 21:45;0.542222222
11.08.2024 22:00;0.182222222
11.08.2024 22:15;0.355555556
11.08.2024 22:30;0.32
11.08.2024 22:45;0.373333333
11.08.2024 23:00;0.528888889
11.08.2024 23:15;0.342222222
11.08.2024 23:30;0.231111111
11.08.2024 23:45;0
12.08.2024 00:00;0.315555556
12.08.2024 00:15;0.462222222
12.08.2024 00:30;0.648888889
12.08.2024 00:45;0.248888889
12.08.2024 01:00;0.577777778
12.08.2024 01:15;0.275555556
12.08.2024 01:30;0.168888889
12.08.2024 01:45;0
12.08.2024 02:00;0
12.08.2024 02:15;0
12.08.2024 02:30;0
12.08.2024 02:45;0.302222222
12.08.2024 03:00;0.142222222
12.08.2024 03:15;0
12.08.2024 03:30;0.004444444
12.08.2024 03:45;0
12.08.2024 04:00;0
12.08.2024 04:15;0.017777778
12.08.2024 04:30;0.311111111
12.08.2024 04:45;0.071111111
12.08.2024 05:00;0.257777778
12.08.2024 05:15;0.391111111
12.08.2024 05:30;0.506666667
12.08.2024 05:45;0.671111111
12.08.2024 06:00;0.813333333
12.08.2024 06:15;0.12
12.08.2024 06:30;0.586666667
12.08.2024 06:45;0.906666667
12.08.2024 07:00;0.96
12.08.2024 07:15;0.36
12.08.2024 07:30;0.297777778
12.08.2024 07:45;0.826666667
12.08.2024 08:00;0.586666667
12.08.2024 08:15;0.564444444
12.08.2024 08:30;0.515555556
12.08.2024 08:45;0.582222222
12.08.2024 09:00;0.724444444
12.08.2024 09:15;0.693333333
12.08.2024 09:30;0.76
12.08.2024 09:45;0.271111111
12.08.2024 10:00;0.471111111
12.08.2024 10:15;0.186666667
12.08.2024 10:30;0.475555556
12.08.2024 10:45;0.2
12.08.2024 11:00;0.426666667
12.08.2024 11:15;0.257777778
12.08.2024 11:30;0.08
12.08.2024 11:45;0.315555556
12.08.2024 12:00;0.871111111
12.08.2024 12:15;0.168888889
12.08.2024 12:30;0.173333333
12.08.2024 12:45;0.186666667
12.08.2024 13:00;0
12.08.2024 13:15;0
12.08.2024 13:30;0
12.08.2024 13:45;0
12.08.2024 14:00;0.004444444
12.08.2024 14:15;0
12.08.2024 14:30;0.542222222
12.08.2024 14:45;0.511111111
12.08.2024 15:00;0.622222222
12.08.2024 15:15;0.693333333
12.08.2024 15:30;0.773333333
12.08.2024 15:45;0.613333333
12.08.2024 16:00;0.8
12.08.2024 16:15;0.76
12.08.2024 16:30;0.653333333
12.08.2024 16:45;0.546666667
12.08.2024 17:00;0.804444444
12.08.2024 17:15;0.706666667
12.08.2024 17:30;0.626666667
12.08.2024 17:45;0.857777778
12.08.2024 18:00;0.48
12.08.2024 18:15;0.595555556
12.08.2024 18:30;0.235555556
12.08.2024 18:45;0.555555556
12.08.2024 19:00;0.955555556
12.08.2024 19:15;0.808888889
12.08.2024 19:30;0.991111111
12.08.2024 19:45;1
12.08.2024 20:00;1
12.08.2024 20:15;1
12.08.2024 20:30;0.417777778
12.08.2024 20:45;0.16
12.08.2024 21:00;0.848888889
12.08.2024 21:15;0.48
12.08.2024 21:30;0.191111111
12.08.2024 21:45;0
12.08.2024 22:00;0.048888889
12.08.2024 22:15;0
12.08.2024 22:30;0
12.08.2024 22:45;0
12.08.2024 23:00;0.142222222
12.08.2024 23:15;0.231111111
12.08.2024 23:30;0.111111111
12.08.2024 23:45;0
13.08.2024 00:00;0.031111111
13.08.2024 00:15;0
13.08.2024 00:30;0
13.08.2024 00:45;0
13.08.2024 01:00;0
13.08.2024 01:15;0.004444444
13.08.2024 01:30;0
13.08.2024 01:45;0.377777778
13.08.2024 02:00;0.368888889
13.08.2024 02:15;0
13.08.2024 02:30;0.017777778
13.08.2024 02:45;0
13.08.2024 03:00;0
13.08.2024 03:15;0.044444444
13.08.2024 03:30;0.88
13.08.2024 03:45;0.648888889
13.08.2024 04:00;0.333333333
13.08.2024 04:15;0.448888889
13.08.2024 04:30;0.017777778
13.08.2024 04:45;0
13.08.2024 05:00;0.524444444
13.08.2024 05:15;0.848888889
13.08.2024 05:30;0.364444444
13.08.2024 05:45;0.008888889
13.08.2024 06:00;0.324444444
13.08.2024 06:15;0.275555556
13.08.2024 06:30;0.893333333
13.08.2024 06:45;1
13.08.2024 07:00;0.906666667
13.08.2024 07:15;0.426666667
13.08.2024 07:30;0.351111111
13.08.2024 07:45;0.435555556
13.08.2024 08:00;0.662222222
13.08.2024 08:15;0.364444444
13.08.2024 08:30;0.004444444
13.08.2024 08:45;0.502222222
13.08.2024 09:00;0.666666667
13.08.2024 09:15;0.493333333
13.08.2024 09:30;0.568888889
13.08.2024 09:45;0.808888889
13.08.2024 10:00;0.622222222
13.08.2024 10:15;0.115555556
13.08.2024 10:30;0
13.08.2024 10:45;0.026666667
13.08.2024 11:00;0.053333333
13.08.2024 11:15;0.422222222
13.08.2024 11:30;0
13.08.2024 11:45;0
13.08.2024 12:00;0.008888889
13.08.2024 12:15;0
13.08.2024 12:30;0
13.08.2024 12:45;0
13.08.2024 13:00;0.653333333
13.08.2024 13:15;0.848888889
13.08.2024 13:30;0.351111111
13.08.2024 13:45;0
13.08.2024 14:00;0
13.08.2024 14:15;0
13.08.2024 14:30;0.057777778
13.08.2024 14:45;0.213333333
13.08.2024 15:00;0
13.08.2024 15:15;0.017777778
13.08.2024 15:30;0.351111111
13.08.2024 15:45;0.124444444
13.08.2024 16:00;0.306666667
13.08.2024 16:15;0.448888889
13.08.2024 16:30;0.92
13.08.2024 16:45;0.973333333
13.08.2024 17:00;0.804444444
13.08.2024 17:15;0.982222222
13.08.2024 17:30;0.906666667
13.08.2024 17:45;0.293333333
13.08.2024 18:00;0.515555556
13.08.2024 18:15;0.555555556
13.08.2024 18:30;0.622222222
13.08.2024 18:45;0.448888889
13.08.2024 19:00;0.013333333
13.08.2024 19:15;0
13.08.2024 19:30;0
13.08.2024 19:45;0
13.08.2024 20:00;0
13.08.2024 20:15;0
13.08.2024 20:30;0
13.08.2024 20:45;0
13.08.2024 21:00;0.151111111
13.08.2024 21:15;0
13.08.2024 21:30;0
13.08.2024 21:45;0
13.08.2024 22:00;0
13.08.2024 22:15;0
13.08.2024 22:30;0
13.08.2024 22:45;0
13.08.2024 23:00;0
13.08.2024 23:15;0
13.08.2024 23:30;0
13.08.2024 23:45;0
14.08.2024 00:00;0
14.08.2024 00:15;0
14.08.2024 00:30;0.031111111
14.08.2024 00:45;0.848888889
14.08.2024 01:00;1
14.08.2024 01:15;1
14.08.2024 01:30;1
14.08.2024 01:45;0.791111111
14.08.2024 02:00;0.524444444
14.08.2024 02:15;0
14.08.2024 02:30;0.008888889
14.08.2024 02:45;0.057777778
14.08.2024 03:00;0.115555556
14.08.2024 03:15;0
14.08.2024 03:30;0.004444444
14.08.2024 03:45;0
14.08.2024 04:00;0.022222222
14.08.2024 04:15;0
14.08.2024 04:30;0
14.08.2024 04:45;0
14.08.2024 05:00;0.08
14.08.2024 05:15;0.546666667
14.08.2024 05:30;0.88
14.08.2024 05:45;0.377777778
14.08.2024 06:00;0.226666667
14.08.2024 06:15;0.017777778
14.08.2024 06:30;0
14.08.2024 06:45;0.382222222
14.08.2024 07:00;0.475555556
14.08.2024 07:15;0.751111111
14.08.2024 07:30;0.448888889
14.08.2024 07:45;0.328888889
14.08.2024 08:00;0.035555556
14.08.2024 08:15;0
14.08.2024 08:30;0
14.08.2024 08:45;0.08
14.08.2024 09:00;0.617777778
14.08.2024 09:15;0.475555556
14.08.2024 09:30;0.133333333
14.08.2024 09:45;0.217777778
14.08.2024 10:00;0.284444444
14.08.2024 10:15;0.351111111
14.08.2024 10:30;0.626666667
14.08.2024 10:45;0.524444444
14.08.2024 11:00;0.888888889
14.08.2024 11:15;0.582222222
14.08.2024 11:30;0.124444444
14.08.2024 11:45;0.422222222
14.08.2024 12:00;0.866666667
14.08.2024 12:15;1
14.08.2024 12:30;0.995555556
14.08.2024 12:45;0.337777778
14.08.2024 13:00;0.582222222
14.08.2024 13:15;0.622222222
14.08.2024 13:30;0.488888889
14.08.2024 13:45;0.302222222
14.08.2024 14:00;0.777777778
14.08.2024 14:15;1
14.08.2024 14:30;1
14.08.2024 14:45;0.684444444
14.08.2024 15:00;1
14.08.2024 15:15;1
14.08.2024 15:30;1
14.08.2024 15:45;0.982222222
14.08.2024 16:00;0.253333333
14.08.2024 16:15;0.057777778
14.08.2024 16:30;0.408888889
14.08.2024 16:45;0.777777778
14.08.2024 17:00;0.044444444
14.08.2024 17:15;0.342222222
14.08.2024 17:30;0.231111111
14.08.2024 17:45;0.768888889
14.08.2024 18:00;0.564444444
14.08.2024 18:15;1
14.08.2024 18:30;0.702222222
14.08.2024 18:45;0.782222222
14.08.2024 19:00;0.982222222
14.08.2024 19:15;0.813333333
14.08.2024 19:30;1
14.08.2024 19:45;1
14.08.2024 20:00;0.786666667
14.08.2024 20:15;0.964444444
14.08.2024 20:30;0.862222222
14.08.2024 20:45;0.937777778
14.08.2024 21:00;0.991111111
14.08.2024 21:15;0.955555556
14.08.2024 21:30;0.502222222
14.08.2024 21:45;0.115555556
14.08.2024 22:00;0.36
14.08.2024 22:15;0.835555556
14.08.2024 22:30;0.288888889
14.08.2024 22:45;0.435555556
14.08.2024 23:00;0.715555556
14.08.2024 23:15;0.897777778
14.08.2024 23:30;0.751111111
14.08.2024 23:45;0.56
15.08.2024 00:00;0.933333333
15.08.2024 00:15;0.982222222
15.08.2024 00:30;0.968888889
15.08.2024 00:45;0.995555556
15.08.2024 01:00;0.515555556
15.08.2024 01:15;0.635555556
15.08.2024 01:30;0.791111111
15.08.2024 01:45;0.768888889
15.08.2024 02:00;0.866666667
15.08.2024 02:15;0.613333333
15.08.2024 02:30;0.888888889
15.08.2024 02:45;0.831111111
15.08.2024 03:00;1
15.08.2024 03:15;0.884444444
15.08.2024 03:30;0.964444444
15.08.2024 03:45;0.937777778
15.08.2024 04:00;0.564444444
15.08.2024 04:15;0.72
15.08.2024 04:30;0.911111111
15.08.2024 04:45;0.817777778
15.08.2024 05:00;0.911111111
15.08.2024 05:15;0.986666667
15.08.2024 05:30;0.991111111
15.08.2024 05:45;0.857777778
15.08.2024 06:00;0.982222222
15.08.2024 06:15;1
15.08.2024 06:30;1
15.08.2024 06:45;1
15.08.2024 07:00;0.853333333
15.08.2024 07:15;0.991111111
15.08.2024 07:30;1
15.08.2024 07:45;1
15.08.2024 08:00;0.924444444
15.08.2024 08:15;0.933333333
15.08.2024 08:30;0.995555556
15.08.2024 08:45;1
15.08.2024 09:00;1
15.08.2024 09:15;1
15.08.2024 09:30;1
15.08.2024 09:45;1
15.08.2024 10:00;0.791111111
15.08.2024 10:15;0.56
15.08.2024 10:30;0.497777778
15.08.2024 10:45;0.053333333
15.08.2024 11:00;0.173333333
15.08.2024 11:15;0.368888889
15.08.2024 11:30;0
15.08.2024 11:45;0
15.08.2024 12:00;0.013333333
