timestep;reserve_call_neg
30.07.2024 03:15;0
30.07.2024 03:30;0.017777778
30.07.2024 03:45;0
30.07.2024 04:00;0.435555556
30.07.2024 04:15;0.462222222
30.07.2024 04:30;0.564444444
30.07.2024 04:45;0.768888889
30.07.2024 05:00;0.315555556
30.07.2024 05:15;0.413333333
30.07.2024 05:30;0.004444444
30.07.2024 05:45;0.217777778
30.07.2024 06:00;0.488888889
30.07.2024 06:15;0
30.07.2024 06:30;0
30.07.2024 06:45;0
30.07.2024 07:00;0.951111111
30.07.2024 07:15;0.826666667
30.07.2024 07:30;0.582222222
30.07.2024 07:45;0.253333333
30.07.2024 08:00;0.351111111
30.07.2024 08:15;0.617777778
30.07.2024 08:30;0.595555556
30.07.2024 08:45;0.035555556
30.07.2024 09:00;0.146666667
30.07.2024 09:15;0.017777778
30.07.2024 09:30;0
30.07.2024 09:45;0
30.07.2024 10:00;0.68
30.07.2024 10:15;0.671111111
30.07.2024 10:30;0.573333333
30.07.2024 10:45;0.213333333
30.07.2024 11:00;0.048888889
30.07.2024 11:15;0.208888889
30.07.2024 11:30;0.862222222
30.07.2024 11:45;0.186666667
30.07.2024 12:00;0.004444444
30.07.2024 12:15;0
30.07.2024 12:30;0
30.07.2024 12:45;0
30.07.2024 13:00;0.648888889
30.07.2024 13:15;0.026666667
30.07.2024 13:30;0
30.07.2024 13:45;0.284444444
30.07.2024 14:00;0.728888889
30.07.2024 14:15;0.937777778
30.07.2024 14:30;0.28
30.07.2024 14:45;0.066666667
30.07.2024 15:00;0.342222222
30.07.2024 15:15;0.475555556
30.07.2024 15:30;0
30.07.2024 15:45;0
30.07.2024 16:00;0
30.07.2024 16:15;0.044444444
30.07.2024 16:30;0.186666667
30.07.2024 16:45;0
30.07.2024 17:00;0.888888889
30.07.2024 17:15;0.888888889
30.07.2024 17:30;0.644444444
30.07.2024 17:45;0.915555556
30.07.2024 18:00;0.288888889
30.07.2024 18:15;0.466666667
30.07.2024 18:30;0
30.07.2024 18:45;0
30.07.2024 19:00;0.537777778
30.07.2024 19:15;0.244444444
30.07.2024 19:30;0.004444444
30.07.2024 19:45;0.013333333
30.07.2024 20:00;0
30.07.2024 20:15;0
30.07.2024 20:30;0
30.07.2024 20:45;0.004444444
30.07.2024 21:00;0
30.07.2024 21:15;0.124444444
30.07.2024 21:30;0.08
30.07.2024 21:45;0.64
30.07.2024 22:00;0.088888889
30.07.2024 22:15;0.4
30.07.2024 22:30;0.288888889
30.07.2024 22:45;0.044444444
30.07.2024 23:00;0
30.07.2024 23:15;0.217777778
30.07.2024 23:30;0.008888889
30.07.2024 23:45;0
31.07.2024 00:00;0
31.07.2024 00:15;0.417777778
31.07.2024 00:30;0.177777778
31.07.2024 00:45;0.284444444
31.07.2024 01:00;0
31.07.2024 01:15;0.391111111
31.07.2024 01:30;0.24
31.07.2024 01:45;0.675555556
31.07.2024 02:00;0.111111111
31.07.2024 02:15;0.644444444
31.07.2024 02:30;0.711111111
31.07.2024 02:45;0.008888889
31.07.2024 03:00;0.066666667
31.07.2024 03:15;0
31.07.2024 03:30;0
31.07.2024 03:45;0
31.07.2024 04:00;0.044444444
31.07.2024 04:15;0.057777778
31.07.2024 04:30;0
31.07.2024 04:45;0.075555556
31.07.2024 05:00;0.071111111
31.07.2024 05:15;0
31.07.2024 05:30;0.008888889
31.07.2024 05:45;0.16
31.07.2024 06:00;0.48
31.07.2024 06:15;0.093333333
31.07.2024 06:30;0.044444444
31.07.2024 06:45;0
31.07.2024 07:00;0.773333333
31.07.2024 07:15;0.88
31.07.2024 07:30;0.755555556
31.07.2024 07:45;0.346666667
31.07.2024 08:00;0.328888889
31.07.2024 08:15;0.248888889
31.07.2024 08:30;0.351111111
31.07.2024 08:45;0.528888889
31.07.2024 09:00;0.426666667
31.07.2024 09:15;0.391111111
31.07.2024 09:30;0.124444444
31.07.2024 09:45;0.004444444
31.07.2024 10:00;0.017777778
31.07.2024 10:15;0.297777778
31.07.2024 10:30;0
31.07.2024 10:45;0
31.07.2024 11:00;0
31.07.2024 11:15;0.182222222
31.07.2024 11:30;0.035555556
31.07.2024 11:45;0.115555556
31.07.2024 12:00;0.973333333
31.07.2024 12:15;0.746666667
31.07.2024 12:30;0
31.07.2024 12:45;0
31.07.2024 13:00;0
31.07.2024 13:15;0
31.07.2024 13:30;0
31.07.2024 13:45;0
31.07.2024 14:00;0
31.07.2024 14:15;0
31.07.2024 14:30;0
31.07.2024 14:45;0.093333333
31.07.2024 15:00;0.017777778
31.07.2024 15:15;0.191111111
31.07.2024 15:30;0.044444444
31.07.2024 15:45;0
31.07.2024 16:00;0.017777778
31.07.2024 16:15;0
31.07.2024 16:30;0.026666667
31.07.2024 16:45;0.395555556
31.07.2024 17:00;0.826666667
31.07.2024 17:15;0.688888889
31.07.2024 17:30;0.075555556
31.07.2024 17:45;0.488888889
31.07.2024 18:00;0.542222222
31.07.2024 18:15;0.226666667
31.07.2024 18:30;0.124444444
31.07.2024 18:45;0.044444444
31.07.2024 19:00;0.186666667
31.07.2024 19:15;0.284444444
31.07.2024 19:30;0.048888889
31.07.2024 19:45;0.062222222
31.07.2024 20:00;0.075555556
31.07.2024 20:15;0
31.07.2024 20:30;0.186666667
31.07.2024 20:45;0.888888889
31.07.2024 21:00;0.982222222
31.07.2024 21:15;0.395555556
31.07.2024 21:30;0.346666667
31.07.2024 21:45;0.373333333
31.07.2024 22:00;0.293333333
31.07.2024 22:15;0.448888889
31.07.2024 22:30;0.724444444
31.07.2024 22:45;1
31.07.2024 23:00;0.573333333
31.07.2024 23:15;0.986666667
31.07.2024 23:30;0.995555556
31.07.2024 23:45;0.986666667
01.08.2024 00:00;0.048888889
01.08.2024 00:15;0.626666667
01.08.2024 00:30;0.195555556
01.08.2024 00:45;0.391111111
01.08.2024 01:00;0.573333333
01.08.2024 01:15;0.848888889
01.08.2024 01:30;0.804444444
01.08.2024 01:45;0.813333333
01.08.2024 02:00;0.76
01.08.2024 02:15;0.657777778
01.08.2024 02:30;0.764444444
01.08.2024 02:45;0.777777778
01.08.2024 03:00;0.137777778
01.08.2024 03:15;0.875555556
01.08.2024 03:30;0.902222222
01.08.2024 03:45;0.951111111
01.08.2024 04:00;0.991111111
01.08.2024 04:15;0.671111111
01.08.2024 04:30;0.395555556
01.08.2024 04:45;0.702222222
01.08.2024 05:00;0.168888889
01.08.2024 05:15;0.937777778
01.08.2024 05:30;0.573333333
01.08.2024 05:45;0.937777778
01.08.2024 06:00;0.528888889
01.08.2024 06:15;0.426666667
01.08.2024 06:30;0.462222222
01.08.2024 06:45;0.871111111
01.08.2024 07:00;0.462222222
01.08.2024 07:15;1
01.08.2024 07:30;0.346666667
01.08.2024 07:45;0.04
01.08.2024 08:00;0.364444444
01.08.2024 08:15;0.404444444
01.08.2024 08:30;0.626666667
01.08.2024 08:45;0.435555556
01.08.2024 09:00;0.031111111
01.08.2024 09:15;0.048888889
01.08.2024 09:30;0
01.08.2024 09:45;0
01.08.2024 10:00;0.404444444
01.08.2024 10:15;0.257777778
01.08.2024 10:30;0.453333333
01.08.2024 10:45;0.484444444
01.08.2024 11:00;0.102222222
01.08.2024 11:15;0
01.08.2024 11:30;0
01.08.2024 11:45;0
01.08.2024 12:00;0
01.08.2024 12:15;0
01.08.2024 12:30;0
01.08.2024 12:45;0
01.08.2024 13:00;0
01.08.2024 13:15;0
01.08.2024 13:30;0
01.08.2024 13:45;0
01.08.2024 14:00;0
01.08.2024 14:15;0.048888889
01.08.2024 14:30;0
01.08.2024 14:45;0
01.08.2024 15:00;0.173333333
01.08.2024 15:15;0.173333333
01.08.2024 15:30;0.8
01.08.2024 15:45;0.426666667
01.08.2024 16:00;0.022222222
01.08.2024 16:15;0
01.08.2024 16:30;0
01.08.2024 16:45;0
01.08.2024 17:00;0
01.08.2024 17:15;0.075555556
01.08.2024 17:30;0.204444444
01.08.2024 17:45;0.066666667
01.08.2024 18:00;0.342222222
01.08.2024 18:15;0.111111111
01.08.2024 18:30;0.031111111
01.08.2024 18:45;0
01.08.2024 19:00;0.888888889
01.08.2024 19:15;0.36
01.08.2024 19:30;0.666666667
01.08.2024 19:45;0
01.08.2024 20:00;0
01.08.2024 20:15;0
01.08.2024 20:30;0.177777778
01.08.2024 20:45;0.453333333
01.08.2024 21:00;0.68
01.08.2024 21:15;0.177777778
01.08.2024 21:30;0.568888889
01.08.2024 21:45;0.613333333
01.08.2024 22:00;0.991111111
01.08.2024 22:15;0.693333333
01.08.2024 22:30;0.768888889
01.08.2024 22:45;0.773333333
01.08.2024 23:00;0.28
01.08.2024 23:15;0.386666667
01.08.2024 23:30;0.035555556
01.08.2024 23:45;0
02.08.2024 00:00;0
02.08.2024 00:15;0.04
02.08.2024 00:30;0.013333333
02.08.2024 00:45;0
02.08.2024 01:00;0
02.08.2024 01:15;0.404444444
02.08.2024 01:30;0.791111111
02.08.2024 01:45;1
02.08.2024 02:00;0.124444444
02.08.2024 02:15;0.586666667
02.08.2024 02:30;0.315555556
02.08.2024 02:45;0.195555556
02.08.2024 03:00;0.191111111
02.08.2024 03:15;0.124444444
02.08.2024 03:30;0.337777778
02.08.2024 03:45;0.413333333
02.08.2024 04:00;0.653333333
02.08.2024 04:15;0.417777778
02.08.2024 04:30;0.16
02.08.2024 04:45;0.084444444
02.08.2024 05:00;0.013333333
02.08.2024 05:15;0.471111111
02.08.2024 05:30;0
02.08.2024 05:45;0.284444444
02.08.2024 06:00;0.511111111
02.08.2024 06:15;0.444444444
02.08.2024 06:30;0.417777778
02.08.2024 06:45;0.111111111
02.08.2024 07:00;0.022222222
02.08.2024 07:15;0.013333333
02.08.2024 07:30;0
02.08.2024 07:45;0.391111111
02.08.2024 08:00;0.24
02.08.2024 08:15;0.004444444
02.08.2024 08:30;0
02.08.2024 08:45;0
02.08.2024 09:00;0
02.08.2024 09:15;0.093333333
02.08.2024 09:30;0.022222222
02.08.2024 09:45;0.013333333
02.08.2024 10:00;0
02.08.2024 10:15;0.111111111
02.08.2024 10:30;0.311111111
02.08.2024 10:45;0.848888889
02.08.2024 11:00;0.933333333
02.08.2024 11:15;0.808888889
02.08.2024 11:30;0.822222222
02.08.2024 11:45;0.191111111
02.08.2024 12:00;0.026666667
02.08.2024 12:15;0
02.08.2024 12:30;0.2
02.08.2024 12:45;0.377777778
02.08.2024 13:00;0.693333333
02.08.2024 13:15;0.102222222
02.08.2024 13:30;0.715555556
02.08.2024 13:45;0.213333333
02.08.2024 14:00;0.022222222
02.08.2024 14:15;0.342222222
02.08.2024 14:30;0.857777778
02.08.2024 14:45;0.44
02.08.2024 15:00;0.875555556
02.08.2024 15:15;0.804444444
02.08.2024 15:30;0.44
02.08.2024 15:45;0.186666667
02.08.2024 16:00;0.342222222
02.08.2024 16:15;0.026666667
02.08.2024 16:30;0.288888889
02.08.2024 16:45;0.257777778
02.08.2024 17:00;0.631111111
02.08.2024 17:15;0.368888889
02.08.2024 17:30;0.053333333
02.08.2024 17:45;0.266666667
02.08.2024 18:00;0.004444444
02.08.2024 18:15;0.351111111
02.08.2024 18:30;0.448888889
02.08.2024 18:45;0.315555556
02.08.2024 19:00;0.475555556
02.08.2024 19:15;0.186666667
02.08.2024 19:30;0.306666667
02.08.2024 19:45;0.12
02.08.2024 20:00;0.297777778
02.08.2024 20:15;0
02.08.2024 20:30;0.382222222
02.08.2024 20:45;0.831111111
02.08.2024 21:00;0.995555556
02.08.2024 21:15;1
02.08.2024 21:30;0.675555556
02.08.2024 21:45;0.68
02.08.2024 22:00;0.88
02.08.2024 22:15;0.644444444
02.08.2024 22:30;0.568888889
02.08.2024 22:45;0.244444444
02.08.2024 23:00;0.142222222
02.08.2024 23:15;0.097777778
02.08.2024 23:30;0.146666667
02.08.2024 23:45;0.031111111
03.08.2024 00:00;0.737777778
03.08.2024 00:15;0.822222222
03.08.2024 00:30;0.862222222
03.08.2024 00:45;0.697777778
03.08.2024 01:00;0.631111111
03.08.2024 01:15;0.92
03.08.2024 01:30;0.195555556
03.08.2024 01:45;0.511111111
03.08.2024 02:00;0.591111111
03.08.2024 02:15;0.537777778
03.08.2024 02:30;0.128888889
03.08.2024 02:45;0.506666667
03.08.2024 03:00;0.222222222
03.08.2024 03:15;0.328888889
03.08.2024 03:30;0.857777778
03.08.2024 03:45;0.76
03.08.2024 04:00;0.315555556
03.08.2024 04:15;0.422222222
03.08.2024 04:30;0.222222222
03.08.2024 04:45;0.031111111
03.08.2024 05:00;0.164444444
03.08.2024 05:15;0.502222222
03.08.2024 05:30;0.546666667
03.08.2024 05:45;0.986666667
03.08.2024 06:00;0.933333333
03.08.2024 06:15;0.551111111
03.08.2024 06:30;0.426666667
03.08.2024 06:45;0.048888889
03.08.2024 07:00;0.026666667
03.08.2024 07:15;0.031111111
03.08.2024 07:30;0.075555556
03.08.2024 07:45;0.053333333
03.08.2024 08:00;0.017777778
03.08.2024 08:15;0.595555556
03.08.2024 08:30;0.546666667
03.08.2024 08:45;0.662222222
03.08.2024 09:00;0.186666667
03.08.2024 09:15;0.555555556
03.08.2024 09:30;0.955555556
03.08.2024 09:45;0.586666667
03.08.2024 10:00;0.502222222
03.08.2024 10:15;0.28
03.08.2024 10:30;0.062222222
03.08.2024 10:45;0
03.08.2024 11:00;0.022222222
03.08.2024 11:15;0.64
03.08.2024 11:30;0.982222222
03.08.2024 11:45;0.742222222
03.08.2024 12:00;0.72
03.08.2024 12:15;0.622222222
03.08.2024 12:30;0.52
03.08.2024 12:45;1
03.08.2024 13:00;0.951111111
03.08.2024 13:15;0.995555556
03.08.2024 13:30;0.977777778
03.08.2024 13:45;0.844444444
03.08.2024 14:00;0.155555556
03.08.2024 14:15;0.471111111
03.08.2024 14:30;0.973333333
03.08.2024 14:45;0.693333333
03.08.2024 15:00;0.671111111
03.08.2024 15:15;0.395555556
03.08.2024 15:30;0.315555556
03.08.2024 15:45;0.746666667
03.08.2024 16:00;0.857777778
03.08.2024 16:15;0.351111111
03.08.2024 16:30;0.591111111
03.08.2024 16:45;0.791111111
03.08.2024 17:00;0.551111111
03.08.2024 17:15;0.502222222
03.08.2024 17:30;0.382222222
03.08.2024 17:45;0.124444444
03.08.2024 18:00;0
03.08.2024 18:15;0
03.08.2024 18:30;0.048888889
03.08.2024 18:45;0.173333333
03.08.2024 19:00;0.257777778
03.08.2024 19:15;0.502222222
03.08.2024 19:30;0.946666667
03.08.2024 19:45;0.6
03.08.2024 20:00;0.875555556
03.08.2024 20:15;0.977777778
03.08.2024 20:30;0.297777778
03.08.2024 20:45;0.186666667
03.08.2024 21:00;0.142222222
03.08.2024 21:15;0
03.08.2024 21:30;0.408888889
03.08.2024 21:45;0.968888889
03.08.2024 22:00;0.564444444
03.08.2024 22:15;0.533333333
03.08.2024 22:30;0.16
03.08.2024 22:45;0.04
03.08.2024 23:00;0.28
03.08.2024 23:15;0.733333333
03.08.2024 23:30;0.56
03.08.2024 23:45;0.502222222
04.08.2024 00:00;0.257777778
04.08.2024 00:15;0.271111111
04.08.2024 00:30;0.013333333
04.08.2024 00:45;0.04
04.08.2024 01:00;0.071111111
04.08.2024 01:15;0.351111111
04.08.2024 01:30;0.333333333
04.08.2024 01:45;0.866666667
04.08.2024 02:00;0.391111111
04.08.2024 02:15;0.791111111
04.08.2024 02:30;0.946666667
04.08.2024 02:45;0.791111111
04.08.2024 03:00;0.666666667
04.08.2024 03:15;0.72
04.08.2024 03:30;0.72
04.08.2024 03:45;0.808888889
04.08.2024 04:00;0.253333333
04.08.2024 04:15;0.613333333
04.08.2024 04:30;0.555555556
04.08.2024 04:45;0.346666667
04.08.2024 05:00;0
04.08.2024 05:15;0.217777778
04.08.2024 05:30;0.186666667
04.08.2024 05:45;0.177777778
04.08.2024 06:00;0
04.08.2024 06:15;0.524444444
04.08.2024 06:30;0.995555556
04.08.2024 06:45;0.991111111
04.08.2024 07:00;0.977777778
04.08.2024 07:15;1
04.08.2024 07:30;0.955555556
04.08.2024 07:45;0.946666667
04.08.2024 08:00;0.924444444
04.08.2024 08:15;0.737777778
04.08.2024 08:30;0.955555556
04.08.2024 08:45;0.88
04.08.2024 09:00;0.702222222
04.08.2024 09:15;0.933333333
04.08.2024 09:30;1
04.08.2024 09:45;0.986666667
04.08.2024 10:00;0.284444444
04.08.2024 10:15;0.355555556
04.08.2024 10:30;0.493333333
04.08.2024 10:45;0.355555556
04.08.2024 11:00;0.137777778
04.08.2024 11:15;0.502222222
04.08.2024 11:30;0.995555556
04.08.2024 11:45;0.511111111
04.08.2024 12:00;0.013333333
04.08.2024 12:15;0.84
04.08.2024 12:30;0.995555556
04.08.2024 12:45;0.64
04.08.2024 13:00;0.053333333
04.08.2024 13:15;0.515555556
04.08.2024 13:30;0.977777778
04.08.2024 13:45;0.124444444
04.08.2024 14:00;0
04.08.2024 14:15;0.32
04.08.2024 14:30;0.568888889
04.08.2024 14:45;0.795555556
04.08.2024 15:00;0.435555556
04.08.2024 15:15;0.977777778
04.08.2024 15:30;0.995555556
04.08.2024 15:45;1
04.08.2024 16:00;0.768888889
04.08.2024 16:15;0.826666667
04.08.2024 16:30;0.706666667
04.08.2024 16:45;0.244444444
04.08.2024 17:00;0
04.08.2024 17:15;0
04.08.2024 17:30;0.071111111
04.08.2024 17:45;0.177777778
04.08.2024 18:00;0.12
04.08.2024 18:15;0
04.08.2024 18:30;0.088888889
04.08.2024 18:45;0.017777778
04.08.2024 19:00;0
04.08.2024 19:15;0.071111111
04.08.2024 19:30;0
04.08.2024 19:45;0
04.08.2024 20:00;0.297777778
04.08.2024 20:15;0.071111111
04.08.2024 20:30;0
04.08.2024 20:45;0
04.08.2024 21:00;0
04.08.2024 21:15;0
04.08.2024 21:30;0
04.08.2024 21:45;0.368888889
04.08.2024 22:00;0.822222222
04.08.2024 22:15;0.768888889
04.08.2024 22:30;0.035555556
04.08.2024 22:45;0.64
04.08.2024 23:00;0.408888889
04.08.2024 23:15;0.568888889
04.08.2024 23:30;0.728888889
04.08.2024 23:45;0.795555556
05.08.2024 00:00;0.115555556
05.08.2024 00:15;0.653333333
05.08.2024 00:30;0.604444444
05.08.2024 00:45;0.666666667
05.08.2024 01:00;0.386666667
05.08.2024 01:15;0.062222222
05.08.2024 01:30;0.017777778
05.08.2024 01:45;0.075555556
05.08.2024 02:00;0.151111111
05.08.2024 02:15;0.235555556
05.08.2024 02:30;0.288888889
05.08.2024 02:45;0.728888889
05.08.2024 03:00;0.684444444
05.08.2024 03:15;0.431111111
05.08.2024 03:30;0.066666667
05.08.2024 03:45;0.257777778
05.08.2024 04:00;0
05.08.2024 04:15;0.32
05.08.2024 04:30;0.066666667
05.08.2024 04:45;0.088888889
05.08.2024 05:00;0.066666667
05.08.2024 05:15;0
05.08.2024 05:30;0.137777778
05.08.2024 05:45;0.048888889
05.08.2024 06:00;0.48
05.08.2024 06:15;0.168888889
05.08.2024 06:30;0.022222222
05.08.2024 06:45;0
05.08.2024 07:00;0.422222222
05.08.2024 07:15;0.568888889
05.08.2024 07:30;0.431111111
05.08.2024 07:45;0.435555556
05.08.2024 08:00;0.524444444
05.08.2024 08:15;0.497777778
05.08.2024 08:30;0.688888889
05.08.2024 08:45;0.04
05.08.2024 09:00;0.28
05.08.2024 09:15;0.395555556
05.08.2024 09:30;0.693333333
05.08.2024 09:45;0.751111111
05.08.2024 10:00;0.164444444
05.08.2024 10:15;0.177777778
05.08.2024 10:30;0.248888889
05.08.2024 10:45;0.591111111
05.08.2024 11:00;0.426666667
05.08.2024 11:15;0.102222222
05.08.2024 11:30;0.128888889
05.08.2024 11:45;0.262222222
05.08.2024 12:00;0.995555556
05.08.2024 12:15;0.995555556
05.08.2024 12:30;0.684444444
05.08.2024 12:45;0.76
05.08.2024 13:00;0.986666667
05.08.2024 13:15;0.888888889
05.08.2024 13:30;0.92
05.08.2024 13:45;0.52
05.08.2024 14:00;0.208888889
05.08.2024 14:15;0.977777778
05.08.2024 14:30;0.955555556
05.08.2024 14:45;0.906666667
05.08.2024 15:00;0.408888889
05.08.2024 15:15;0.537777778
05.08.2024 15:30;0.102222222
05.08.2024 15:45;0.96
05.08.2024 16:00;0.542222222
05.08.2024 16:15;0.386666667
05.08.2024 16:30;0.88
05.08.2024 16:45;0.706666667
05.08.2024 17:00;0.68
05.08.2024 17:15;0.586666667
05.08.2024 17:30;0.204444444
05.08.2024 17:45;0.026666667
05.08.2024 18:00;0.826666667
05.08.2024 18:15;0.435555556
05.08.2024 18:30;0.417777778
05.08.2024 18:45;0.017777778
05.08.2024 19:00;0.72
05.08.2024 19:15;0.466666667
05.08.2024 19:30;0.737777778
05.08.2024 19:45;0.022222222
05.08.2024 20:00;0.017777778
05.08.2024 20:15;0.093333333
05.08.2024 20:30;0.413333333
05.08.2024 20:45;0.897777778
05.08.2024 21:00;1
05.08.2024 21:15;0.36
05.08.2024 21:30;0.457777778
05.08.2024 21:45;0.088888889
05.08.2024 22:00;0.6
05.08.2024 22:15;0.688888889
05.08.2024 22:30;0.684444444
05.08.2024 22:45;0.986666667
05.08.2024 23:00;0.448888889
05.08.2024 23:15;0.662222222
05.08.2024 23:30;0.595555556
05.08.2024 23:45;0.711111111
06.08.2024 00:00;0.026666667
06.08.2024 00:15;0.426666667
06.08.2024 00:30;0.577777778
06.08.2024 00:45;0.448888889
06.08.2024 01:00;0.364444444
06.08.2024 01:15;0.177777778
06.08.2024 01:30;0
06.08.2024 01:45;0.204444444
06.08.2024 02:00;0.137777778
06.08.2024 02:15;0.284444444
06.08.2024 02:30;0.346666667
06.08.2024 02:45;0.004444444
06.08.2024 03:00;0
06.08.2024 03:15;0.013333333
06.08.2024 03:30;0.008888889
06.08.2024 03:45;0
06.08.2024 04:00;0.048888889
06.08.2024 04:15;0.342222222
06.08.2024 04:30;0.275555556
06.08.2024 04:45;0.2
06.08.2024 05:00;0.262222222
06.08.2024 05:15;0.457777778
06.08.2024 05:30;0.342222222
06.08.2024 05:45;0.115555556
06.08.2024 06:00;0.177777778
06.08.2024 06:15;0
06.08.2024 06:30;0
06.08.2024 06:45;0
06.08.2024 07:00;0.444444444
06.08.2024 07:15;0.346666667
06.08.2024 07:30;0.284444444
06.08.2024 07:45;0.031111111
06.08.2024 08:00;0.102222222
06.08.2024 08:15;0.395555556
06.08.2024 08:30;0.16
06.08.2024 08:45;0.08
06.08.2024 09:00;0
06.08.2024 09:15;0
06.08.2024 09:30;0.257777778
06.08.2024 09:45;0.017777778
06.08.2024 10:00;0.466666667
06.08.2024 10:15;0.355555556
06.08.2024 10:30;0.617777778
06.08.2024 10:45;0.391111111
06.08.2024 11:00;0.124444444
06.08.2024 11:15;0.097777778
06.08.2024 11:30;0.328888889
06.08.2024 11:45;0.591111111
06.08.2024 12:00;0.604444444
06.08.2024 12:15;0.951111111
06.08.2024 12:30;0.995555556
06.08.2024 12:45;1
06.08.2024 13:00;0.644444444
06.08.2024 13:15;0.848888889
06.08.2024 13:30;0.208888889
06.08.2024 13:45;0.128888889
06.08.2024 14:00;0.013333333
06.08.2024 14:15;0
06.08.2024 14:30;0
06.08.2024 14:45;0
06.08.2024 15:00;0.128888889
06.08.2024 15:15;0.257777778
06.08.2024 15:30;0.195555556
06.08.2024 15:45;0.333333333
06.08.2024 16:00;0.453333333
06.08.2024 16:15;0.537777778
06.08.2024 16:30;0.351111111
06.08.2024 16:45;0.693333333
06.08.2024 17:00;0.755555556
06.08.2024 17:15;0.048888889
06.08.2024 17:30;0.395555556
06.08.2024 17:45;0.08
06.08.2024 18:00;0.551111111
06.08.2024 18:15;0.733333333
06.08.2024 18:30;0.56
06.08.2024 18:45;0.164444444
06.08.2024 19:00;0.106666667
06.08.2024 19:15;0.417777778
06.08.2024 19:30;0.28
06.08.2024 19:45;0.053333333
06.08.2024 20:00;0.133333333
06.08.2024 20:15;0.008888889
06.08.2024 20:30;0.204444444
06.08.2024 20:45;0.213333333
06.08.2024 21:00;0.084444444
06.08.2024 21:15;0.368888889
06.08.2024 21:30;0.866666667
06.08.2024 21:45;0.773333333
06.08.2024 22:00;0.213333333
06.08.2024 22:15;0.324444444
06.08.2024 22:30;0.635555556
06.08.2024 22:45;0.986666667
06.08.2024 23:00;0.408888889
06.08.2024 23:15;1
06.08.2024 23:30;0.484444444
06.08.2024 23:45;0.56
07.08.2024 00:00;0
07.08.2024 00:15;0.146666667
07.08.2024 00:30;0.177777778
07.08.2024 00:45;0.093333333
07.08.2024 01:00;0
07.08.2024 01:15;0.257777778
07.08.2024 01:30;0.551111111
07.08.2024 01:45;0.577777778
07.08.2024 02:00;0.053333333
07.08.2024 02:15;0.257777778
07.08.2024 02:30;0.022222222
07.08.2024 02:45;0
07.08.2024 03:00;0.217777778
07.08.2024 03:15;0
07.08.2024 03:30;0
07.08.2024 03:45;0.311111111
07.08.2024 04:00;0.311111111
07.08.2024 04:15;0.097777778
07.08.2024 04:30;0
07.08.2024 04:45;0.355555556
07.08.2024 05:00;0.337777778
07.08.2024 05:15;0.8
07.08.2024 05:30;0.417777778
07.08.2024 05:45;0.555555556
07.08.2024 06:00;0.546666667
07.08.2024 06:15;0.475555556
07.08.2024 06:30;0.128888889
07.08.2024 06:45;0.702222222
07.08.2024 07:00;0.093333333
07.08.2024 07:15;0.444444444
07.08.2024 07:30;0.017777778
07.08.2024 07:45;0
07.08.2024 08:00;0.657777778
07.08.2024 08:15;0.746666667
07.08.2024 08:30;0.635555556
07.08.2024 08:45;0.764444444
07.08.2024 09:00;0
07.08.2024 09:15;0.013333333
07.08.2024 09:30;0.217777778
07.08.2024 09:45;0.133333333
07.08.2024 10:00;0.826666667
07.08.2024 10:15;0.653333333
07.08.2024 10:30;0
07.08.2024 10:45;0
07.08.2024 11:00;0.377777778
07.08.2024 11:15;0.595555556
07.08.2024 11:30;0.977777778
07.08.2024 11:45;0.724444444
07.08.2024 12:00;0.257777778
07.08.2024 12:15;0.315555556
07.08.2024 12:30;0.862222222
07.08.2024 12:45;0.706666667
07.08.2024 13:00;0.293333333
07.08.2024 13:15;0.008888889
07.08.2024 13:30;0.013333333
07.08.2024 13:45;0.093333333
07.08.2024 14:00;0.177777778
07.08.2024 14:15;0.191111111
07.08.2024 14:30;0
07.08.2024 14:45;0
07.08.2024 15:00;0.266666667
07.08.2024 15:15;0.742222222
07.08.2024 15:30;0.715555556
07.08.2024 15:45;0.195555556
07.08.2024 16:00;0.564444444
07.08.2024 16:15;0.8
07.08.2024 16:30;0.595555556
07.08.2024 16:45;0.448888889
07.08.2024 17:00;0.053333333
07.08.2024 17:15;0.013333333
07.08.2024 17:30;0.035555556
07.08.2024 17:45;0.004444444
07.08.2024 18:00;0.004444444
07.08.2024 18:15;0.004444444
07.08.2024 18:30;0.28
07.08.2024 18:45;0.146666667
07.08.2024 19:00;0.048888889
07.08.2024 19:15;0.28
07.08.2024 19:30;0.484444444
07.08.2024 19:45;0.266666667
07.08.2024 20:00;0
07.08.2024 20:15;0
07.08.2024 20:30;0
07.08.2024 20:45;0.137777778
07.08.2024 21:00;0.088888889
07.08.2024 21:15;0.208888889
07.08.2024 21:30;0.586666667
07.08.2024 21:45;0.475555556
07.08.2024 22:00;0.186666667
07.08.2024 22:15;0.453333333
07.08.2024 22:30;0.311111111
07.08.2024 22:45;0.386666667
07.08.2024 23:00;0.466666667
07.08.2024 23:15;0.6
07.08.2024 23:30;0.728888889
07.08.2024 23:45;0.351111111
08.08.2024 00:00;0
08.08.2024 00:15;0.008888889
08.08.2024 00:30;0
08.08.2024 00:45;0
08.08.2024 01:00;0
08.08.2024 01:15;0
08.08.2024 01:30;0.008888889
08.08.2024 01:45;0
08.08.2024 02:00;0.022222222
08.08.2024 02:15;0
08.08.2024 02:30;0.026666667
08.08.2024 02:45;0.284444444
08.08.2024 03:00;0.4
08.08.2024 03:15;0.04
